review_id,rating
11520,4
11521,2
11522,5
11523,5
11524,4
11525,5
11526,2
11527,4
11528,5
11529,3
11530,4
11531,5
11532,3
11533,5
11534,4
11535,5
11536,5
11537,2
11538,2
11539,5
11540,4
11541,5
11542,5
11543,5
11544,1
11545,4
11546,2
11547,4
11548,5
11549,5
11550,3
11551,5
11552,5
11553,5
11554,1
11555,5
11556,3
11557,4
11558,1
11559,5
11560,4
11561,5
11562,4
11563,5
11564,5
11565,3
11566,5
11567,4
11568,5
11569,1
11570,1
11571,4
11572,4
11573,3
11574,5
11575,4
11576,5
11577,5
11578,5
11579,5
11580,2
11581,2
11582,5
11583,4
11584,5
11585,5
11586,3
11587,5
11588,4
11589,3
11590,5
11591,1
11592,5
11593,5
11594,4
11595,5
11596,5
11597,5
11598,5
11599,5
11600,5
11601,4
11602,5
11603,4
11604,1
11605,1
11606,2
11607,5
11608,5
11609,3
11610,4
11611,4
11612,4
11613,5
11614,5
11615,2
11616,2
11617,5
11618,1
11619,2
11620,3
11621,5
11622,2
11623,5
11624,5
11625,5
11626,3
11627,3
11628,3
11629,5
11630,5
11631,5
11632,5
11633,2
11634,3
11635,5
11636,4
11637,1
11638,5
11639,3
11640,5
11641,4
11642,3
11643,1
11644,3
11645,3
11646,4
11647,3
11648,5
11649,2
11650,4
11651,1
11652,4
11653,5
11654,4
11655,3
11656,4
11657,1
11658,4
11659,5
11660,5
11661,4
11662,5
11663,3
11664,2
11665,5
11666,3
11667,5
11668,2
11669,5
11670,3
11671,3
11672,5
11673,5
11674,3
11675,2
11676,5
11677,4
11678,4
11679,5
11680,5
11681,5
11682,4
11683,5
11684,4
11685,1
11686,2
11687,5
11688,3
11689,4
11690,1
11691,1
11692,3
11693,4
11694,2
11695,4
11696,3
11697,3
11698,4
11699,3
11700,5
11701,4
11702,4
11703,2
11704,2
11705,5
11706,4
11707,5
11708,4
11709,5
11710,5
11711,3
11712,3
11713,1
11714,5
11715,1
11716,4
11717,2
11718,5
11719,5
11720,2
11721,4
11722,2
11723,2
11724,5
11725,5
11726,5
11727,5
11728,1
11729,4
11730,4
11731,5
11732,3
11733,4
11734,4
11735,4
11736,3
11737,5
11738,5
11739,5
11740,5
11741,2
11742,2
11743,3
11744,4
11745,5
11746,5
11747,4
11748,4
11749,3
11750,5
11751,1
11752,4
11753,5
11754,2
11755,4
11756,5
11757,1
11758,3
11759,1
11760,5
11761,2
11762,4
11763,5
11764,5
11765,4
11766,5
11767,5
11768,4
11769,5
11770,1
11771,3
11772,4
11773,5
11774,4
11775,3
11776,2
11777,3
11778,3
11779,1
11780,5
11781,3
11782,5
11783,5
11784,4
11785,5
11786,2
11787,3
11788,5
11789,5
11790,4
11791,1
11792,5
11793,3
11794,5
11795,5
11796,2
11797,5
11798,4
11799,4
11800,4
11801,2
11802,1
11803,2
11804,1
11805,1
11806,5
11807,5
11808,5
11809,4
11810,4
11811,2
11812,4
11813,1
11814,5
11815,4
11816,3
11817,5
11818,1
11819,3
11820,4
11821,3
11822,5
11823,5
11824,4
11825,5
11826,4
11827,2
11828,3
11829,3
11830,5
11831,4
11832,4
11833,5
11834,5
11835,1
11836,4
11837,5
11838,4
11839,4
11840,4
11841,5
11842,5
11843,2
11844,3
11845,4
11846,4
11847,3
11848,5
11849,1
11850,5
11851,5
11852,1
11853,2
11854,5
11855,5
11856,2
11857,3
11858,5
11859,5
11860,4
11861,2
11862,1
11863,5
11864,5
11865,2
11866,5
11867,5
11868,4
11869,5
11870,4
11871,3
11872,3
11873,4
11874,4
11875,5
11876,4
11877,3
11878,1
11879,3
11880,3
11881,2
11882,5
11883,3
11884,4
11885,4
11886,3
11887,5
11888,5
11889,1
11890,1
11891,4
11892,2
11893,1
11894,4
11895,4
11896,5
11897,3
11898,3
11899,2
11900,1
11901,3
11902,2
11903,5
11904,1
11905,5
11906,2
11907,5
11908,3
11909,5
11910,5
11911,5
11912,5
11913,4
11914,3
11915,4
11916,5
11917,5
11918,3
11919,1
11920,4
11921,4
11922,5
11923,4
11924,4
11925,3
11926,5
11927,5
11928,5
11929,5
11930,5
11931,3
11932,3
11933,2
11934,5
11935,4
11936,2
11937,5
11938,1
11939,5
11940,3
11941,3
11942,4
11943,4
11944,4
11945,2
11946,4
11947,5
11948,5
11949,4
11950,4
11951,5
11952,3
11953,4
11954,4
11955,5
11956,2
11957,4
11958,4
11959,4
11960,5
11961,4
11962,2
11963,4
11964,4
11965,1
11966,5
11967,4
11968,5
11969,3
11970,2
11971,2
11972,5
11973,2
11974,2
11975,5
11976,4
11977,5
11978,1
11979,3
11980,4
11981,4
11982,3
11983,4
11984,5
11985,4
11986,3
11987,4
11988,4
11989,3
11990,5
11991,5
11992,3
11993,3
11994,5
11995,5
11996,5
11997,1
11998,4
11999,3
12000,2
12001,5
12002,5
12003,4
12004,3
12005,1
12006,5
12007,1
12008,5
12009,4
12010,4
12011,5
12012,3
12013,5
12014,5
12015,3
12016,3
12017,1
12018,5
12019,1
12020,4
12021,1
12022,3
12023,5
12024,5
12025,4
12026,5
12027,1
12028,5
12029,4
12030,5
12031,3
12032,2
12033,5
12034,2
12035,4
12036,4
12037,3
12038,5
12039,5
12040,2
12041,2
12042,5
12043,4
12044,3
12045,3
12046,3
12047,5
12048,4
12049,3
12050,3
12051,5
12052,4
12053,3
12054,5
12055,3
12056,5
12057,5
12058,4
12059,4
12060,4
12061,4
12062,5
12063,5
12064,5
12065,2
12066,5
12067,5
12068,1
12069,5
12070,1
12071,2
12072,4
12073,5
12074,3
12075,4
12076,2
12077,4
12078,5
12079,4
12080,3
12081,2
12082,1
12083,5
12084,5
12085,5
12086,1
12087,4
12088,4
12089,5
12090,5
12091,4
12092,5
12093,4
12094,3
12095,4
12096,1
12097,5
12098,4
12099,5
12100,5
12101,3
12102,4
12103,4
12104,5
12105,4
12106,2
12107,4
12108,5
12109,1
12110,5
12111,1
12112,4
12113,5
12114,5
12115,4
12116,5
12117,4
12118,1
12119,3
12120,5
12121,4
12122,3
12123,5
12124,2
12125,5
12126,5
12127,4
12128,5
12129,5
12130,5
12131,3
12132,3
12133,3
12134,1
12135,5
12136,3
12137,5
12138,4
12139,2
12140,3
12141,1
12142,5
12143,4
12144,5
12145,3
12146,5
12147,2
12148,4
12149,5
12150,4
12151,4
12152,3
12153,5
12154,1
12155,3
12156,4
12157,3
12158,5
12159,1
12160,2
12161,2
12162,2
12163,4
12164,5
12165,3
12166,4
12167,4
12168,2
12169,3
12170,1
12171,5
12172,1
12173,5
12174,4
12175,5
12176,4
12177,4
12178,2
12179,1
12180,5
12181,1
12182,2
12183,3
12184,1
12185,1
12186,5
12187,3
12188,4
12189,1
12190,4
12191,5
12192,4
12193,4
12194,2
12195,4
12196,5
12197,2
12198,4
12199,2
12200,5
12201,1
12202,3
12203,4
12204,4
12205,5
12206,1
12207,4
12208,4
12209,5
12210,5
12211,5
12212,3
12213,3
12214,5
12215,5
12216,5
12217,4
12218,5
12219,2
12220,4
12221,1
12222,5
12223,2
12224,1
12225,3
12226,4
12227,5
12228,3
12229,3
12230,3
12231,4
12232,2
12233,3
12234,5
12235,5
12236,4
12237,3
12238,5
12239,5
12240,1
12241,1
12242,3
12243,4
12244,5
12245,1
12246,5
12247,5
12248,4
12249,2
12250,2
12251,4
12252,3
12253,4
12254,3
12255,1
12256,1
12257,2
12258,3
12259,5
12260,4
12261,5
12262,5
12263,2
12264,4
12265,5
12266,5
12267,2
12268,5
12269,2
12270,5
12271,5
12272,5
12273,4
12274,2
12275,1
12276,5
12277,4
12278,4
12279,5
12280,5
12281,5
12282,5
12283,5
12284,2
12285,5
12286,4
12287,5
12288,1
12289,5
12290,1
12291,4
12292,3
12293,5
12294,4
12295,4
12296,5
12297,3
12298,3
12299,4
12300,3
12301,3
12302,5
12303,5
12304,4
12305,5
12306,1
12307,4
12308,1
12309,5
12310,2
12311,4
12312,3
12313,4
12314,3
12315,5
12316,4
12317,3
12318,4
12319,4
12320,4
12321,4
12322,5
12323,4
12324,5
12325,5
12326,5
12327,5
12328,5
12329,4
12330,4
12331,5
12332,5
12333,3
12334,4
12335,2
12336,3
12337,5
12338,4
12339,4
12340,2
12341,5
12342,3
12343,3
12344,1
12345,1
12346,2
12347,2
12348,5
12349,5
12350,5
12351,5
12352,1
12353,4
12354,4
12355,2
12356,3
12357,3
12358,2
12359,5
12360,4
12361,1
12362,5
12363,3
12364,5
12365,5
12366,4
12367,4
12368,5
12369,5
12370,5
12371,4
12372,3
12373,2
12374,5
12375,5
12376,5
12377,4
12378,3
12379,4
12380,4
12381,3
12382,4
12383,3
12384,5
12385,3
12386,5
12387,4
12388,1
12389,4
12390,4
12391,1
12392,1
12393,4
12394,1
12395,4
12396,5
12397,5
12398,3
12399,3
12400,5
12401,5
12402,5
12403,2
12404,4
12405,5
12406,2
12407,2
12408,5
12409,3
12410,2
12411,4
12412,5
12413,5
12414,5
12415,3
12416,3
12417,4
12418,4
12419,5
12420,4
12421,5
12422,4
12423,5
12424,5
12425,2
12426,5
12427,4
12428,3
12429,5
12430,1
12431,1
12432,2
12433,4
12434,2
12435,5
12436,5
12437,5
12438,3
12439,1
12440,4
12441,4
12442,5
12443,4
12444,5
12445,2
12446,1
12447,1
12448,5
12449,3
12450,5
12451,5
12452,4
12453,5
12454,3
12455,4
12456,4
12457,5
12458,5
12459,5
12460,1
12461,4
12462,5
12463,5
12464,3
12465,2
12466,3
12467,5
12468,3
12469,5
12470,4
12471,5
12472,3
12473,1
12474,3
12475,4
12476,1
12477,3
12478,1
12479,4
12480,3
12481,4
12482,4
12483,5
12484,5
12485,5
12486,4
12487,3
12488,5
12489,4
12490,5
12491,3
12492,3
12493,3
12494,3
12495,4
12496,1
12497,4
12498,2
12499,2
12500,5
12501,3
12502,3
12503,2
12504,4
12505,5
12506,5
12507,5
12508,4
12509,2
12510,5
12511,5
12512,4
12513,1
12514,4
12515,3
12516,5
12517,5
12518,5
12519,5
12520,5
12521,4
12522,1
12523,5
12524,3
12525,2
12526,5
12527,5
12528,4
12529,5
12530,1
12531,2
12532,5
12533,5
12534,2
12535,5
12536,4
12537,1
12538,5
12539,2
12540,3
12541,3
12542,5
12543,3
12544,2
12545,2
12546,2
12547,4
12548,2
12549,5
12550,5
12551,5
12552,2
12553,5
12554,4
12555,3
12556,2
12557,5
12558,5
12559,2
12560,2
12561,5
12562,4
12563,5
12564,1
12565,1
12566,4
12567,5
12568,5
12569,3
12570,3
12571,3
12572,5
12573,5
12574,5
12575,5
12576,4
12577,4
12578,5
12579,4
12580,5
12581,5
12582,5
12583,1
12584,1
12585,5
12586,5
12587,5
12588,5
12589,5
12590,3
12591,4
12592,5
12593,4
12594,1
12595,3
12596,2
12597,5
12598,2
12599,5
12600,5
12601,4
12602,2
12603,2
12604,2
12605,2
12606,5
12607,1
12608,1
12609,5
12610,4
12611,1
12612,4
12613,3
12614,3
12615,2
12616,3
12617,5
12618,4
12619,4
12620,4
12621,5
12622,3
12623,2
12624,4
12625,5
12626,5
12627,4
12628,5
12629,2
12630,5
12631,4
12632,5
12633,5
12634,2
12635,5
12636,5
12637,4
12638,2
12639,5
12640,5
12641,4
12642,4
12643,4
12644,1
12645,5
12646,4
12647,5
12648,5
12649,5
12650,5
12651,4
12652,4
12653,3
12654,4
12655,4
12656,5
12657,3
12658,5
12659,2
12660,1
12661,3
12662,1
12663,5
12664,1
12665,4
12666,3
12667,5
12668,5
12669,1
12670,4
12671,5
12672,5
12673,4
12674,3
12675,3
12676,2
12677,3
12678,3
12679,5
12680,5
12681,3
12682,3
12683,5
12684,5
12685,1
12686,5
12687,1
12688,1
12689,3
12690,3
12691,3
12692,4
12693,2
12694,5
12695,5
12696,4
12697,4
12698,2
12699,2
12700,3
12701,5
12702,3
12703,3
12704,2
12705,2
12706,4
12707,2
12708,4
12709,1
12710,3
12711,5
12712,2
12713,5
12714,5
12715,3
12716,2
12717,5
12718,5
12719,5
12720,5
12721,3
12722,5
12723,3
12724,1
12725,2
12726,3
12727,4
12728,1
12729,3
12730,3
12731,5
12732,4
12733,5
12734,5
12735,1
12736,3
12737,4
12738,3
12739,2
12740,3
12741,2
12742,2
12743,1
12744,1
12745,4
12746,3
12747,2
12748,4
12749,5
12750,5
12751,5
12752,2
12753,5
12754,5
12755,5
12756,5
12757,3
12758,1
12759,4
12760,5
12761,5
12762,2
12763,3
12764,2
12765,5
12766,4
12767,2
12768,4
12769,2
12770,4
12771,3
12772,5
12773,3
12774,4
12775,5
12776,4
12777,4
12778,5
12779,5
12780,4
12781,3
12782,3
12783,4
12784,5
12785,2
12786,5
12787,2
12788,1
12789,3
12790,3
12791,5
12792,1
12793,4
12794,1
12795,4
12796,4
12797,4
12798,3
12799,1
12800,5
12801,4
12802,2
12803,1
12804,2
12805,3
12806,4
12807,3
12808,4
12809,5
12810,5
12811,5
12812,4
12813,3
12814,2
12815,5
12816,5
12817,3
12818,4
12819,4
12820,5
12821,4
12822,5
12823,5
12824,5
12825,5
12826,1
12827,4
12828,2
12829,1
12830,5
12831,4
12832,4
12833,2
12834,4
12835,5
12836,3
12837,4
12838,4
12839,5
12840,5
12841,2
12842,4
12843,2
12844,2
12845,2
12846,4
12847,4
12848,2
12849,4
12850,2
12851,5
12852,4
12853,5
12854,3
12855,4
12856,5
12857,2
12858,2
12859,4
12860,5
12861,5
12862,5
12863,5
12864,1
12865,5
12866,3
12867,5
12868,4
12869,5
12870,2
12871,3
12872,5
12873,5
12874,5
12875,5
12876,4
12877,3
12878,5
12879,1
12880,4
12881,5
12882,4
12883,4
12884,3
12885,4
12886,3
12887,2
12888,4
12889,5
12890,4
12891,5
12892,5
12893,5
12894,5
12895,3
12896,1
12897,5
12898,5
12899,5
12900,5
12901,5
12902,5
12903,1
12904,1
12905,5
12906,5
12907,5
12908,5
12909,5
12910,2
12911,5
12912,4
12913,4
12914,4
12915,5
12916,4
12917,3
12918,4
12919,5
12920,5
12921,5
12922,3
12923,2
12924,3
12925,4
12926,3
12927,5
12928,4
12929,1
12930,5
12931,2
12932,5
12933,4
12934,5
12935,5
12936,5
12937,4
12938,2
12939,5
12940,2
12941,5
12942,4
12943,4
12944,4
12945,4
12946,3
12947,5
12948,4
12949,5
12950,5
12951,4
12952,5
12953,2
12954,4
12955,5
12956,5
12957,5
12958,5
12959,5
12960,5
12961,3
12962,5
12963,5
12964,5
12965,1
12966,5
12967,2
12968,2
12969,4
12970,5
12971,5
12972,4
12973,3
12974,5
12975,5
12976,5
12977,2
12978,2
12979,5
12980,2
12981,5
12982,5
12983,4
12984,4
12985,5
12986,3
12987,4
12988,2
12989,4
12990,5
12991,3
12992,5
12993,1
12994,1
12995,4
12996,1
12997,4
12998,5
12999,2
13000,5
13001,5
13002,4
13003,4
13004,2
13005,4
13006,1
13007,3
13008,5
13009,3
13010,5
13011,5
13012,5
13013,3
13014,5
13015,5
13016,2
13017,4
13018,2
13019,4
13020,2
13021,5
13022,4
13023,5
13024,5
13025,4
13026,3
13027,5
13028,5
13029,5
13030,5
13031,2
13032,4
13033,4
13034,5
13035,2
13036,5
13037,2
13038,5
13039,5
13040,5
13041,2
13042,2
13043,2
13044,5
13045,2
13046,5
13047,4
13048,2
13049,4
13050,2
13051,3
13052,4
13053,4
13054,3
13055,1
13056,4
13057,4
13058,1
13059,5
13060,3
13061,4
13062,5
13063,3
13064,3
13065,1
13066,4
13067,1
13068,3
13069,5
13070,5
13071,5
13072,2
13073,5
13074,4
13075,5
13076,3
13077,3
13078,5
13079,4
13080,5
13081,3
13082,4
13083,3
13084,1
13085,4
13086,5
13087,5
13088,4
13089,2
13090,5
13091,5
13092,5
13093,4
13094,3
13095,5
13096,5
13097,2
13098,2
13099,3
13100,5
13101,1
13102,5
13103,5
13104,3
13105,5
13106,2
13107,4
13108,5
13109,1
13110,4
13111,5
13112,3
13113,5
13114,4
13115,4
13116,3
13117,3
13118,5
13119,3
13120,5
13121,5
13122,5
13123,4
13124,5
13125,4
13126,3
13127,4
13128,5
13129,4
13130,5
13131,5
13132,4
13133,5
13134,4
13135,3
13136,5
13137,2
13138,4
13139,2
13140,5
13141,5
13142,4
13143,3
13144,1
13145,4
13146,2
13147,3
13148,4
13149,2
13150,4
13151,1
13152,4
13153,2
13154,4
13155,3
13156,3
13157,4
13158,4
13159,4
13160,3
13161,4
13162,2
13163,4
13164,4
13165,3
13166,5
13167,2
13168,5
13169,5
13170,5
13171,2
13172,5
13173,5
13174,2
13175,4
13176,3
13177,5
13178,3
13179,5
13180,3
13181,4
13182,2
13183,2
13184,3
13185,1
13186,4
13187,2
13188,2
13189,4
13190,4
13191,2
13192,5
13193,5
13194,4
13195,3
13196,2
13197,2
13198,3
13199,2
13200,1
13201,3
13202,4
13203,5
13204,3
13205,2
13206,4
13207,1
13208,5
13209,5
13210,4
13211,5
13212,2
13213,5
13214,4
13215,4
13216,3
13217,5
13218,5
13219,5
13220,5
13221,1
13222,5
13223,5
13224,4
13225,5
13226,4
13227,5
13228,5
13229,5
13230,3
13231,4
13232,1
13233,4
13234,5
13235,4
13236,5
13237,2
13238,2
13239,3
13240,5
13241,5
13242,3
13243,5
13244,5
13245,5
13246,3
13247,4
13248,2
13249,3
13250,5
13251,1
13252,4
13253,3
13254,4
13255,5
13256,5
13257,4
13258,1
13259,1
13260,4
13261,3
13262,4
13263,5
13264,3
13265,3
13266,1
13267,5
13268,5
13269,5
13270,2
13271,4
13272,5
13273,5
13274,2
13275,4
13276,4
13277,2
13278,2
13279,5
13280,2
13281,2
13282,5
13283,5
13284,4
13285,1
13286,5
13287,5
13288,3
13289,4
13290,4
13291,2
13292,5
13293,2
13294,4
13295,5
13296,2
13297,5
13298,5
13299,1
13300,5
13301,3
13302,1
13303,3
13304,3
13305,2
13306,1
13307,4
13308,4
13309,2
13310,3
13311,2
13312,5
13313,5
13314,2
13315,1
13316,5
13317,1
13318,5
13319,5
13320,4
13321,5
13322,1
13323,4
13324,5
13325,3
13326,5
13327,4
13328,5
13329,2
13330,4
13331,5
13332,5
13333,2
13334,5
13335,1
13336,4
13337,5
13338,4
13339,3
13340,3
13341,5
13342,3
13343,3
13344,2
13345,1
13346,4
13347,5
13348,4
13349,3
13350,4
13351,5
13352,3
13353,5
13354,2
13355,5
13356,5
13357,5
13358,5
13359,3
13360,5
13361,2
13362,4
13363,3
13364,5
13365,5
13366,5
13367,3
13368,3
13369,5
13370,3
13371,4
13372,2
13373,4
13374,5
13375,4
13376,4
13377,5
13378,4
13379,5
13380,1
13381,2
13382,5
13383,5
13384,5
13385,3
13386,3
13387,4
13388,5
13389,4
13390,1
13391,3
13392,5
13393,1
13394,4
13395,2
13396,1
13397,5
13398,2
13399,1
13400,4
13401,5
13402,3
13403,4
13404,2
13405,4
13406,5
13407,1
13408,2
13409,5
13410,1
13411,3
13412,5
13413,4
13414,5
13415,4
13416,5
13417,5
13418,2
13419,5
13420,2
13421,5
13422,5
13423,4
13424,5
13425,5
13426,4
13427,4
13428,5
13429,3
13430,1
13431,3
13432,3
13433,1
13434,5
13435,5
13436,1
13437,4
13438,2
13439,1
13440,5
13441,2
13442,4
13443,4
13444,2
13445,4
13446,4
13447,4
13448,3
13449,4
13450,2
13451,5
13452,4
13453,3
13454,5
13455,4
13456,5
13457,4
13458,5
13459,5
13460,2
13461,2
13462,5
13463,2
13464,2
13465,5
13466,1
13467,4
13468,5
13469,5
13470,5
13471,5
13472,5
13473,1
13474,3
13475,1
13476,5
13477,5
13478,5
13479,5
13480,5
13481,5
13482,1
13483,5
13484,2
13485,1
13486,5
13487,1
13488,1
13489,1
13490,3
13491,4
13492,5
13493,3
13494,3
13495,2
13496,5
13497,5
13498,3
13499,5
13500,5
13501,4
13502,1
13503,4
13504,4
13505,4
13506,3
13507,5
13508,4
13509,3
13510,3
13511,4
13512,5
13513,1
13514,4
13515,5
13516,5
13517,4
13518,4
13519,2
13520,5
13521,4
13522,4
13523,1
13524,2
13525,5
13526,4
13527,4
13528,5
13529,3
13530,4
13531,5
13532,3
13533,2
13534,4
13535,3
13536,3
13537,5
13538,5
13539,3
13540,5
13541,3
13542,1
13543,1
13544,1
13545,5
13546,4
13547,2
13548,5
13549,3
13550,2
13551,3
13552,1
13553,5
13554,5
13555,5
13556,5
13557,4
13558,3
13559,1
13560,5
13561,5
13562,4
13563,4
13564,5
13565,3
13566,5
13567,5
13568,5
13569,3
13570,4
13571,5
13572,5
13573,3
13574,1
13575,3
13576,4
13577,4
13578,2
13579,5
13580,5
13581,5
13582,5
13583,3
13584,3
13585,5
13586,5
13587,1
13588,1
13589,1
13590,2
13591,4
13592,5
13593,3
13594,5
13595,5
13596,2
13597,4
13598,4
13599,2
13600,2
13601,3
13602,2
13603,1
13604,5
13605,5
13606,5
13607,3
13608,3
13609,2
13610,3
13611,4
13612,4
13613,3
13614,5
13615,2
13616,5
13617,5
13618,3
13619,2
13620,4
13621,1
13622,5
13623,5
13624,2
13625,4
13626,5
13627,3
13628,5
13629,5
13630,3
13631,5
13632,4
13633,3
13634,4
13635,4
13636,4
13637,4
13638,3
13639,3
13640,5
13641,5
13642,4
13643,1
13644,4
13645,5
13646,2
13647,3
13648,2
13649,4
13650,2
13651,2
13652,4
13653,1
13654,2
13655,5
13656,3
13657,5
13658,5
13659,3
13660,2
13661,5
13662,5
13663,4
13664,3
13665,3
13666,5
13667,5
13668,4
13669,4
13670,4
13671,5
13672,5
13673,5
13674,5
13675,5
13676,5
13677,4
13678,4
13679,5
13680,1
13681,5
13682,4
13683,2
13684,5
13685,5
13686,5
13687,5
13688,5
13689,2
13690,3
13691,5
13692,4
13693,2
13694,4
13695,4
13696,2
13697,2
13698,3
13699,3
13700,5
13701,5
13702,2
13703,2
13704,1
13705,2
13706,3
13707,5
13708,5
13709,5
13710,3
13711,5
13712,5
13713,4
13714,5
13715,3
13716,2
13717,5
13718,4
13719,5
13720,3
13721,1
13722,3
13723,3
13724,4
13725,4
13726,1
13727,5
13728,5
13729,4
13730,5
13731,5
13732,4
13733,4
13734,4
13735,4
13736,4
13737,3
13738,4
13739,1
13740,4
13741,5
13742,4
13743,5
13744,4
13745,5
13746,5
13747,5
13748,2
13749,5
13750,4
13751,3
13752,3
13753,3
13754,2
13755,3
13756,3
13757,5
13758,4
13759,1
13760,3
13761,1
13762,5
13763,1
13764,3
13765,3
13766,2
13767,5
13768,2
13769,2
13770,3
13771,3
13772,4
13773,5
13774,3
13775,5
13776,1
13777,4
13778,5
13779,3
13780,5
13781,5
13782,2
13783,1
13784,1
13785,4
13786,2
13787,5
13788,3
13789,5
13790,5
13791,5
13792,1
13793,4
13794,5
13795,3
13796,4
13797,5
13798,5
13799,5
13800,2
13801,2
13802,5
13803,1
13804,3
13805,4
13806,2
13807,1
13808,4
13809,5
13810,5
13811,4
13812,4
13813,1
13814,5
13815,5
13816,2
13817,3
13818,2
13819,5
13820,3
13821,5
13822,3
13823,5
13824,1
13825,5
13826,5
13827,4
13828,3
13829,5
13830,2
13831,2
13832,3
13833,5
13834,4
13835,5
13836,2
13837,4
13838,5
13839,4
13840,5
13841,5
13842,4
13843,2
13844,5
13845,5
13846,5
13847,4
13848,4
13849,2
13850,5
13851,4
13852,4
13853,5
13854,3
13855,5
13856,1
13857,5
13858,5
13859,3
13860,1
13861,5
13862,5
13863,1
13864,2
13865,5
13866,4
13867,1
13868,5
13869,3
13870,3
13871,4
13872,3
13873,3
13874,3
13875,2
13876,4
13877,3
13878,3
13879,2
13880,5
13881,1
13882,2
13883,5
13884,2
13885,3
13886,5
13887,5
13888,3
13889,5
13890,4
13891,4
13892,5
13893,5
13894,4
13895,5
13896,4
13897,2
13898,5
13899,3
13900,3
13901,4
13902,4
13903,5
13904,5
13905,2
13906,3
13907,3
13908,3
13909,5
13910,3
13911,2
13912,5
13913,4
13914,5
13915,5
13916,3
13917,3
13918,5
13919,1
13920,5
13921,5
13922,5
13923,5
13924,4
13925,4
13926,5
13927,5
13928,5
13929,5
13930,2
13931,5
13932,5
13933,2
13934,5
13935,5
13936,4
13937,3
13938,4
13939,5
13940,5
13941,2
13942,5
13943,5
13944,4
13945,5
13946,3
13947,5
13948,4
13949,4
13950,3
13951,4
13952,3
13953,1
13954,2
13955,5
13956,5
13957,4
13958,3
13959,3
13960,4
13961,5
13962,3
13963,5
13964,4
13965,5
13966,3
13967,1
13968,3
13969,1
13970,2
13971,2
13972,4
13973,2
13974,4
13975,1
13976,4
13977,5
13978,4
13979,4
13980,5
13981,1
13982,4
13983,1
13984,2
13985,5
13986,3
13987,1
13988,1
13989,2
13990,4
13991,2
13992,5
13993,2
13994,5
13995,5
13996,4
13997,5
13998,2
13999,2
14000,3
14001,2
14002,5
14003,1
14004,3
14005,4
14006,4
14007,5
14008,1
14009,5
14010,1
14011,5
14012,4
14013,1
14014,5
14015,5
14016,5
14017,5
14018,3
14019,5
14020,4
14021,4
14022,4
14023,3
14024,4
14025,5
14026,4
14027,4
14028,5
14029,2
14030,3
14031,2
14032,3
14033,5
14034,5
14035,2
14036,3
14037,4
14038,5
14039,5
14040,5
14041,2
14042,1
14043,4
14044,1
14045,4
14046,5
14047,2
14048,5
14049,2
14050,1
14051,2
14052,5
14053,3
14054,5
14055,4
14056,4
14057,3
14058,4
14059,5
14060,5
14061,5
14062,5
14063,2
14064,4
14065,4
14066,4
14067,5
14068,3
14069,2
14070,5
14071,1
14072,5
14073,4
14074,1
14075,2
14076,5
14077,3
14078,5
14079,1
14080,3
14081,2
14082,5
14083,1
14084,3
14085,3
14086,5
14087,2
14088,4
14089,4
14090,5
14091,3
14092,4
14093,2
14094,3
14095,4
14096,5
14097,4
14098,4
14099,5
14100,4
14101,5
14102,4
14103,5
14104,5
14105,4
14106,4
14107,4
14108,3
14109,3
14110,1
14111,1
14112,4
14113,4
14114,4
14115,1
14116,4
14117,5
14118,3
14119,4
14120,5
14121,5
14122,3
14123,5
14124,5
14125,1
14126,4
14127,2
14128,5
14129,2
14130,2
14131,4
14132,5
14133,2
14134,5
14135,2
14136,5
14137,5
14138,4
14139,5
14140,4
14141,4
14142,1
14143,3
14144,5
14145,4
14146,4
14147,5
14148,5
14149,5
14150,2
14151,1
14152,2
14153,3
14154,1
14155,5
14156,4
14157,5
14158,3
14159,5
14160,2
14161,3
14162,4
14163,2
14164,5
14165,2
14166,1
14167,5
14168,3
14169,5
14170,1
14171,4
14172,3
14173,2
14174,4
14175,3
14176,4
14177,4
14178,5
14179,3
14180,4
14181,4
14182,3
14183,5
14184,1
14185,2
14186,4
14187,2
14188,1
14189,5
14190,5
14191,5
14192,5
14193,5
14194,4
14195,5
14196,5
14197,3
14198,3
14199,4
14200,2
14201,4
14202,3
14203,5
14204,3
14205,1
14206,4
14207,5
14208,5
14209,1
14210,2
14211,5
14212,1
14213,4
14214,2
14215,4
14216,5
14217,4
14218,1
14219,5
14220,5
14221,2
14222,1
14223,5
14224,3
14225,5
14226,5
14227,4
14228,3
14229,5
14230,5
14231,4
14232,1
14233,5
14234,2
14235,4
14236,3
14237,3
14238,5
14239,3
14240,4
14241,4
14242,5
14243,5
14244,3
14245,5
14246,5
14247,5
14248,3
14249,4
14250,5
14251,4
14252,3
14253,5
14254,3
14255,2
14256,5
14257,4
14258,3
14259,1
14260,5
14261,3
14262,3
14263,3
14264,4
14265,4
14266,2
14267,3
14268,3
14269,2
14270,5
14271,5
14272,3
14273,3
14274,1
14275,4
14276,2
14277,5
14278,5
14279,5
14280,4
14281,4
14282,4
14283,1
14284,3
14285,2
14286,3
14287,5
14288,4
14289,5
14290,4
14291,5
14292,4
14293,5
14294,5
14295,5
14296,5
14297,4
14298,5
14299,5
14300,1
14301,4
14302,4
14303,4
14304,3
14305,5
14306,3
14307,3
14308,3
14309,5
14310,5
14311,5
14312,5
14313,5
14314,5
14315,4
14316,5
14317,5
