review_id,rating
14187,3
14188,4
14189,4
14190,2
14191,2
14192,5
14193,3
14194,2
14195,4
14196,1
14197,3
14198,3
14199,4
14200,1
14201,1
14202,3
14203,3
14204,4
14205,5
14206,3
14207,4
14208,5
14209,2
14210,2
14211,4
14212,4
14213,3
14214,1
14215,5
14216,2
14217,1
14218,4
14219,5
14220,5
14221,2
14222,1
14223,2
14224,3
14225,4
14226,1
14227,1
14228,3
14229,3
14230,3
14231,5
14232,4
14233,2
14234,1
14235,4
14236,1
14237,2
14238,3
14239,1
14240,5
14241,5
14242,5
14243,5
14244,1
14245,1
14246,4
14247,4
14248,1
14249,5
14250,4
14251,5
14252,1
14253,1
14254,2
14255,2
14256,1
14257,4
14258,5
14259,5
14260,1
14261,1
14262,5
14263,4
14264,1
14265,1
14266,3
14267,2
14268,4
14269,4
14270,3
14271,1
14272,4
14273,5
14274,3
14275,2
14276,4
14277,1
14278,3
14279,2
14280,1
14281,1
14282,1
14283,1
14284,3
14285,4
14286,5
14287,5
14288,2
14289,4
14290,1
14291,1
14292,4
14293,2
14294,3
14295,1
14296,3
14297,1
14298,2
14299,1
14300,3
14301,3
14302,3
14303,5
14304,2
14305,4
14306,5
14307,5
14308,1
14309,2
14310,3
14311,5
14312,2
14313,2
14314,4
14315,5
14316,4
14317,2
14318,3
14319,2
14320,4
14321,1
14322,4
14323,1
14324,2
14325,3
14326,1
14327,1
14328,1
14329,5
14330,4
14331,3
14332,4
14333,2
14334,4
14335,3
14336,2
14337,3
14338,1
14339,1
14340,1
14341,4
14342,4
14343,3
14344,5
14345,5
14346,5
14347,5
14348,5
14349,5
14350,4
14351,3
14352,3
14353,5
14354,5
14355,1
14356,4
14357,3
14358,1
14359,2
14360,1
14361,5
14362,1
14363,5
14364,1
14365,3
14366,5
14367,4
14368,3
14369,1
14370,4
14371,5
14372,4
14373,5
14374,1
14375,2
14376,1
14377,1
14378,2
14379,5
14380,1
14381,2
14382,2
14383,2
14384,4
14385,2
14386,3
14387,1
14388,1
14389,3
14390,1
14391,5
14392,3
14393,4
14394,2
14395,3
14396,1
14397,1
14398,1
14399,4
14400,1
14401,2
14402,3
14403,4
14404,2
14405,4
14406,4
14407,4
14408,5
14409,3
14410,1
14411,1
14412,4
14413,1
14414,4
14415,1
14416,5
14417,4
14418,1
14419,1
14420,4
14421,2
14422,2
14423,1
14424,5
14425,4
14426,1
14427,4
14428,4
14429,1
14430,1
14431,1
14432,4
14433,1
14434,1
14435,2
14436,1
14437,3
14438,4
14439,5
14440,4
14441,2
14442,3
14443,2
14444,4
14445,5
14446,1
14447,3
14448,5
14449,4
14450,5
14451,1
14452,5
14453,1
14454,1
14455,1
14456,1
14457,4
14458,2
14459,3
14460,1
14461,2
14462,4
14463,1
14464,4
14465,2
14466,2
14467,5
14468,1
14469,2
14470,1
14471,3
14472,5
14473,5
14474,4
14475,3
14476,3
14477,5
14478,4
14479,4
14480,4
14481,1
14482,3
14483,1
14484,2
14485,4
14486,4
14487,4
14488,2
14489,3
14490,3
14491,4
14492,3
14493,2
14494,5
14495,1
14496,5
14497,3
14498,2
14499,4
14500,5
14501,5
14502,2
14503,1
14504,5
14505,1
14506,3
14507,3
14508,1
14509,3
14510,3
14511,3
14512,2
14513,1
14514,4
14515,1
14516,1
14517,5
14518,3
14519,3
14520,1
14521,4
14522,5
14523,1
14524,5
14525,4
14526,5
14527,1
14528,3
14529,1
14530,1
14531,3
14532,1
14533,3
14534,3
14535,3
14536,2
14537,4
14538,5
14539,1
14540,5
14541,4
14542,3
14543,2
14544,2
14545,1
14546,1
14547,5
14548,2
14549,5
14550,2
14551,3
14552,1
14553,3
14554,4
14555,2
14556,2
14557,4
14558,1
14559,3
14560,3
14561,2
14562,1
14563,3
14564,1
14565,3
14566,4
14567,1
14568,4
14569,1
14570,1
14571,3
14572,2
14573,2
14574,4
14575,4
14576,1
14577,2
14578,1
14579,1
14580,1
14581,4
14582,2
14583,1
14584,5
14585,5
14586,2
14587,4
14588,2
14589,1
14590,2
14591,1
14592,3
14593,5
14594,3
14595,3
14596,5
14597,1
14598,1
14599,1
14600,2
14601,3
14602,4
14603,2
14604,4
14605,3
14606,2
14607,5
14608,1
14609,1
14610,5
14611,1
14612,1
14613,5
14614,1
14615,4
14616,5
14617,1
14618,3
14619,4
14620,3
14621,1
14622,4
14623,1
14624,4
14625,2
14626,5
14627,1
14628,2
14629,4
14630,2
14631,2
14632,2
14633,1
14634,5
14635,4
14636,1
14637,5
14638,2
14639,1
14640,1
14641,3
14642,4
14643,2
14644,3
14645,3
14646,4
14647,1
14648,4
14649,1
14650,3
14651,3
14652,4
14653,2
14654,2
14655,4
14656,2
14657,4
14658,1
14659,1
14660,3
14661,5
14662,2
14663,1
14664,2
14665,5
14666,1
14667,1
14668,2
14669,1
14670,4
14671,2
14672,5
14673,1
14674,1
14675,1
14676,1
14677,1
14678,1
14679,1
14680,5
14681,3
14682,5
14683,2
14684,2
14685,3
14686,5
14687,5
14688,1
14689,1
14690,4
14691,2
14692,1
14693,2
14694,5
14695,1
14696,2
14697,3
14698,5
14699,1
14700,5
14701,2
14702,2
14703,4
14704,1
14705,1
14706,5
14707,5
14708,2
14709,3
14710,3
14711,1
14712,1
14713,2
14714,1
14715,3
14716,4
14717,2
14718,5
14719,4
14720,3
14721,4
14722,2
14723,2
14724,2
14725,4
14726,3
14727,5
14728,3
14729,1
14730,5
14731,4
14732,5
14733,2
14734,1
14735,3
14736,1
14737,1
14738,5
14739,2
14740,1
14741,2
14742,3
14743,3
14744,2
14745,1
14746,1
14747,1
14748,2
14749,4
14750,4
14751,5
14752,1
14753,5
14754,4
14755,5
14756,3
14757,5
14758,2
14759,4
14760,3
14761,1
14762,3
14763,2
14764,3
14765,1
14766,5
14767,2
14768,4
14769,3
14770,1
14771,5
14772,3
14773,1
14774,5
14775,4
14776,3
14777,2
14778,1
14779,3
14780,5
14781,5
14782,1
14783,4
14784,2
14785,2
14786,1
14787,1
14788,4
14789,2
14790,3
14791,4
14792,1
14793,4
14794,1
14795,5
14796,2
14797,3
14798,3
14799,4
14800,2
14801,4
14802,3
14803,1
14804,3
14805,1
14806,2
14807,1
14808,1
14809,2
14810,3
14811,4
14812,1
14813,1
14814,5
14815,4
14816,1
14817,2
14818,3
14819,5
14820,3
14821,3
14822,3
14823,1
14824,1
14825,1
14826,3
14827,1
14828,3
14829,1
14830,2
14831,3
14832,5
14833,2
14834,1
14835,4
14836,3
14837,2
14838,1
14839,1
14840,1
14841,1
14842,4
14843,1
14844,1
14845,5
14846,3
14847,3
14848,1
14849,3
14850,3
14851,1
14852,3
14853,5
14854,2
14855,3
14856,2
14857,2
14858,5
14859,1
14860,4
14861,3
14862,5
14863,4
14864,3
14865,4
14866,1
14867,5
14868,1
14869,1
14870,2
14871,1
14872,3
14873,3
14874,1
14875,5
14876,5
14877,3
14878,2
14879,2
14880,1
14881,1
14882,3
14883,5
14884,5
14885,1
14886,1
14887,4
14888,2
14889,5
14890,2
14891,2
14892,4
14893,3
14894,4
14895,5
14896,5
14897,5
14898,2
14899,2
14900,2
14901,4
14902,1
14903,3
14904,1
14905,1
14906,3
14907,2
14908,3
14909,2
14910,1
14911,2
14912,4
14913,2
14914,1
14915,1
14916,1
14917,1
14918,4
14919,1
14920,1
14921,4
14922,3
14923,1
14924,4
14925,4
14926,2
14927,2
14928,2
14929,3
14930,4
14931,4
14932,3
14933,3
14934,4
14935,2
14936,5
14937,1
14938,3
14939,2
14940,2
14941,2
14942,2
14943,1
14944,3
14945,1
14946,4
14947,5
14948,2
14949,2
14950,1
14951,3
14952,4
14953,3
14954,5
14955,3
14956,3
14957,4
14958,2
14959,1
14960,1
14961,2
14962,3
14963,4
14964,5
14965,4
14966,4
14967,1
14968,3
14969,1
14970,5
14971,2
14972,3
14973,1
14974,3
14975,1
14976,1
14977,2
14978,4
14979,1
14980,4
14981,3
14982,2
14983,2
14984,1
14985,1
14986,2
14987,4
14988,3
14989,3
14990,3
14991,4
14992,4
14993,5
14994,5
14995,4
14996,3
14997,5
14998,2
14999,5
15000,4
15001,1
15002,2
15003,5
15004,5
15005,3
15006,5
15007,3
15008,1
15009,4
15010,3
15011,2
15012,1
15013,1
15014,5
15015,4
15016,1
15017,5
15018,5
15019,1
15020,2
15021,1
15022,3
15023,2
15024,2
15025,2
15026,3
15027,5
15028,4
15029,3
15030,5
15031,1
15032,4
15033,5
15034,2
15035,3
15036,2
15037,4
15038,2
15039,3
15040,5
15041,1
15042,3
15043,3
15044,1
15045,4
15046,1
15047,1
15048,4
15049,2
15050,1
15051,2
15052,4
15053,5
15054,1
15055,4
15056,1
15057,4
15058,3
15059,4
15060,1
15061,1
15062,4
15063,4
15064,5
15065,5
15066,1
15067,1
15068,4
15069,3
15070,1
15071,2
15072,4
15073,4
15074,1
15075,3
15076,2
15077,2
15078,5
15079,3
15080,3
15081,3
15082,2
15083,2
15084,1
15085,4
15086,1
15087,2
15088,3
15089,4
15090,3
15091,3
15092,2
15093,2
15094,1
15095,1
15096,3
15097,2
15098,3
15099,5
15100,1
15101,5
15102,1
15103,3
15104,2
15105,5
15106,1
15107,3
15108,5
15109,1
15110,4
15111,1
15112,3
15113,2
15114,1
15115,3
15116,2
15117,1
15118,5
15119,3
15120,3
15121,4
15122,4
15123,1
15124,4
15125,3
15126,5
15127,1
15128,1
15129,1
15130,1
15131,2
15132,1
15133,1
15134,3
15135,4
15136,4
15137,5
15138,5
15139,2
15140,4
15141,5
15142,2
15143,1
15144,5
15145,4
15146,4
15147,4
15148,1
15149,5
15150,1
15151,1
15152,2
15153,3
15154,5
15155,3
15156,2
15157,1
15158,4
15159,2
15160,2
15161,1
15162,5
15163,1
15164,2
15165,4
15166,3
15167,3
15168,1
15169,4
15170,5
15171,3
15172,3
15173,3
15174,1
15175,2
15176,3
15177,2
15178,2
15179,3
15180,3
15181,3
15182,4
15183,2
15184,1
15185,4
15186,3
15187,3
15188,2
15189,5
15190,2
15191,2
15192,1
15193,5
15194,2
15195,5
15196,5
15197,3
15198,3
15199,2
15200,2
15201,1
15202,2
15203,3
15204,4
15205,3
15206,4
15207,4
15208,3
15209,4
15210,1
15211,1
15212,1
15213,3
15214,4
15215,1
15216,5
15217,2
15218,1
15219,4
15220,1
15221,4
15222,4
15223,5
15224,2
15225,1
15226,5
15227,3
15228,3
15229,4
15230,1
15231,1
15232,5
15233,4
15234,1
15235,2
15236,3
15237,3
15238,4
15239,3
15240,3
15241,4
15242,5
15243,1
15244,4
15245,1
15246,5
15247,2
15248,3
15249,1
15250,1
15251,2
15252,5
15253,2
15254,4
15255,3
15256,1
15257,3
15258,5
15259,1
15260,2
15261,3
15262,1
15263,1
15264,3
15265,1
15266,3
15267,3
15268,3
15269,1
15270,1
15271,1
15272,2
15273,2
15274,2
15275,5
15276,3
15277,4
15278,2
15279,4
15280,5
15281,1
15282,2
15283,1
15284,1
15285,2
15286,5
15287,2
15288,1
15289,4
15290,1
15291,1
15292,3
15293,1
15294,3
15295,3
15296,2
15297,5
15298,3
15299,5
15300,3
15301,2
15302,4
15303,1
15304,3
15305,2
15306,3
15307,5
15308,2
15309,2
15310,3
15311,5
15312,2
15313,1
15314,3
15315,4
15316,1
15317,4
15318,5
15319,1
15320,5
15321,1
15322,2
15323,2
15324,5
15325,5
15326,3
15327,3
15328,2
15329,4
15330,3
15331,5
15332,2
15333,1
15334,3
15335,3
15336,5
15337,5
15338,1
15339,2
15340,3
15341,4
15342,2
15343,5
15344,3
15345,3
15346,5
15347,2
15348,4
15349,4
15350,1
15351,2
15352,4
15353,4
15354,4
15355,5
15356,1
15357,4
15358,4
15359,3
15360,3
15361,2
15362,3
15363,2
15364,1
15365,1
15366,2
15367,4
15368,4
15369,3
15370,2
15371,1
15372,2
15373,4
15374,2
15375,1
15376,1
15377,2
15378,5
15379,2
15380,1
15381,4
15382,4
15383,3
15384,4
15385,1
15386,4
15387,4
15388,3
15389,3
15390,4
15391,1
15392,5
15393,3
15394,2
15395,4
15396,3
15397,2
15398,2
15399,3
15400,3
15401,1
15402,5
15403,1
15404,3
15405,4
15406,5
15407,1
15408,3
15409,1
15410,1
15411,5
15412,4
15413,1
15414,1
15415,5
15416,2
15417,2
15418,5
15419,3
15420,4
15421,2
15422,1
15423,2
15424,4
15425,3
15426,1
15427,3
15428,2
15429,3
15430,1
15431,3
15432,1
15433,1
15434,1
15435,2
15436,4
15437,3
15438,5
15439,2
15440,4
15441,3
15442,1
15443,2
15444,3
15445,4
15446,4
15447,4
15448,1
15449,3
15450,3
15451,4
15452,1
15453,4
15454,1
15455,3
15456,2
15457,1
15458,5
15459,2
15460,2
15461,3
15462,1
15463,4
15464,1
15465,1
15466,5
15467,3
15468,4
15469,2
15470,1
15471,4
15472,3
15473,1
15474,1
15475,5
15476,2
15477,1
15478,3
15479,5
15480,5
15481,3
15482,1
15483,5
15484,1
15485,3
15486,1
15487,5
15488,1
15489,3
15490,2
15491,1
15492,3
15493,4
15494,1
15495,4
15496,2
15497,2
15498,2
15499,3
15500,5
15501,2
15502,1
15503,5
15504,3
15505,3
15506,4
15507,3
15508,2
15509,4
15510,4
15511,3
15512,4
15513,4
15514,5
15515,4
15516,4
15517,1
15518,3
15519,5
15520,4
15521,3
15522,2
15523,3
15524,2
15525,2
15526,5
15527,4
15528,4
15529,1
15530,3
15531,4
15532,1
15533,3
15534,5
15535,1
15536,4
15537,4
15538,5
15539,2
15540,5
15541,4
15542,2
15543,1
15544,4
15545,1
15546,2
15547,4
15548,3
15549,5
15550,5
15551,3
15552,2
15553,2
15554,3
15555,5
15556,1
15557,3
15558,3
15559,4
15560,2
15561,3
15562,4
15563,1
15564,4
15565,2
15566,3
15567,3
15568,4
15569,5
15570,4
15571,2
15572,4
15573,3
15574,4
15575,1
15576,2
15577,4
15578,1
15579,1
15580,3
15581,1
15582,5
15583,1
15584,5
15585,1
15586,2
15587,2
15588,4
15589,2
15590,1
15591,1
15592,3
15593,4
15594,5
15595,3
15596,1
15597,1
15598,1
15599,2
15600,1
15601,1
15602,5
15603,2
15604,5
15605,4
15606,1
15607,1
15608,1
15609,1
15610,1
15611,1
15612,5
15613,4
15614,3
15615,5
15616,2
15617,3
15618,1
15619,3
15620,1
15621,1
15622,3
15623,2
15624,1
15625,5
15626,4
15627,3
15628,2
15629,4
15630,2
15631,2
15632,4
15633,4
15634,2
15635,4
15636,3
15637,2
15638,4
15639,1
15640,3
15641,1
15642,3
15643,3
15644,3
15645,1
15646,2
15647,4
15648,1
15649,1
15650,1
15651,2
15652,3
15653,1
15654,2
15655,5
15656,5
15657,1
15658,1
15659,4
15660,4
15661,4
15662,4
15663,1
15664,4
15665,4
15666,3
15667,2
15668,4
15669,1
15670,5
15671,3
15672,1
15673,4
15674,3
15675,1
15676,1
15677,1
15678,4
15679,1
15680,2
15681,4
15682,3
15683,4
15684,4
15685,3
15686,3
15687,1
15688,1
15689,1
15690,1
15691,2
15692,3
15693,4
15694,2
15695,2
15696,3
15697,4
15698,5
15699,4
15700,3
15701,3
15702,2
15703,4
15704,2
15705,2
15706,2
15707,1
15708,1
15709,3
15710,3
15711,5
15712,4
15713,4
15714,5
15715,3
15716,1
15717,2
15718,4
15719,1
15720,1
15721,1
15722,4
15723,4
15724,2
15725,2
15726,4
15727,1
15728,2
15729,1
15730,3
15731,2
15732,4
15733,1
15734,2
15735,3
15736,3
15737,5
15738,2
15739,3
15740,1
15741,2
15742,4
15743,4
15744,4
15745,1
15746,1
15747,1
15748,4
15749,3
15750,1
15751,3
15752,1
15753,5
15754,4
15755,1
15756,2
15757,1
15758,4
15759,1
15760,4
15761,4
15762,1
15763,1
15764,1
15765,3
15766,1
15767,4
15768,4
15769,2
15770,3
15771,5
15772,4
15773,3
15774,2
15775,1
15776,3
15777,3
15778,3
15779,5
15780,3
15781,5
15782,2
15783,1
15784,3
15785,3
15786,2
15787,4
15788,2
15789,1
15790,1
15791,4
15792,4
15793,1
15794,3
15795,1
15796,5
15797,3
15798,2
15799,1
15800,4
15801,5
15802,1
15803,1
15804,2
15805,3
15806,1
15807,2
15808,5
15809,2
15810,2
15811,1
15812,4
15813,2
15814,1
15815,1
15816,5
15817,2
15818,2
15819,3
15820,4
15821,1
15822,2
15823,4
15824,2
15825,2
15826,3
15827,4
15828,1
15829,3
15830,1
15831,1
15832,3
15833,4
15834,5
15835,4
15836,1
15837,1
15838,4
15839,1
15840,2
15841,2
15842,3
15843,4
15844,3
15845,1
15846,5
15847,2
15848,3
15849,1
15850,5
15851,2
15852,2
15853,4
15854,1
15855,4
15856,4
15857,1
15858,5
15859,4
15860,4
15861,3
15862,2
15863,4
15864,3
15865,5
15866,5
15867,2
15868,4
15869,3
15870,4
15871,1
15872,1
15873,1
15874,4
15875,4
15876,3
15877,3
15878,3
15879,5
15880,5
15881,5
15882,3
15883,4
15884,1
15885,4
15886,4
15887,4
15888,1
15889,4
15890,1
15891,4
15892,2
15893,4
15894,4
15895,1
15896,1
15897,1
15898,3
15899,3
15900,2
15901,3
15902,3
15903,1
15904,4
15905,4
15906,1
15907,3
15908,4
15909,3
15910,5
15911,4
15912,2
15913,4
15914,3
15915,2
15916,3
15917,1
15918,1
15919,3
15920,3
15921,1
15922,1
15923,4
15924,4
15925,3
15926,2
15927,5
15928,3
15929,4
15930,1
15931,5
15932,2
15933,4
15934,3
15935,4
15936,4
15937,4
15938,3
15939,5
15940,1
15941,5
15942,1
15943,1
15944,5
15945,4
15946,2
15947,4
15948,2
15949,1
15950,2
15951,3
15952,5
15953,2
15954,2
15955,2
15956,3
15957,2
15958,1
15959,3
15960,4
15961,2
15962,4
15963,4
15964,2
15965,4
15966,3
15967,2
15968,4
15969,3
15970,1
15971,4
15972,2
15973,1
15974,4
15975,4
15976,3
15977,5
15978,5
15979,1
15980,1
15981,4
15982,1
15983,3
15984,2
15985,2
15986,1
15987,1
15988,1
15989,1
15990,5
15991,1
15992,2
15993,4
15994,5
15995,5
15996,1
15997,4
15998,4
15999,3
16000,5
16001,5
16002,3
16003,5
16004,1
16005,3
16006,3
16007,3
16008,1
16009,1
16010,2
16011,4
16012,1
16013,1
16014,1
16015,4
16016,4
16017,3
16018,5
16019,1
16020,4
16021,2
16022,4
16023,1
16024,3
16025,3
16026,2
16027,5
16028,1
16029,3
16030,2
16031,4
16032,3
16033,3
16034,2
16035,1
16036,3
16037,2
16038,4
16039,1
16040,1
16041,4
16042,5
16043,4
16044,1
16045,3
16046,1
16047,3
16048,3
16049,5
16050,2
16051,4
16052,1
16053,5
16054,1
16055,3
16056,4
16057,1
16058,5
16059,5
16060,1
16061,1
16062,4
16063,3
16064,2
16065,2
16066,5
16067,4
16068,4
16069,1
16070,2
16071,1
16072,1
16073,2
16074,4
16075,2
16076,1
16077,3
16078,1
16079,4
16080,2
16081,1
16082,1
16083,5
16084,1
16085,4
16086,4
16087,5
16088,4
16089,4
16090,1
16091,1
16092,5
16093,2
16094,4
16095,4
16096,1
16097,5
16098,1
16099,1
16100,3
16101,2
16102,3
16103,1
16104,1
16105,5
16106,5
16107,5
16108,5
16109,5
16110,4
16111,1
16112,3
16113,2
16114,2
16115,5
16116,4
16117,3
16118,3
16119,2
16120,5
16121,2
16122,3
16123,3
16124,5
16125,4
16126,2
16127,3
16128,5
16129,1
16130,3
16131,4
16132,2
16133,3
16134,2
16135,3
16136,3
16137,1
16138,5
16139,1
16140,2
16141,4
16142,1
16143,3
16144,2
16145,2
16146,5
16147,1
16148,1
16149,2
16150,4
16151,2
16152,4
16153,4
16154,1
16155,4
16156,3
16157,5
16158,1
16159,2
16160,1
16161,3
16162,4
16163,2
16164,2
16165,4
16166,1
16167,5
16168,5
16169,3
16170,4
16171,1
16172,1
16173,4
16174,1
16175,2
16176,5
16177,3
16178,1
16179,4
16180,1
16181,4
16182,5
16183,2
16184,5
16185,5
16186,4
16187,3
16188,5
16189,1
16190,2
16191,3
16192,1
16193,4
16194,1
16195,1
16196,3
16197,1
16198,5
16199,5
16200,3
16201,5
16202,5
16203,4
16204,2
16205,4
16206,3
16207,2
16208,1
16209,3
16210,2
16211,4
16212,2
16213,5
16214,5
16215,4
16216,4
16217,5
16218,1
16219,3
16220,2
16221,2
16222,4
16223,3
16224,3
16225,1
16226,3
16227,5
16228,5
16229,1
16230,4
16231,3
16232,5
16233,3
16234,4
16235,5
16236,2
16237,5
16238,4
16239,1
16240,3
16241,1
16242,2
16243,3
16244,5
16245,1
16246,1
16247,1
16248,1
16249,4
16250,1
16251,5
16252,4
16253,1
16254,4
16255,1
16256,4
16257,5
16258,3
16259,1
16260,4
16261,5
16262,4
16263,2
16264,4
16265,5
16266,5
16267,2
16268,1
16269,2
16270,3
16271,4
16272,1
16273,2
16274,2
16275,1
16276,3
16277,2
16278,1
16279,1
16280,2
16281,1
16282,4
16283,3
16284,5
16285,4
16286,3
16287,3
16288,5
16289,2
16290,1
16291,4
16292,1
16293,1
16294,1
16295,3
16296,4
16297,5
16298,3
16299,2
16300,1
16301,2
16302,3
16303,4
16304,2
16305,2
16306,3
16307,1
16308,5
16309,3
16310,5
16311,1
16312,3
16313,4
16314,1
16315,2
16316,4
16317,1
16318,4
16319,3
16320,5
16321,3
16322,2
16323,5
16324,5
16325,3
16326,3
16327,1
16328,1
16329,3
16330,3
16331,1
16332,1
16333,1
16334,3
16335,3
16336,4
16337,1
16338,1
16339,1
16340,3
16341,3
16342,3
16343,4
16344,1
16345,4
16346,5
16347,2
16348,4
16349,1
16350,2
16351,5
16352,2
16353,5
16354,3
16355,4
16356,5
16357,3
16358,4
16359,4
16360,3
16361,4
16362,2
16363,3
16364,5
16365,2
16366,4
16367,2
16368,2
16369,1
16370,1
16371,3
16372,1
16373,2
16374,2
16375,5
16376,4
16377,5
16378,2
16379,1
16380,2
16381,1
16382,2
16383,4
16384,2
16385,4
16386,1
16387,1
16388,4
16389,5
16390,2
16391,1
16392,2
16393,5
16394,3
16395,1
16396,1
16397,4
16398,3
16399,1
16400,1
16401,5
16402,1
16403,1
16404,1
16405,1
16406,5
16407,4
16408,3
16409,4
16410,4
16411,5
16412,2
16413,1
16414,1
16415,2
16416,1
16417,4
16418,4
16419,4
16420,2
16421,3
16422,4
16423,4
16424,1
16425,4
16426,2
16427,2
16428,4
16429,4
16430,4
16431,3
16432,3
16433,2
16434,1
16435,3
16436,4
16437,5
16438,1
16439,1
16440,5
16441,3
16442,1
16443,5
16444,1
16445,4
16446,1
16447,1
16448,5
16449,2
16450,3
16451,3
16452,3
16453,3
16454,1
16455,2
16456,3
16457,5
16458,2
16459,5
16460,2
16461,2
16462,3
16463,3
16464,1
16465,2
16466,4
16467,1
16468,2
16469,1
16470,1
16471,2
16472,2
16473,5
16474,1
16475,1
16476,2
16477,1
16478,1
16479,3
16480,4
16481,2
16482,5
16483,5
16484,1
16485,1
16486,2
16487,5
16488,1
16489,5
16490,3
16491,5
16492,3
16493,4
16494,2
16495,4
16496,3
16497,2
16498,4
16499,2
16500,2
16501,1
16502,2
16503,1
16504,1
16505,4
16506,4
16507,4
16508,4
16509,4
16510,3
16511,2
16512,3
16513,1
16514,1
16515,4
16516,1
16517,2
16518,2
16519,1
16520,3
16521,5
16522,5
16523,2
16524,1
16525,3
16526,4
16527,1
16528,4
16529,3
16530,4
16531,2
16532,3
16533,4
16534,4
16535,1
16536,4
16537,5
16538,4
16539,1
16540,1
16541,3
16542,1
16543,1
16544,2
16545,3
16546,1
16547,2
16548,4
16549,1
16550,1
16551,2
16552,1
16553,4
16554,4
16555,2
16556,4
16557,1
16558,3
16559,1
16560,1
16561,5
16562,1
16563,5
16564,5
16565,4
16566,4
16567,1
16568,1
16569,4
16570,1
16571,2
16572,2
16573,1
16574,4
16575,2
16576,5
16577,1
16578,3
16579,3
16580,3
16581,1
16582,4
16583,3
16584,4
16585,1
16586,4
16587,1
16588,3
16589,5
16590,2
16591,5
16592,3
16593,3
16594,4
16595,4
16596,3
16597,2
16598,5
16599,5
16600,3
16601,1
16602,3
16603,5
16604,5
16605,5
16606,3
16607,4
16608,1
16609,3
16610,2
16611,2
16612,4
16613,2
16614,5
16615,1
16616,4
16617,5
16618,1
16619,4
16620,5
16621,5
16622,5
16623,1
16624,4
16625,2
16626,1
16627,3
16628,4
16629,4
16630,3
16631,1
16632,3
16633,4
16634,1
16635,1
16636,1
16637,1
16638,1
16639,4
16640,4
16641,2
16642,3
16643,4
16644,2
16645,5
16646,1
16647,1
16648,2
16649,4
16650,1
16651,5
16652,1
16653,3
16654,1
16655,4
16656,1
16657,1
16658,1
16659,1
16660,4
16661,1
16662,1
16663,1
16664,2
16665,5
16666,1
16667,3
16668,4
16669,3
16670,5
16671,5
16672,2
16673,4
16674,3
16675,1
16676,1
16677,5
16678,4
16679,2
16680,2
16681,4
16682,2
16683,3
16684,1
16685,1
16686,3
16687,3
16688,2
16689,3
16690,2
16691,1
16692,1
16693,5
16694,5
16695,3
16696,4
16697,4
16698,3
16699,4
16700,5
16701,4
16702,1
16703,1
16704,2
16705,4
16706,3
16707,3
16708,1
16709,3
16710,3
16711,5
16712,4
16713,5
16714,4
16715,1
16716,4
16717,1
16718,3
16719,2
16720,5
16721,2
16722,4
16723,5
16724,3
16725,1
16726,1
16727,3
16728,5
16729,5
16730,4
16731,4
16732,4
16733,4
16734,4
16735,2
16736,1
16737,1
16738,1
16739,1
16740,1
16741,1
16742,1
16743,2
16744,5
16745,3
16746,3
16747,4
16748,1
16749,4
16750,1
16751,4
16752,2
16753,3
16754,1
16755,5
16756,1
16757,4
16758,1
16759,2
16760,1
16761,2
16762,1
16763,3
16764,4
16765,2
16766,3
16767,3
16768,4
16769,4
16770,2
16771,1
16772,1
16773,5
16774,3
16775,5
16776,2
16777,2
16778,1
16779,3
16780,2
16781,4
16782,3
16783,4
16784,1
16785,1
16786,1
16787,1
16788,2
16789,5
16790,1
16791,4
16792,4
16793,1
16794,3
16795,2
16796,3
16797,5
16798,1
16799,2
16800,1
16801,1
16802,1
16803,5
16804,2
16805,1
16806,5
16807,5
16808,1
16809,5
16810,1
16811,2
16812,1
16813,4
16814,1
16815,2
16816,5
16817,4
16818,2
16819,4
16820,4
16821,1
16822,5
16823,2
16824,4
16825,1
16826,2
16827,5
16828,1
16829,2
16830,5
16831,2
16832,2
16833,1
16834,4
16835,5
16836,1
16837,4
16838,3
16839,3
16840,1
16841,1
16842,1
16843,3
16844,2
16845,1
16846,1
16847,1
16848,4
16849,4
16850,1
16851,3
16852,3
16853,3
16854,2
16855,1
16856,5
16857,4
16858,4
16859,4
16860,2
16861,1
16862,3
16863,3
16864,5
16865,4
16866,3
16867,4
16868,4
16869,1
16870,1
16871,3
16872,4
16873,2
16874,4
16875,4
16876,3
16877,3
16878,1
16879,4
16880,1
16881,1
16882,2
16883,1
16884,3
16885,3
16886,1
16887,2
16888,1
16889,4
16890,4
16891,4
16892,4
16893,1
16894,3
16895,1
16896,3
16897,5
16898,3
16899,5
16900,3
16901,1
16902,1
16903,2
16904,1
16905,4
16906,2
16907,3
16908,5
16909,2
16910,4
16911,2
16912,3
16913,1
16914,4
16915,2
16916,1
16917,2
16918,4
16919,5
16920,4
16921,2
16922,3
16923,2
16924,2
16925,1
16926,4
16927,2
16928,1
16929,5
16930,4
16931,3
16932,1
16933,4
16934,1
16935,5
16936,3
16937,4
16938,5
16939,3
16940,2
16941,4
16942,3
16943,2
16944,5
16945,2
16946,1
16947,3
16948,4
16949,3
16950,2
16951,3
16952,1
16953,1
16954,4
16955,4
16956,4
16957,5
16958,5
16959,1
16960,2
16961,4
16962,1
16963,3
16964,1
16965,2
16966,3
16967,4
16968,5
16969,4
16970,4
16971,5
16972,3
16973,1
16974,1
16975,2
16976,1
16977,5
16978,4
16979,2
16980,1
16981,4
16982,1
16983,3
16984,4
