review_id,rating
11516,4
11517,5
11518,4
11519,2
11520,4
11521,2
11522,4
11523,4
11524,4
11525,5
11526,2
11527,4
11528,4
11529,3
11530,4
11531,4
11532,3
11533,4
11534,4
11535,4
11536,4
11537,2
11538,3
11539,4
11540,5
11541,4
11542,4
11543,5
11544,1
11545,4
11546,3
11547,5
11548,4
11549,4
11550,3
11551,4
11552,4
11553,5
11554,1
11555,4
11556,3
11557,5
11558,4
11559,5
11560,4
11561,4
11562,4
11563,5
11564,4
11565,4
11566,4
11567,4
11568,5
11569,1
11570,3
11571,4
11572,4
11573,3
11574,3
11575,4
11576,3
11577,2
11578,5
11579,4
11580,4
11581,3
11582,4
11583,5
11584,5
11585,4
11586,4
11587,5
11588,5
11589,3
11590,5
11591,4
11592,4
11593,5
11594,4
11595,3
11596,4
11597,5
11598,4
11599,4
11600,4
11601,4
11602,5
11603,4
11604,2
11605,4
11606,2
11607,4
11608,5
11609,4
11610,5
11611,4
11612,4
11613,4
11614,4
11615,1
11616,3
11617,4
11618,1
11619,4
11620,5
11621,5
11622,2
11623,5
11624,4
11625,4
11626,5
11627,2
11628,4
11629,2
11630,4
11631,4
11632,4
11633,1
11634,3
11635,3
11636,4
11637,1
11638,4
11639,4
11640,5
11641,4
11642,2
11643,3
11644,2
11645,2
11646,4
11647,2
11648,3
11649,1
11650,4
11651,4
11652,5
11653,5
11654,4
11655,2
11656,4
11657,4
11658,4
11659,4
11660,2
11661,4
11662,4
11663,5
11664,2
11665,4
11666,4
11667,4
11668,2
11669,4
11670,3
11671,4
11672,5
11673,5
11674,3
11675,3
11676,4
11677,5
11678,3
11679,5
11680,4
11681,4
11682,4
11683,4
11684,4
11685,1
11686,4
11687,4
11688,2
11689,4
11690,1
11691,1
11692,2
11693,4
11694,1
11695,4
11696,3
11697,5
11698,4
11699,3
11700,5
11701,5
11702,4
11703,3
11704,2
11705,2
11706,4
11707,4
11708,4
11709,4
11710,4
11711,3
11712,5
11713,4
11714,5
11715,5
11716,4
11717,3
11718,5
11719,5
11720,2
11721,4
11722,2
11723,2
11724,4
11725,4
11726,4
11727,3
11728,1
11729,4
11730,1
11731,4
11732,4
11733,5
11734,4
11735,4
11736,3
11737,4
11738,4
11739,4
11740,4
11741,5
11742,2
11743,4
11744,5
11745,4
11746,4
11747,4
11748,4
11749,5
11750,4
11751,1
11752,5
11753,4
11754,4
11755,4
11756,5
11757,4
11758,1
11759,3
11760,5
11761,2
11762,4
11763,4
11764,2
11765,4
11766,3
11767,5
11768,4
11769,5
11770,2
11771,5
11772,4
11773,3
11774,4
11775,2
11776,2
11777,2
11778,4
11779,5
11780,4
11781,3
11782,4
11783,4
11784,3
11785,4
11786,3
11787,4
11788,4
11789,4
11790,5
11791,1
11792,5
11793,3
11794,5
11795,4
11796,3
11797,4
11798,4
11799,3
11800,4
11801,2
11802,1
11803,2
11804,2
11805,4
11806,5
11807,5
11808,3
11809,4
11810,4
11811,1
11812,3
11813,1
11814,5
11815,4
11816,4
11817,5
11818,5
11819,2
11820,5
11821,3
11822,5
11823,4
11824,5
11825,4
11826,4
11827,3
11828,3
11829,4
11830,4
11831,4
11832,4
11833,5
11834,4
11835,1
11836,4
11837,5
11838,4
11839,4
11840,4
11841,5
11842,4
11843,2
11844,3
11845,2
11846,1
11847,5
11848,4
11849,2
11850,5
11851,5
11852,1
11853,1
11854,4
11855,3
11856,4
11857,3
11858,5
11859,4
11860,5
11861,2
11862,2
11863,4
11864,4
11865,4
11866,5
11867,4
11868,5
11869,4
11870,4
11871,3
11872,3
11873,4
11874,2
11875,5
11876,5
11877,1
11878,5
11879,3
11880,3
11881,3
11882,5
11883,4
11884,3
11885,4
11886,3
11887,4
11888,4
11889,2
11890,4
11891,5
11892,4
11893,1
11894,4
11895,4
11896,4
11897,3
11898,3
11899,3
11900,4
11901,3
11902,2
11903,5
11904,4
11905,5
11906,2
11907,4
11908,3
11909,4
11910,4
11911,4
11912,4
11913,4
11914,4
11915,4
11916,3
11917,4
11918,5
11919,5
11920,5
11921,4
11922,4
11923,2
11924,4
11925,5
11926,4
11927,4
11928,5
11929,4
11930,5
11931,4
11932,4
11933,1
11934,3
11935,4
11936,5
11937,5
11938,4
11939,4
11940,3
11941,3
11942,4
11943,5
11944,5
11945,2
11946,4
11947,4
11948,4
11949,5
11950,5
11951,3
11952,3
11953,5
11954,5
11955,4
11956,3
11957,5
11958,5
11959,4
11960,4
11961,5
11962,4
11963,3
11964,5
11965,2
11966,4
11967,5
11968,5
11969,3
11970,2
11971,1
11972,4
11973,5
11974,4
11975,5
11976,1
11977,5
11978,2
11979,5
11980,4
11981,4
11982,4
11983,4
11984,4
11985,5
11986,3
11987,3
11988,5
11989,3
11990,3
11991,4
11992,3
11993,3
11994,5
11995,4
11996,5
11997,1
11998,4
11999,4
12000,2
12001,5
12002,4
12003,4
12004,3
12005,4
12006,5
12007,1
12008,5
12009,4
12010,4
12011,3
12012,3
12013,4
12014,4
12015,3
12016,3
12017,1
12018,4
12019,1
12020,4
12021,2
12022,3
12023,5
12024,4
12025,5
12026,5
12027,2
12028,4
12029,3
12030,5
12031,3
12032,4
12033,4
12034,2
12035,4
12036,5
12037,3
12038,4
12039,4
12040,4
12041,2
12042,5
12043,4
12044,5
12045,5
12046,3
12047,4
12048,5
12049,3
12050,3
12051,5
12052,4
12053,3
12054,5
12055,3
12056,4
12057,3
12058,5
12059,4
12060,4
12061,4
12062,4
12063,5
12064,4
12065,4
12066,5
12067,4
12068,5
12069,4
12070,5
12071,4
12072,5
12073,4
12074,5
12075,5
12076,4
12077,1
12078,4
12079,3
12080,3
12081,5
12082,2
12083,4
12084,4
12085,5
12086,1
12087,4
12088,4
12089,4
12090,4
12091,4
12092,4
12093,5
12094,3
12095,4
12096,1
12097,4
12098,2
12099,4
12100,5
12101,4
12102,5
12103,5
12104,4
12105,4
12106,2
12107,4
12108,4
12109,1
12110,4
12111,5
12112,5
12113,4
12114,5
12115,4
12116,4
12117,4
12118,2
12119,4
12120,4
12121,4
12122,3
12123,3
12124,1
12125,4
12126,4
12127,5
12128,4
12129,5
12130,4
12131,4
12132,2
12133,4
12134,1
12135,5
12136,4
12137,4
12138,4
12139,2
12140,3
12141,5
12142,5
12143,5
12144,4
12145,1
12146,4
12147,2
12148,4
12149,4
12150,1
12151,1
12152,4
12153,5
12154,3
12155,4
12156,3
12157,3
12158,4
12159,1
12160,2
12161,1
12162,4
12163,4
12164,4
12165,3
12166,4
12167,4
12168,3
12169,4
12170,1
12171,4
12172,1
12173,3
12174,4
12175,5
12176,4
12177,4
12178,5
12179,4
12180,4
12181,1
12182,2
12183,4
12184,1
12185,1
12186,4
12187,3
12188,4
12189,1
12190,4
12191,5
12192,1
12193,4
12194,2
12195,5
12196,4
12197,3
12198,4
12199,3
12200,5
12201,1
12202,3
12203,5
12204,5
12205,2
12206,1
12207,5
12208,4
12209,4
12210,4
12211,4
12212,5
12213,4
12214,4
12215,5
12216,4
12217,4
12218,3
12219,3
12220,5
12221,3
12222,3
12223,3
12224,1
12225,3
12226,4
12227,4
12228,2
12229,4
12230,3
12231,5
12232,2
12233,4
12234,4
12235,5
12236,4
12237,4
12238,4
12239,4
12240,1
12241,1
12242,3
12243,4
12244,4
12245,1
12246,5
12247,5
12248,4
12249,5
12250,1
12251,4
12252,2
12253,5
12254,4
12255,5
12256,1
12257,2
12258,4
12259,5
12260,5
12261,4
12262,4
12263,4
12264,4
12265,4
12266,4
12267,4
12268,4
12269,1
12270,5
12271,4
12272,4
12273,5
12274,1
12275,1
12276,3
12277,4
12278,3
12279,4
12280,5
12281,4
12282,4
12283,4
12284,2
12285,2
12286,5
12287,4
12288,1
12289,5
12290,1
12291,4
12292,2
12293,4
12294,5
12295,4
12296,4
12297,3
12298,4
12299,5
12300,3
12301,3
12302,4
12303,4
12304,4
12305,4
12306,4
12307,4
12308,2
12309,4
12310,4
12311,5
12312,3
12313,4
12314,5
12315,4
12316,5
12317,4
12318,4
12319,4
12320,4
12321,4
12322,4
12323,2
12324,4
12325,2
12326,5
12327,5
12328,5
12329,4
12330,4
12331,4
12332,4
12333,5
12334,5
12335,1
12336,3
12337,4
12338,4
12339,4
12340,2
12341,4
12342,2
12343,2
12344,2
12345,5
12346,4
12347,3
12348,4
12349,5
12350,5
12351,4
12352,1
12353,5
12354,5
12355,2
12356,3
12357,3
12358,5
12359,4
12360,5
12361,5
12362,4
12363,3
12364,5
12365,5
12366,4
12367,4
12368,3
12369,5
12370,4
12371,5
12372,2
12373,4
12374,4
12375,4
12376,5
12377,5
12378,4
12379,4
12380,5
12381,3
12382,4
12383,3
12384,4
12385,4
12386,5
12387,5
12388,1
12389,5
12390,2
12391,1
12392,3
12393,4
12394,3
12395,5
12396,3
12397,5
12398,5
12399,4
12400,4
12401,4
12402,5
12403,2
12404,5
12405,5
12406,3
12407,2
12408,5
12409,3
12410,2
12411,5
12412,4
12413,4
12414,5
12415,3
12416,4
12417,4
12418,5
12419,4
12420,5
12421,4
12422,4
12423,4
12424,5
12425,3
12426,4
12427,4
12428,3
12429,5
12430,4
12431,5
12432,3
12433,4
12434,2
12435,4
12436,4
12437,4
12438,5
12439,4
12440,2
12441,4
12442,4
12443,3
12444,4
12445,2
12446,2
12447,4
12448,4
12449,4
12450,4
12451,4
12452,4
12453,4
12454,2
12455,4
12456,4
12457,5
12458,4
12459,5
12460,5
12461,1
12462,5
12463,4
12464,5
12465,3
12466,2
12467,4
12468,3
12469,4
12470,3
12471,5
12472,4
12473,3
12474,4
12475,4
12476,1
12477,4
12478,5
12479,4
12480,3
12481,4
12482,3
12483,5
12484,4
12485,4
12486,4
12487,3
12488,5
12489,4
12490,4
12491,3
12492,3
12493,4
12494,5
12495,4
12496,2
12497,5
12498,3
12499,4
12500,3
12501,3
12502,2
12503,2
12504,3
12505,4
12506,4
12507,4
12508,5
12509,2
12510,4
12511,5
12512,5
12513,2
12514,3
12515,3
12516,4
12517,5
12518,4
12519,4
12520,4
12521,4
12522,1
12523,5
12524,2
12525,4
12526,4
12527,4
12528,5
12529,4
12530,2
12531,3
12532,4
12533,4
12534,4
12535,4
12536,4
12537,2
12538,4
12539,2
12540,3
12541,3
12542,4
12543,5
12544,2
12545,2
12546,2
12547,5
12548,2
12549,5
12550,5
12551,4
12552,1
12553,4
12554,5
12555,3
12556,5
12557,4
12558,5
12559,1
12560,2
12561,4
12562,5
12563,4
12564,2
12565,4
12566,4
12567,4
12568,4
12569,4
12570,4
12571,4
12572,4
12573,5
12574,4
12575,4
12576,3
12577,5
12578,5
12579,4
12580,4
12581,1
12582,5
12583,1
12584,1
12585,4
12586,4
12587,5
12588,4
12589,4
12590,3
12591,5
12592,4
12593,4
12594,2
12595,3
12596,4
12597,4
12598,3
12599,5
12600,4
12601,4
12602,2
12603,2
12604,3
12605,2
12606,4
12607,1
12608,4
12609,5
12610,4
12611,4
12612,4
12613,3
12614,3
12615,2
12616,3
12617,2
12618,5
12619,4
12620,5
12621,4
12622,3
12623,2
12624,4
12625,4
12626,4
12627,4
12628,4
12629,3
12630,4
12631,5
12632,4
12633,4
12634,1
12635,3
12636,4
12637,5
12638,2
12639,5
12640,4
12641,5
12642,4
12643,5
12644,2
12645,4
12646,4
12647,3
12648,4
12649,5
12650,5
12651,4
12652,5
12653,4
12654,4
12655,3
12656,4
12657,4
12658,5
12659,3
12660,5
12661,4
12662,1
12663,4
12664,2
12665,2
12666,5
12667,4
12668,4
12669,1
12670,5
12671,4
12672,3
12673,5
12674,2
12675,3
12676,3
12677,3
12678,4
12679,5
12680,4
12681,5
12682,4
12683,5
12684,5
12685,2
12686,4
12687,2
12688,2
12689,3
12690,3
12691,5
12692,5
12693,2
12694,4
12695,5
12696,5
12697,5
12698,3
12699,3
12700,3
12701,4
12702,4
12703,3
12704,5
12705,2
12706,5
12707,3
12708,4
12709,3
12710,4
12711,3
12712,3
12713,5
12714,4
12715,4
12716,2
12717,3
12718,5
12719,4
12720,4
12721,3
12722,4
12723,2
12724,4
12725,4
12726,2
12727,5
12728,3
12729,4
12730,4
12731,5
12732,3
12733,5
12734,5
12735,2
12736,2
12737,4
12738,4
12739,3
12740,3
12741,2
12742,2
12743,2
12744,1
12745,4
12746,4
12747,2
12748,4
12749,5
12750,4
12751,4
12752,2
12753,5
12754,4
12755,4
12756,4
12757,4
12758,3
12759,5
12760,5
12761,4
12762,5
12763,3
12764,3
12765,5
12766,4
12767,3
12768,4
12769,3
12770,5
12771,2
12772,5
12773,2
12774,5
12775,5
12776,5
12777,5
12778,4
12779,4
12780,5
12781,4
12782,4
12783,4
12784,4
12785,1
12786,4
12787,2
12788,2
12789,3
12790,4
12791,4
12792,1
12793,5
12794,1
12795,5
12796,4
12797,3
12798,3
12799,1
12800,5
12801,3
12802,4
12803,2
12804,5
12805,3
12806,3
12807,3
12808,4
12809,4
12810,4
12811,4
12812,4
12813,2
12814,4
12815,5
12816,4
12817,4
12818,5
12819,5
12820,5
12821,3
12822,4
12823,5
12824,4
12825,5
12826,1
12827,4
12828,3
12829,1
12830,5
12831,5
12832,5
12833,2
12834,5
12835,4
12836,3
12837,4
12838,4
12839,4
12840,4
12841,5
12842,5
12843,2
12844,5
12845,1
12846,4
12847,5
12848,3
12849,4
12850,2
12851,5
12852,5
12853,4
12854,3
12855,4
12856,4
12857,3
12858,5
12859,4
12860,5
12861,5
12862,5
12863,4
12864,1
12865,5
12866,4
12867,2
12868,5
12869,4
12870,2
12871,2
12872,4
12873,5
12874,3
12875,4
12876,4
12877,3
12878,4
12879,2
12880,5
12881,4
12882,5
12883,5
12884,2
12885,4
12886,3
12887,1
12888,4
12889,5
12890,5
12891,4
12892,4
12893,4
12894,5
12895,2
12896,1
12897,4
12898,5
12899,5
12900,4
12901,4
12902,4
12903,2
12904,2
12905,4
12906,4
12907,4
12908,5
12909,5
12910,4
12911,4
12912,4
12913,4
12914,5
12915,4
12916,4
12917,3
12918,5
12919,4
12920,4
12921,4
12922,4
12923,4
12924,2
12925,4
12926,3
12927,4
12928,4
12929,4
12930,4
12931,4
12932,5
12933,4
12934,4
12935,5
12936,5
12937,4
12938,3
12939,5
12940,2
12941,5
12942,4
12943,3
12944,5
12945,5
12946,4
12947,3
12948,4
12949,3
12950,4
12951,4
12952,5
12953,4
12954,3
12955,4
12956,4
12957,4
12958,4
12959,4
12960,4
12961,3
12962,5
12963,4
12964,5
12965,4
12966,4
12967,2
12968,3
12969,5
12970,5
12971,5
12972,5
12973,4
12974,4
12975,2
12976,5
12977,2
12978,5
12979,4
12980,2
12981,4
12982,4
12983,4
12984,4
12985,5
12986,2
12987,4
12988,4
12989,4
12990,5
12991,2
12992,4
12993,4
12994,5
12995,4
12996,1
12997,4
12998,5
12999,2
13000,5
13001,3
13002,5
13003,5
13004,5
13005,4
13006,1
13007,3
13008,4
13009,3
13010,4
13011,4
13012,5
13013,3
13014,3
13015,4
13016,2
13017,5
13018,2
13019,4
13020,3
13021,3
13022,2
13023,5
13024,3
13025,5
13026,2
13027,4
13028,4
13029,4
13030,4
13031,2
13032,4
13033,5
13034,4
13035,4
13036,4
13037,2
13038,4
13039,3
13040,4
13041,2
13042,2
13043,2
13044,4
13045,4
13046,4
13047,4
13048,5
13049,3
13050,2
13051,4
13052,4
13053,4
13054,5
13055,5
13056,4
13057,3
13058,3
13059,5
13060,4
13061,3
13062,4
13063,3
13064,3
13065,1
13066,2
13067,2
13068,3
13069,3
13070,5
13071,4
13072,3
13073,3
13074,2
13075,3
13076,4
13077,4
13078,4
13079,5
13080,5
13081,3
13082,5
13083,2
13084,4
13085,4
13086,4
13087,4
13088,4
13089,2
13090,5
13091,3
13092,5
13093,5
13094,4
13095,5
13096,3
13097,3
13098,4
13099,2
13100,5
13101,4
13102,4
13103,5
13104,5
13105,5
13106,2
13107,5
13108,4
13109,1
13110,5
13111,4
13112,3
13113,3
13114,3
13115,5
13116,4
13117,2
13118,3
13119,5
13120,5
13121,5
13122,4
13123,5
13124,4
13125,4
13126,3
13127,4
13128,4
13129,4
13130,4
13131,4
13132,5
13133,5
13134,4
13135,3
13136,4
13137,2
13138,5
13139,3
13140,4
13141,4
13142,4
13143,4
13144,4
13145,5
13146,2
13147,4
13148,4
13149,3
13150,4
13151,4
13152,5
13153,2
13154,4
13155,4
13156,4
13157,5
13158,5
13159,5
13160,5
13161,4
13162,2
13163,4
13164,5
13165,4
13166,5
13167,3
13168,4
13169,4
13170,4
13171,3
13172,5
13173,4
13174,2
13175,4
13176,4
13177,4
13178,4
13179,4
13180,3
13181,3
13182,3
13183,4
13184,3
13185,4
13186,4
13187,3
13188,3
13189,4
13190,4
13191,3
13192,5
13193,2
13194,5
13195,4
13196,5
13197,2
13198,3
13199,2
13200,4
13201,2
13202,5
13203,4
13204,3
13205,2
13206,4
13207,1
13208,4
13209,4
13210,3
13211,4
13212,3
13213,5
13214,3
13215,4
13216,3
13217,4
13218,4
13219,4
13220,5
13221,4
13222,4
13223,5
13224,5
13225,4
13226,4
13227,5
13228,4
13229,4
13230,5
13231,5
13232,1
13233,4
13234,4
13235,4
13236,4
13237,3
13238,2
13239,5
13240,4
13241,4
13242,3
13243,5
13244,4
13245,3
13246,4
13247,4
13248,2
13249,4
13250,4
13251,5
13252,4
13253,2
13254,5
13255,4
13256,4
13257,3
13258,4
13259,4
13260,5
13261,1
13262,4
13263,3
13264,2
13265,4
13266,4
13267,4
13268,4
13269,5
13270,4
13271,5
13272,5
13273,4
13274,4
13275,4
13276,5
13277,3
13278,3
13279,5
13280,2
13281,5
13282,4
13283,4
13284,4
13285,5
13286,3
13287,4
13288,4
13289,5
13290,5
13291,1
13292,5
13293,2
13294,4
13295,3
13296,2
13297,4
13298,4
13299,2
13300,5
13301,3
13302,2
13303,4
13304,3
13305,3
13306,3
13307,4
13308,5
13309,2
13310,3
13311,4
13312,4
13313,5
13314,1
13315,2
13316,5
13317,1
13318,5
13319,5
13320,5
13321,4
13322,1
13323,4
13324,4
13325,4
13326,4
13327,4
13328,4
13329,3
13330,4
13331,4
13332,3
13333,4
13334,5
13335,2
13336,4
13337,4
13338,4
13339,3
13340,5
13341,4
13342,3
13343,3
13344,2
13345,1
13346,4
13347,4
13348,5
13349,2
13350,5
13351,4
13352,3
13353,4
13354,4
13355,4
13356,4
13357,4
13358,5
13359,3
13360,2
13361,4
13362,5
13363,3
13364,5
13365,4
13366,4
13367,2
13368,4
13369,5
13370,4
13371,4
13372,2
13373,4
13374,4
13375,5
13376,5
13377,3
13378,3
13379,4
13380,4
13381,2
13382,5
13383,5
13384,4
13385,3
13386,4
13387,5
13388,3
13389,5
13390,4
13391,3
13392,5
13393,4
13394,4
13395,4
13396,5
13397,4
13398,3
13399,4
13400,4
13401,5
13402,3
13403,5
13404,2
13405,5
13406,4
13407,1
13408,3
13409,4
13410,4
13411,2
13412,4
13413,4
13414,1
13415,4
13416,4
13417,4
13418,4
13419,5
13420,3
13421,4
13422,5
13423,4
13424,4
13425,5
13426,5
13427,5
13428,4
13429,1
13430,4
13431,5
13432,4
13433,4
13434,4
13435,5
13436,1
13437,5
13438,1
13439,4
13440,4
13441,2
13442,4
13443,4
13444,2
13445,5
13446,5
13447,2
13448,5
13449,4
13450,2
13451,5
13452,4
13453,5
13454,5
13455,4
13456,4
13457,4
13458,5
13459,5
13460,2
13461,2
13462,5
13463,3
13464,2
13465,5
13466,2
13467,4
13468,5
13469,4
13470,4
13471,5
13472,4
13473,1
13474,3
13475,2
13476,4
13477,5
13478,5
13479,4
13480,5
13481,5
13482,2
13483,5
13484,3
13485,4
13486,4
13487,1
13488,1
13489,4
13490,5
13491,5
13492,4
13493,3
13494,3
13495,4
13496,4
13497,4
13498,3
13499,4
13500,4
13501,4
13502,3
13503,5
13504,4
13505,4
13506,3
13507,4
13508,5
13509,4
13510,2
13511,4
13512,4
13513,1
13514,1
13515,4
13516,4
13517,5
13518,4
13519,1
13520,4
13521,5
13522,4
13523,1
13524,4
13525,3
13526,4
13527,4
13528,5
13529,3
13530,5
13531,4
13532,5
13533,4
13534,4
13535,5
13536,3
13537,4
13538,4
13539,4
13540,4
13541,4
13542,3
13543,1
13544,2
13545,4
13546,4
13547,2
13548,4
13549,3
13550,2
13551,3
13552,2
13553,4
13554,2
13555,4
13556,5
13557,4
13558,4
13559,2
13560,5
13561,4
13562,5
13563,4
13564,5
13565,3
13566,4
13567,5
13568,5
13569,3
13570,4
13571,4
13572,2
13573,3
13574,1
13575,3
13576,5
13577,1
13578,3
13579,4
13580,3
13581,4
13582,4
13583,4
13584,3
13585,4
13586,4
13587,1
13588,4
13589,3
13590,2
13591,4
13592,5
13593,3
13594,5
13595,3
13596,2
13597,4
13598,3
13599,3
13600,2
13601,3
13602,1
13603,1
13604,4
13605,5
13606,5
13607,3
13608,3
13609,3
13610,3
13611,3
13612,4
13613,3
13614,4
13615,2
13616,4
13617,4
13618,2
13619,1
13620,5
13621,2
13622,4
13623,5
13624,2
13625,4
13626,5
13627,4
13628,4
13629,5
13630,4
13631,4
13632,4
13633,2
13634,5
13635,4
13636,4
13637,4
13638,2
13639,5
13640,4
13641,5
13642,5
13643,1
13644,5
13645,4
13646,3
13647,4
13648,2
13649,4
13650,3
13651,4
13652,3
13653,1
13654,5
13655,4
13656,3
13657,5
13658,5
13659,2
13660,3
13661,4
13662,5
13663,1
13664,3
13665,5
13666,4
13667,4
13668,4
13669,4
13670,3
13671,4
13672,4
13673,5
13674,4
13675,4
13676,4
13677,4
13678,4
13679,5
13680,2
13681,4
13682,4
13683,2
13684,4
13685,5
13686,5
13687,5
13688,5
13689,2
13690,2
13691,3
13692,4
13693,4
13694,4
13695,5
13696,1
13697,3
13698,5
13699,4
13700,5
13701,5
13702,1
13703,1
13704,1
13705,2
13706,2
13707,4
13708,3
13709,4
13710,5
13711,4
13712,4
13713,4
13714,4
13715,2
13716,2
13717,4
13718,4
13719,5
13720,3
13721,5
13722,3
13723,4
13724,4
13725,5
13726,1
13727,4
13728,4
13729,5
13730,2
13731,4
13732,5
13733,4
13734,5
13735,4
13736,5
13737,2
13738,5
13739,4
13740,4
13741,4
13742,4
13743,4
13744,4
13745,4
13746,4
13747,4
13748,2
13749,4
13750,1
13751,4
13752,5
13753,4
13754,2
13755,2
13756,4
13757,4
13758,5
13759,2
13760,3
13761,1
13762,4
13763,2
13764,3
13765,3
13766,5
13767,5
13768,4
13769,2
13770,3
13771,2
13772,2
13773,4
13774,5
13775,5
13776,2
13777,3
13778,4
13779,2
13780,5
13781,4
13782,2
13783,1
13784,5
13785,3
13786,1
13787,4
13788,3
13789,5
13790,3
13791,5
13792,1
13793,5
13794,4
13795,4
13796,4
13797,5
13798,4
13799,4
13800,2
13801,5
13802,4
13803,2
13804,4
13805,5
13806,4
13807,5
13808,5
13809,4
13810,5
13811,4
13812,5
13813,2
13814,4
13815,4
13816,2
13817,5
13818,2
13819,3
13820,3
13821,4
13822,4
13823,4
13824,4
13825,4
13826,4
13827,4
13828,3
13829,4
13830,2
13831,1
13832,4
13833,5
13834,5
13835,4
13836,3
13837,4
13838,5
13839,5
13840,4
13841,5
13842,5
13843,1
13844,4
13845,4
13846,5
13847,2
13848,5
13849,3
13850,5
13851,4
13852,5
13853,4
13854,1
13855,4
13856,1
13857,4
13858,4
13859,3
13860,2
13861,4
13862,4
13863,2
13864,1
13865,4
13866,4
13867,2
13868,5
13869,3
13870,3
13871,4
13872,4
13873,5
13874,4
13875,4
13876,4
13877,2
13878,2
13879,4
13880,4
13881,1
13882,4
13883,4
13884,3
13885,4
13886,5
13887,4
13888,4
13889,5
13890,3
13891,4
13892,3
13893,4
13894,5
13895,4
13896,4
13897,3
13898,4
13899,3
13900,4
13901,4
13902,4
13903,2
13904,4
13905,2
13906,5
13907,3
13908,4
13909,5
13910,3
13911,2
13912,4
13913,4
13914,5
13915,3
13916,3
13917,4
13918,5
13919,4
13920,4
13921,5
13922,4
13923,4
13924,5
13925,4
13926,4
13927,2
13928,5
13929,4
13930,1
13931,5
13932,4
13933,1
13934,3
13935,4
13936,4
13937,4
13938,4
13939,4
13940,5
13941,3
13942,5
13943,5
13944,4
13945,4
13946,3
13947,4
13948,4
13949,5
13950,4
13951,5
13952,3
13953,1
13954,2
13955,5
13956,5
13957,4
13958,3
13959,2
13960,4
13961,5
13962,4
13963,4
13964,4
13965,4
13966,5
13967,4
13968,4
13969,3
13970,4
13971,5
13972,4
13973,2
13974,4
13975,1
13976,5
13977,5
13978,3
13979,4
13980,4
13981,4
13982,4
13983,1
13984,2
13985,4
13986,4
13987,4
13988,4
13989,5
13990,5
13991,5
13992,4
13993,4
13994,4
13995,1
13996,4
13997,4
13998,1
13999,5
14000,1
14001,3
14002,4
14003,4
14004,3
14005,5
14006,4
14007,5
14008,4
14009,5
14010,4
14011,4
14012,3
14013,1
14014,5
14015,5
14016,5
14017,5
14018,4
14019,5
14020,2
14021,5
14022,4
14023,3
14024,3
14025,5
14026,3
14027,5
14028,5
14029,3
14030,5
14031,2
14032,3
14033,4
14034,4
14035,3
14036,1
14037,5
14038,4
14039,5
14040,4
14041,1
14042,1
14043,5
14044,3
14045,4
14046,4
14047,3
14048,5
14049,3
14050,3
14051,4
14052,5
14053,2
14054,4
14055,4
14056,5
14057,3
14058,4
14059,5
14060,4
14061,4
14062,5
14063,3
14064,5
14065,4
14066,4
14067,4
14068,5
14069,4
14070,4
14071,1
14072,5
14073,5
14074,1
14075,2
14076,4
14077,3
14078,5
14079,1
14080,2
14081,1
14082,4
14083,2
14084,3
14085,4
14086,4
14087,2
14088,1
14089,5
14090,5
14091,3
14092,4
14093,4
14094,3
14095,4
14096,5
14097,5
14098,4
14099,4
14100,4
14101,4
14102,5
14103,3
14104,4
14105,5
14106,5
14107,4
14108,3
14109,2
14110,1
14111,4
14112,4
14113,4
14114,1
14115,2
14116,4
14117,5
14118,3
14119,4
14120,1
14121,4
14122,4
14123,4
14124,4
14125,2
14126,4
14127,3
14128,5
14129,2
14130,2
14131,4
14132,4
14133,4
14134,4
14135,4
14136,4
14137,5
14138,5
14139,5
14140,4
14141,4
14142,2
14143,3
14144,5
14145,4
14146,5
14147,4
14148,4
14149,5
14150,4
14151,1
14152,5
14153,3
14154,1
14155,3
14156,4
14157,5
14158,3
14159,4
14160,3
14161,4
14162,3
14163,3
14164,5
14165,2
14166,1
14167,4
14168,3
14169,5
14170,2
14171,5
14172,2
14173,2
14174,4
14175,4
14176,4
14177,4
14178,4
14179,4
14180,4
14181,5
14182,3
14183,4
14184,1
14185,1
14186,4
14187,4
14188,5
14189,4
14190,5
14191,5
14192,5
14193,4
14194,4
14195,4
14196,4
14197,3
14198,3
14199,5
14200,4
14201,4
14202,3
14203,5
14204,2
14205,3
14206,4
14207,4
14208,4
14209,4
14210,2
14211,4
14212,1
14213,4
14214,2
14215,4
14216,5
14217,4
14218,5
14219,4
14220,5
14221,4
14222,1
14223,4
14224,5
14225,4
14226,5
14227,3
14228,5
14229,4
14230,5
14231,4
14232,2
14233,4
14234,2
14235,5
14236,4
14237,3
14238,4
14239,4
14240,4
14241,5
14242,4
14243,4
14244,3
14245,5
14246,4
14247,4
14248,2
14249,5
14250,4
14251,4
14252,3
14253,5
14254,2
14255,5
14256,4
14257,5
14258,3
14259,4
14260,4
14261,3
14262,3
14263,2
14264,4
14265,5
14266,5
14267,4
14268,4
14269,3
14270,3
14271,1
14272,4
14273,3
14274,1
14275,4
14276,1
14277,4
14278,4
14279,5
14280,4
14281,2
14282,5
14283,1
14284,2
14285,4
14286,3
14287,4
14288,5
14289,4
14290,4
14291,4
14292,5
14293,4
14294,5
14295,4
14296,4
14297,5
14298,4
14299,5
14300,1
14301,4
14302,5
14303,4
14304,2
14305,5
14306,3
14307,3
14308,4
14309,5
14310,4
14311,4
14312,4
14313,4
