review_id,rating
18551,5
18552,1
18553,3
18554,4
18555,4
18556,1
18557,4
18558,4
18559,4
18560,4
18561,5
18562,5
18563,4
18564,3
18565,3
18566,4
18567,4
18568,3
18569,5
18570,4
18571,4
18572,1
18573,4
18574,4
18575,4
18576,4
18577,1
18578,5
18579,3
18580,1
18581,4
18582,5
18583,4
18584,4
18585,5
18586,3
18587,4
18588,3
18589,4
18590,4
18591,4
18592,5
18593,4
18594,5
18595,4
18596,4
18597,4
18598,3
18599,5
18600,4
18601,4
18602,5
18603,3
18604,3
18605,3
18606,4
18607,2
18608,4
18609,4
18610,1
18611,4
18612,3
18613,4
18614,4
18615,4
18616,5
18617,4
18618,3
18619,3
18620,4
18621,5
18622,4
18623,4
18624,1
18625,3
18626,4
18627,2
18628,5
18629,4
18630,4
18631,1
18632,5
18633,1
18634,4
18635,1
18636,1
18637,5
18638,5
18639,4
18640,4
18641,4
18642,5
18643,4
18644,5
18645,1
18646,5
18647,4
18648,4
18649,4
18650,3
18651,2
18652,5
18653,2
18654,4
18655,2
18656,4
18657,5
18658,2
18659,4
18660,4
18661,4
18662,2
18663,4
18664,4
18665,4
18666,1
18667,4
18668,4
18669,1
18670,5
18671,3
18672,4
18673,4
18674,1
18675,1
18676,5
18677,5
18678,4
18679,4
18680,1
18681,2
18682,3
18683,5
18684,3
18685,5
18686,4
18687,5
18688,5
18689,3
18690,4
18691,4
18692,2
18693,3
18694,2
18695,4
18696,4
18697,4
18698,4
18699,5
18700,2
18701,5
18702,5
18703,4
18704,4
18705,5
18706,4
18707,1
18708,4
18709,5
18710,4
18711,4
18712,2
18713,4
18714,4
18715,2
18716,2
18717,5
18718,3
18719,4
18720,3
18721,5
18722,3
18723,3
18724,1
18725,5
18726,3
18727,4
18728,4
18729,3
18730,4
18731,4
18732,4
18733,4
18734,4
18735,5
18736,1
18737,5
18738,4
18739,4
18740,5
18741,4
18742,4
18743,3
18744,5
18745,4
18746,4
18747,4
18748,4
18749,2
18750,5
18751,4
18752,4
18753,5
18754,5
18755,4
18756,4
18757,4
18758,5
18759,1
18760,1
18761,3
18762,5
18763,1
18764,5
18765,2
18766,4
18767,4
18768,4
18769,4
18770,3
18771,3
18772,4
18773,4
18774,1
18775,4
18776,3
18777,4
18778,3
18779,4
18780,3
18781,5
18782,4
18783,2
18784,3
18785,5
18786,5
18787,2
18788,3
18789,5
18790,4
18791,1
18792,4
18793,1
18794,4
18795,1
18796,4
18797,4
18798,4
18799,4
18800,4
18801,4
18802,5
18803,4
18804,4
18805,2
18806,4
18807,5
18808,4
18809,4
18810,4
18811,5
18812,5
18813,5
18814,4
18815,1
18816,5
18817,4
18818,4
18819,4
18820,3
18821,4
18822,4
18823,4
18824,4
18825,4
18826,5
18827,4
18828,5
18829,4
18830,5
18831,5
18832,5
18833,4
18834,2
18835,3
18836,1
18837,1
18838,1
18839,2
18840,4
18841,4
18842,1
18843,3
18844,2
18845,1
18846,4
18847,3
18848,4
18849,4
18850,4
18851,5
18852,1
18853,3
18854,3
18855,5
18856,5
18857,3
18858,3
18859,3
18860,4
18861,4
18862,4
18863,4
18864,4
18865,4
18866,3
18867,4
18868,5
18869,5
18870,3
18871,5
18872,2
18873,5
18874,3
18875,4
18876,4
18877,4
18878,1
18879,1
18880,4
18881,3
18882,5
18883,3
18884,5
18885,2
18886,5
18887,2
18888,1
18889,5
18890,1
18891,1
18892,4
18893,5
18894,4
18895,4
18896,4
18897,4
18898,4
18899,4
18900,4
18901,3
18902,4
18903,1
18904,4
18905,5
18906,4
18907,1
18908,2
18909,1
18910,4
18911,5
18912,4
18913,1
18914,1
18915,4
18916,1
18917,4
18918,3
18919,4
18920,5
18921,5
18922,4
18923,3
18924,5
18925,4
18926,4
18927,4
18928,4
18929,4
18930,4
18931,4
18932,4
18933,5
18934,4
18935,4
18936,4
18937,4
18938,5
18939,5
18940,4
18941,5
18942,1
18943,4
18944,4
18945,4
18946,5
18947,2
18948,5
18949,4
18950,3
18951,3
18952,4
18953,4
18954,5
18955,4
18956,4
18957,2
18958,4
18959,4
18960,1
18961,5
18962,4
18963,4
18964,4
18965,5
18966,1
18967,5
18968,5
18969,4
18970,4
18971,4
18972,4
18973,2
18974,2
18975,4
18976,4
18977,4
18978,3
18979,4
18980,3
18981,1
18982,4
18983,4
18984,1
18985,2
18986,4
18987,4
18988,1
18989,4
18990,1
18991,4
18992,4
18993,4
18994,4
18995,5
18996,3
18997,2
18998,4
18999,3
19000,4
19001,1
19002,4
19003,5
19004,4
19005,2
19006,5
19007,4
19008,2
19009,4
19010,2
19011,4
19012,4
19013,4
19014,4
19015,4
19016,2
19017,2
19018,3
19019,4
19020,5
19021,5
19022,4
19023,4
19024,4
19025,4
19026,4
19027,5
19028,4
19029,4
19030,3
19031,5
19032,4
19033,5
19034,4
19035,3
19036,5
19037,4
19038,3
19039,1
19040,3
19041,4
19042,4
19043,5
19044,4
19045,4
19046,4
19047,4
19048,4
19049,4
19050,3
19051,4
19052,2
19053,4
19054,5
19055,4
19056,4
19057,4
19058,4
19059,4
19060,5
19061,4
19062,3
19063,5
19064,3
19065,4
19066,5
19067,3
19068,4
19069,4
19070,4
19071,4
19072,2
19073,4
19074,5
19075,3
19076,4
19077,5
19078,4
19079,4
19080,4
19081,4
19082,4
19083,4
19084,4
19085,4
19086,4
19087,3
19088,3
19089,4
19090,5
19091,4
19092,4
19093,1
19094,4
19095,4
19096,1
19097,1
19098,4
19099,2
19100,5
19101,2
19102,4
19103,4
19104,4
19105,4
19106,4
19107,3
19108,5
19109,1
19110,1
19111,1
19112,4
19113,4
19114,3
19115,1
19116,4
19117,2
19118,4
19119,4
19120,4
19121,4
19122,4
19123,4
19124,5
19125,4
19126,4
19127,4
19128,4
19129,4
19130,4
19131,1
19132,3
19133,4
19134,2
19135,4
19136,4
19137,5
19138,4
19139,1
19140,4
19141,5
19142,4
19143,2
19144,5
19145,5
19146,1
19147,1
19148,1
19149,5
19150,4
19151,4
19152,1
19153,5
19154,4
19155,2
19156,1
19157,1
19158,2
19159,4
19160,4
19161,4
19162,3
19163,5
19164,2
19165,3
19166,1
19167,5
19168,4
19169,4
19170,4
19171,1
19172,4
19173,1
19174,5
19175,4
19176,1
19177,1
19178,4
19179,4
19180,4
19181,4
19182,5
19183,2
19184,1
19185,4
19186,1
19187,5
19188,1
19189,4
19190,5
19191,5
19192,4
19193,5
19194,3
19195,5
19196,4
19197,4
19198,4
19199,4
19200,4
19201,4
19202,4
19203,1
19204,4
19205,1
19206,5
19207,2
19208,5
19209,1
19210,4
19211,3
19212,4
19213,1
19214,4
19215,3
19216,5
19217,4
19218,4
19219,2
19220,2
19221,5
19222,3
19223,5
19224,4
19225,4
19226,4
19227,4
19228,5
19229,4
19230,4
19231,4
19232,4
19233,5
19234,5
19235,4
19236,4
19237,4
19238,4
19239,1
19240,4
19241,3
19242,5
19243,4
19244,4
19245,4
19246,5
19247,4
19248,4
19249,5
19250,4
19251,4
19252,5
19253,3
19254,4
19255,4
19256,4
19257,1
19258,4
19259,4
19260,4
19261,4
19262,4
19263,4
19264,4
19265,4
19266,3
19267,1
19268,4
19269,4
19270,4
19271,1
19272,1
19273,4
19274,5
19275,4
19276,4
19277,5
19278,4
19279,4
19280,4
19281,4
19282,4
19283,5
19284,1
19285,4
19286,4
19287,4
19288,4
19289,5
19290,3
19291,3
19292,4
19293,4
19294,5
19295,5
19296,1
19297,5
19298,1
19299,4
19300,4
19301,5
19302,4
19303,4
19304,2
19305,5
19306,5
19307,5
19308,3
19309,4
19310,5
19311,4
19312,4
19313,4
19314,1
19315,4
19316,4
19317,5
19318,4
19319,4
19320,1
19321,3
19322,4
19323,4
19324,4
19325,5
19326,4
19327,4
19328,5
19329,4
19330,5
19331,5
19332,4
19333,4
19334,4
19335,4
19336,4
19337,5
19338,4
19339,4
19340,4
19341,5
19342,4
19343,5
19344,3
19345,4
19346,3
19347,4
19348,4
19349,5
19350,2
19351,5
19352,4
19353,4
19354,4
19355,4
19356,2
19357,4
19358,1
19359,4
19360,1
19361,4
19362,4
19363,4
19364,4
19365,3
19366,5
19367,4
19368,3
19369,4
19370,4
19371,5
19372,5
19373,2
19374,3
19375,3
19376,2
19377,4
19378,3
19379,4
19380,1
19381,5
19382,1
19383,4
19384,4
19385,4
19386,5
19387,3
19388,5
19389,4
19390,4
19391,4
19392,5
19393,4
19394,5
19395,1
19396,4
19397,4
19398,5
19399,4
19400,4
19401,4
19402,3
19403,1
19404,3
19405,3
19406,2
19407,5
19408,5
19409,4
19410,5
19411,1
19412,4
19413,4
19414,3
19415,2
19416,3
19417,4
19418,4
19419,5
19420,4
19421,2
19422,4
19423,2
19424,1
19425,1
19426,1
19427,3
19428,4
19429,4
19430,5
19431,4
19432,1
19433,4
19434,2
19435,1
19436,4
19437,4
19438,2
19439,3
19440,3
19441,4
19442,4
19443,1
19444,4
19445,5
19446,1
19447,4
19448,4
19449,4
19450,3
19451,4
19452,5
19453,4
19454,1
19455,5
19456,4
19457,5
19458,4
19459,4
19460,4
19461,2
19462,4
19463,5
19464,4
19465,1
19466,4
19467,5
19468,3
19469,4
19470,5
19471,4
19472,2
19473,3
19474,4
19475,4
19476,4
19477,4
19478,5
19479,5
19480,4
19481,1
19482,2
19483,4
19484,5
19485,4
19486,4
19487,4
19488,1
19489,2
19490,2
19491,3
19492,4
19493,5
19494,5
19495,5
19496,4
19497,2
19498,5
19499,5
19500,4
19501,2
19502,1
19503,3
19504,4
19505,5
19506,4
19507,5
19508,2
19509,4
19510,1
19511,1
19512,2
19513,4
19514,3
19515,4
19516,5
19517,5
19518,4
19519,4
19520,3
19521,2
19522,4
19523,1
19524,4
19525,4
19526,4
19527,3
19528,4
19529,3
19530,4
19531,4
19532,4
19533,1
19534,4
19535,3
19536,4
19537,4
19538,4
19539,2
19540,4
19541,4
19542,5
19543,5
19544,4
19545,4
19546,4
19547,4
19548,5
19549,4
19550,4
19551,2
19552,3
19553,5
19554,5
19555,5
19556,3
19557,2
19558,4
19559,4
19560,4
19561,1
19562,4
19563,4
19564,3
19565,4
19566,5
19567,1
19568,4
19569,4
19570,4
19571,1
19572,1
19573,4
19574,5
19575,5
19576,5
19577,5
19578,4
19579,3
19580,4
19581,2
19582,3
19583,4
19584,2
19585,1
19586,2
19587,4
19588,1
19589,4
19590,1
19591,1
19592,4
19593,5
19594,3
19595,4
19596,4
19597,3
19598,4
19599,5
19600,3
19601,3
19602,1
19603,4
19604,4
19605,3
19606,4
19607,4
19608,4
19609,4
19610,3
19611,4
19612,3
19613,4
19614,2
19615,4
19616,2
19617,5
19618,4
19619,3
19620,3
19621,3
19622,4
19623,5
19624,4
19625,1
19626,4
19627,4
19628,5
19629,5
19630,2
19631,3
19632,5
19633,4
19634,5
19635,5
19636,5
19637,5
19638,4
19639,5
19640,4
19641,4
19642,1
19643,4
19644,1
19645,3
19646,5
19647,1
19648,5
19649,4
19650,5
19651,4
19652,5
19653,5
19654,4
19655,2
19656,3
19657,4
19658,4
19659,5
19660,4
19661,5
19662,1
19663,1
19664,5
19665,1
19666,4
19667,4
19668,4
19669,4
19670,4
19671,4
19672,3
19673,3
19674,2
19675,4
19676,4
19677,5
19678,4
19679,4
19680,5
19681,5
19682,2
19683,1
19684,3
19685,1
19686,5
19687,4
19688,4
19689,4
19690,4
19691,2
19692,4
19693,5
19694,4
19695,2
19696,3
19697,1
19698,4
19699,4
19700,1
19701,5
19702,1
19703,4
19704,4
19705,4
19706,4
19707,4
19708,4
19709,4
19710,4
19711,2
19712,1
19713,4
19714,5
19715,4
19716,4
19717,4
19718,5
19719,5
19720,5
19721,4
19722,5
19723,3
19724,4
19725,4
19726,4
19727,3
19728,1
19729,4
19730,4
19731,4
19732,1
19733,1
19734,4
19735,3
19736,4
19737,4
19738,4
19739,4
19740,5
19741,4
19742,3
19743,2
19744,4
19745,4
19746,5
19747,2
19748,5
19749,4
19750,5
19751,4
19752,3
19753,4
19754,3
19755,2
19756,3
19757,4
19758,4
19759,4
19760,1
19761,4
19762,4
19763,4
19764,4
19765,5
19766,3
19767,3
19768,4
19769,4
19770,5
19771,4
19772,1
19773,4
19774,4
19775,4
19776,4
19777,2
19778,4
19779,4
19780,5
19781,5
19782,4
19783,4
19784,5
19785,4
19786,4
19787,1
19788,2
19789,4
19790,5
19791,1
19792,1
19793,4
19794,4
19795,2
19796,5
19797,4
19798,5
19799,4
19800,5
19801,4
19802,1
19803,2
19804,4
19805,5
19806,4
19807,1
19808,4
19809,2
19810,5
19811,4
19812,5
19813,3
19814,3
19815,3
19816,4
19817,4
19818,1
19819,3
19820,5
19821,5
19822,4
19823,5
19824,4
19825,4
19826,5
19827,5
19828,4
19829,5
19830,4
19831,4
19832,4
19833,4
19834,3
19835,1
19836,3
19837,4
19838,1
19839,5
19840,5
19841,5
19842,4
19843,4
19844,4
19845,1
19846,4
19847,4
19848,2
19849,4
19850,1
19851,5
19852,2
19853,4
19854,4
19855,4
19856,5
19857,4
19858,4
19859,4
19860,1
19861,4
19862,1
19863,4
19864,4
19865,2
19866,3
19867,5
19868,5
19869,3
19870,4
19871,4
19872,4
19873,4
19874,4
19875,4
19876,3
19877,3
19878,4
19879,5
19880,5
19881,3
19882,5
19883,3
19884,1
19885,3
19886,4
19887,4
19888,4
19889,4
19890,4
19891,4
19892,5
19893,4
19894,5
19895,5
19896,3
19897,4
19898,5
19899,4
19900,2
19901,4
19902,4
19903,4
19904,4
19905,2
19906,2
19907,4
19908,4
19909,3
19910,4
19911,2
19912,4
19913,2
19914,1
19915,1
19916,3
19917,4
19918,3
19919,4
19920,4
19921,4
19922,4
19923,4
19924,4
19925,4
19926,3
19927,3
19928,2
19929,4
19930,5
19931,1
19932,4
19933,3
19934,4
19935,4
19936,4
19937,4
19938,4
19939,4
19940,4
19941,4
19942,5
19943,4
19944,4
19945,4
19946,4
19947,4
19948,5
19949,4
19950,1
19951,4
19952,4
19953,3
19954,2
19955,4
19956,4
19957,2
19958,4
19959,4
19960,4
19961,1
19962,4
19963,3
19964,5
19965,2
19966,3
19967,2
19968,4
19969,1
19970,5
19971,4
19972,2
19973,4
19974,4
19975,5
19976,4
19977,4
19978,4
19979,4
19980,4
19981,4
19982,4
19983,4
19984,3
19985,5
19986,4
19987,4
19988,3
19989,2
19990,5
19991,4
19992,4
19993,4
19994,4
19995,2
19996,4
19997,4
19998,5
19999,4
20000,4
20001,4
20002,4
20003,4
20004,4
20005,1
20006,3
20007,5
20008,5
20009,4
20010,4
20011,4
20012,5
20013,1
20014,2
20015,5
20016,4
20017,4
20018,2
20019,5
20020,4
20021,5
20022,2
20023,4
20024,2
20025,4
20026,4
20027,5
20028,4
20029,5
20030,4
20031,5
20032,4
20033,2
20034,4
20035,4
20036,3
20037,5
20038,4
20039,5
20040,1
20041,5
20042,5
20043,4
20044,4
20045,4
20046,4
20047,4
20048,4
20049,1
20050,4
20051,4
20052,5
20053,4
20054,5
20055,2
20056,4
20057,4
20058,4
20059,4
20060,4
20061,4
20062,4
20063,4
20064,1
20065,3
20066,5
20067,4
20068,4
20069,4
20070,4
20071,4
20072,4
20073,4
20074,4
20075,4
20076,3
20077,4
20078,5
20079,3
20080,1
20081,5
20082,5
20083,4
20084,4
20085,4
20086,4
20087,4
20088,4
20089,4
20090,4
20091,4
20092,1
20093,4
20094,1
20095,2
20096,4
20097,4
20098,4
20099,3
20100,5
20101,4
20102,4
20103,3
20104,4
20105,3
20106,2
20107,4
20108,3
20109,4
20110,3
20111,3
20112,4
20113,1
20114,4
20115,4
20116,4
20117,4
20118,4
20119,1
20120,3
20121,4
20122,4
20123,5
20124,4
20125,4
20126,4
20127,5
20128,5
20129,5
20130,4
20131,4
20132,2
20133,4
20134,5
20135,1
20136,4
20137,4
20138,5
20139,5
20140,2
20141,4
20142,4
20143,5
20144,3
20145,3
20146,4
20147,2
20148,5
20149,1
20150,4
20151,3
20152,3
20153,5
20154,4
20155,4
20156,4
20157,3
20158,3
20159,4
20160,4
20161,3
20162,3
20163,3
20164,1
20165,4
20166,4
20167,2
20168,3
20169,4
20170,4
20171,2
20172,3
20173,5
20174,4
20175,5
20176,4
20177,4
20178,5
20179,4
20180,5
20181,4
20182,4
20183,2
20184,4
20185,4
20186,4
20187,1
20188,4
20189,5
20190,1
20191,5
20192,3
20193,4
20194,5
20195,1
20196,3
20197,4
20198,4
20199,4
20200,4
20201,4
20202,4
20203,5
20204,4
20205,1
20206,3
20207,4
20208,5
20209,5
20210,3
20211,2
20212,5
20213,4
20214,5
20215,4
20216,3
20217,3
20218,4
20219,4
20220,4
20221,5
20222,4
20223,4
20224,4
20225,3
20226,4
20227,5
20228,2
20229,4
20230,4
20231,4
20232,3
20233,4
20234,1
20235,1
20236,5
20237,2
20238,4
20239,4
20240,1
20241,4
20242,2
20243,4
20244,1
20245,2
20246,4
20247,4
20248,4
20249,4
20250,4
20251,3
20252,1
20253,4
20254,5
20255,4
20256,2
20257,5
20258,3
20259,3
20260,5
20261,2
20262,3
20263,1
20264,5
20265,3
20266,5
20267,3
20268,4
20269,4
20270,5
20271,4
20272,5
20273,2
20274,4
20275,4
20276,4
20277,4
20278,2
20279,5
20280,5
20281,5
20282,1
20283,4
20284,5
20285,3
20286,4
20287,4
20288,5
20289,3
20290,1
20291,2
20292,5
20293,1
20294,4
20295,3
20296,5
20297,4
20298,4
20299,3
20300,4
20301,4
20302,4
20303,4
20304,2
20305,5
20306,1
20307,2
20308,4
20309,4
20310,5
20311,4
20312,2
20313,4
20314,2
20315,4
20316,4
20317,4
20318,5
20319,5
20320,4
20321,4
20322,4
20323,4
20324,3
20325,5
20326,5
20327,3
20328,4
20329,3
20330,4
20331,2
20332,4
20333,5
20334,2
20335,2
20336,3
20337,5
20338,5
20339,3
20340,3
20341,4
20342,2
20343,5
20344,3
20345,3
20346,4
20347,1
20348,4
20349,2
20350,4
20351,4
20352,4
20353,4
20354,1
20355,5
20356,4
20357,3
20358,5
20359,1
20360,4
20361,3
20362,3
20363,4
20364,4
20365,4
20366,4
20367,4
20368,4
20369,3
20370,4
20371,4
20372,4
20373,5
20374,4
20375,3
20376,4
20377,3
20378,4
20379,5
20380,4
20381,5
20382,4
20383,4
20384,1
20385,4
20386,5
20387,3
20388,5
20389,3
20390,4
20391,1
20392,4
20393,5
20394,4
20395,2
20396,4
20397,2
20398,3
20399,5
20400,1
20401,5
20402,3
20403,1
20404,4
20405,3
20406,5
20407,3
20408,2
20409,1
20410,4
20411,5
20412,1
20413,5
20414,4
20415,2
20416,5
20417,4
20418,5
20419,5
20420,3
20421,4
20422,4
20423,4
20424,5
20425,5
20426,4
20427,4
20428,4
20429,4
20430,2
20431,4
20432,4
20433,4
20434,3
20435,4
20436,2
20437,5
20438,5
20439,1
20440,4
20441,4
20442,1
20443,5
20444,4
20445,2
20446,3
20447,1
20448,4
20449,5
20450,5
20451,5
20452,4
20453,4
20454,4
20455,3
20456,3
20457,4
20458,4
20459,4
20460,5
20461,4
20462,4
20463,4
20464,3
20465,1
20466,1
20467,4
20468,4
20469,5
20470,1
20471,4
20472,5
20473,3
20474,4
20475,4
20476,4
20477,3
20478,4
20479,2
20480,5
20481,4
20482,4
20483,4
20484,4
20485,2
20486,2
20487,4
20488,3
20489,4
20490,3
20491,4
20492,4
20493,4
20494,2
20495,4
20496,5
20497,5
20498,3
20499,2
20500,3
20501,5
20502,4
20503,4
20504,1
20505,4
20506,1
20507,4
20508,3
20509,5
20510,4
20511,4
20512,4
20513,3
20514,5
20515,3
20516,4
20517,4
20518,4
20519,2
20520,4
20521,5
20522,1
20523,5
20524,4
20525,3
20526,4
20527,4
20528,4
20529,4
20530,4
20531,4
20532,4
20533,4
20534,4
20535,2
20536,1
20537,2
20538,4
20539,4
20540,4
20541,4
20542,4
20543,2
20544,4
20545,4
20546,4
20547,4
20548,4
20549,5
20550,2
20551,4
20552,4
20553,5
20554,1
20555,4
20556,4
20557,2
20558,4
20559,4
20560,4
20561,4
20562,5
20563,4
20564,1
20565,1
20566,1
20567,4
20568,4
20569,5
20570,1
20571,4
20572,3
20573,5
20574,4
20575,4
20576,3
20577,3
20578,5
20579,4
20580,4
20581,4
20582,4
20583,5
20584,1
20585,4
20586,4
20587,2
20588,4
20589,4
20590,4
20591,3
20592,4
20593,4
20594,2
20595,3
20596,4
20597,3
20598,5
20599,4
20600,4
20601,4
20602,2
20603,4
20604,4
20605,4
20606,5
20607,4
20608,5
20609,5
20610,2
20611,3
20612,3
20613,4
20614,5
20615,3
20616,5
20617,1
20618,4
20619,4
20620,5
20621,4
20622,4
20623,4
20624,4
20625,1
20626,5
20627,2
20628,4
20629,5
20630,2
20631,5
20632,4
20633,4
20634,4
20635,5
20636,4
20637,4
20638,1
20639,4
20640,4
20641,3
20642,4
20643,4
20644,4
20645,3
20646,4
20647,5
20648,2
20649,3
20650,1
20651,4
20652,5
20653,2
20654,3
20655,1
20656,4
20657,4
20658,4
20659,3
20660,1
20661,4
20662,2
20663,4
20664,4
20665,4
20666,1
20667,4
20668,1
20669,1
20670,5
20671,4
20672,3
20673,4
20674,4
20675,2
20676,2
20677,4
20678,4
20679,4
20680,5
20681,4
20682,5
20683,3
20684,1
20685,3
20686,4
20687,4
20688,5
20689,4
20690,4
20691,2
20692,4
20693,5
20694,4
20695,3
20696,3
20697,2
20698,4
20699,5
20700,4
20701,4
20702,4
20703,4
20704,4
20705,4
20706,1
20707,4
20708,5
20709,4
20710,3
20711,3
20712,1
20713,2
20714,5
20715,4
20716,4
20717,3
20718,4
20719,5
20720,4
20721,4
20722,2
20723,4
20724,4
20725,4
20726,1
20727,4
20728,4
20729,4
20730,5
20731,3
20732,4
20733,4
20734,4
20735,5
20736,4
20737,4
20738,1
20739,4
20740,4
20741,5
20742,1
20743,3
20744,5
20745,5
20746,4
20747,4
20748,4
20749,5
20750,5
20751,4
20752,5
20753,5
20754,4
20755,3
20756,4
20757,4
20758,4
20759,5
20760,1
20761,4
20762,5
20763,4
20764,4
20765,4
20766,4
20767,2
20768,4
20769,4
20770,4
20771,4
20772,1
20773,1
20774,4
20775,4
20776,3
20777,3
20778,4
20779,4
20780,5
20781,3
20782,1
20783,4
20784,1
20785,4
20786,4
20787,4
20788,5
20789,1
20790,4
20791,4
20792,4
20793,4
20794,4
20795,5
20796,2
20797,4
20798,5
20799,4
20800,4
20801,3
20802,4
20803,5
20804,4
20805,1
20806,4
20807,4
20808,4
20809,4
20810,2
20811,5
20812,4
20813,4
20814,3
20815,4
20816,3
20817,3
20818,4
20819,4
20820,4
20821,1
20822,1
20823,3
20824,4
20825,3
20826,5
20827,2
20828,4
20829,5
20830,2
20831,5
20832,1
20833,5
20834,3
20835,1
20836,2
20837,1
20838,5
20839,5
20840,4
20841,4
20842,2
20843,4
20844,5
20845,5
20846,5
20847,4
20848,5
20849,1
20850,1
20851,3
20852,5
20853,4
20854,5
20855,4
20856,3
20857,4
20858,5
20859,4
20860,4
20861,4
20862,4
20863,2
20864,1
20865,4
20866,4
20867,4
20868,4
20869,4
20870,4
20871,4
20872,5
20873,5
20874,3
20875,4
20876,3
20877,5
20878,2
20879,4
20880,4
20881,4
20882,4
20883,2
20884,5
20885,4
20886,2
20887,3
20888,4
20889,4
20890,4
20891,4
20892,4
20893,4
20894,3
20895,4
20896,5
20897,3
20898,3
20899,4
20900,4
20901,4
20902,4
20903,4
20904,5
20905,4
20906,4
20907,4
20908,4
20909,4
20910,4
20911,2
20912,2
20913,4
20914,4
20915,4
20916,1
20917,3
20918,2
20919,4
20920,4
20921,4
20922,4
20923,4
20924,5
20925,4
20926,4
20927,1
20928,4
20929,5
20930,3
20931,2
20932,1
20933,4
20934,2
20935,3
20936,4
20937,4
20938,1
20939,4
20940,4
20941,3
20942,5
20943,5
20944,5
20945,4
20946,3
20947,4
20948,1
20949,1
20950,3
20951,4
20952,4
20953,4
20954,2
20955,4
20956,5
20957,5
20958,1
20959,4
20960,3
20961,5
20962,4
20963,5
20964,2
20965,4
20966,4
20967,3
20968,4
20969,5
20970,5
20971,1
20972,4
20973,3
20974,3
20975,4
20976,5
20977,4
20978,4
20979,5
20980,4
20981,4
20982,2
20983,2
20984,4
20985,3
20986,4
20987,4
20988,4
20989,4
20990,3
20991,4
20992,4
20993,4
20994,4
20995,2
20996,4
20997,5
20998,5
20999,3
21000,4
21001,1
21002,1
21003,5
21004,4
21005,4
21006,2
21007,5
21008,4
21009,2
21010,4
21011,5
21012,4
21013,3
21014,2
21015,3
21016,3
21017,3
21018,4
21019,1
21020,4
21021,3
21022,4
21023,4
21024,4
21025,5
21026,4
21027,4
21028,2
21029,5
21030,2
21031,4
21032,4
21033,5
21034,4
21035,4
21036,5
21037,5
21038,2
21039,4
21040,3
21041,5
21042,4
21043,3
21044,3
21045,4
21046,2
21047,3
21048,4
21049,4
21050,4
21051,4
21052,4
21053,5
21054,1
21055,4
21056,4
21057,4
21058,4
21059,4
21060,2
21061,3
21062,4
21063,4
21064,4
21065,4
21066,2
21067,3
21068,4
21069,3
21070,4
21071,5
21072,3
21073,1
21074,4
21075,4
21076,1
21077,4
21078,1
21079,4
21080,1
21081,4
21082,5
21083,4
21084,1
21085,4
21086,5
21087,4
21088,1
21089,4
21090,4
21091,5
21092,4
21093,4
21094,4
21095,4
21096,4
21097,4
21098,1
21099,4
21100,2
21101,4
21102,4
21103,3
21104,1
21105,4
21106,4
21107,4
21108,4
21109,2
21110,1
21111,3
21112,3
21113,4
21114,2
21115,2
21116,4
21117,4
21118,3
21119,1
21120,4
21121,2
21122,4
21123,4
21124,4
21125,4
21126,5
21127,4
21128,1
21129,4
21130,4
21131,4
21132,1
21133,4
21134,3
21135,4
21136,4
21137,4
21138,1
21139,4
21140,4
21141,3
21142,4
21143,4
21144,5
21145,4
21146,4
21147,3
21148,4
21149,4
21150,1
21151,5
21152,5
21153,4
21154,4
21155,4
21156,4
21157,4
21158,4
21159,1
21160,3
21161,5
21162,2
21163,4
21164,3
21165,1
21166,4
21167,5
21168,4
21169,4
21170,4
21171,4
21172,4
21173,1
21174,2
21175,3
21176,3
21177,1
21178,3
21179,4
21180,3
21181,5
21182,3
21183,4
21184,5
21185,4
21186,4
21187,4
21188,4
21189,4
21190,4
21191,2
21192,1
21193,4
21194,4
21195,4
21196,4
21197,5
21198,5
21199,4
21200,5
21201,3
21202,4
21203,4
21204,4
21205,4
21206,2
21207,4
21208,4
21209,1
21210,1
21211,4
21212,4
21213,4
21214,4
21215,1
21216,4
21217,4
21218,4
21219,4
21220,4
21221,1
21222,4
21223,4
21224,1
21225,1
21226,4
21227,2
21228,1
21229,2
21230,4
21231,3
21232,4
21233,4
21234,5
21235,4
21236,1
21237,4
21238,1
21239,3
21240,4
21241,2
21242,4
21243,4
21244,1
21245,4
21246,2
21247,4
21248,5
21249,4
21250,4
21251,4
21252,4
21253,4
21254,4
21255,4
21256,4
21257,3
21258,4
21259,4
21260,3
21261,4
21262,4
21263,5
21264,3
21265,4
21266,3
21267,3
21268,4
21269,4
21270,4
21271,4
21272,4
21273,3
21274,4
21275,4
21276,5
21277,4
21278,4
21279,4
21280,4
21281,4
21282,4
21283,4
21284,5
21285,4
21286,4
21287,4
21288,1
21289,4
21290,4
21291,4
21292,5
21293,4
21294,4
21295,4
21296,3
21297,3
21298,4
21299,4
21300,4
21301,1
21302,1
21303,1
21304,5
21305,2
21306,3
21307,3
21308,4
21309,2
21310,3
21311,3
21312,2
21313,1
21314,4
21315,4
21316,4
21317,2
21318,4
21319,4
21320,4
21321,4
21322,4
21323,4
21324,4
21325,4
21326,4
21327,4
21328,4
21329,4
21330,5
21331,1
21332,2
21333,4
21334,4
21335,4
21336,4
21337,4
21338,3
21339,4
21340,3
21341,5
21342,4
21343,4
21344,4
21345,5
21346,2
21347,5
21348,5
