review_id,rating
10464,2
10465,1
10466,1
10467,2
10468,5
10469,5
10470,5
10471,4
10472,1
10473,3
10474,2
10475,4
10476,5
10477,5
10478,3
10479,5
10480,4
10481,5
10482,3
10483,5
10484,5
10485,5
10486,5
10487,5
10488,5
10489,5
10490,2
10491,1
10492,5
10493,5
10494,1
10495,5
10496,5
10497,5
10498,5
10499,2
10500,1
10501,5
10502,4
10503,3
10504,2
10505,1
10506,2
10507,2
10508,5
10509,1
10510,1
10511,3
10512,1
10513,1
10514,2
10515,1
10516,1
10517,1
10518,5
10519,3
10520,5
10521,2
10522,5
10523,3
10524,4
10525,1
10526,1
10527,5
10528,5
10529,5
10530,1
10531,5
10532,2
10533,5
10534,5
10535,2
10536,5
10537,5
10538,5
10539,1
10540,5
10541,5
10542,3
10543,5
10544,3
10545,3
10546,5
10547,2
10548,2
10549,3
10550,3
10551,3
10552,3
10553,5
10554,3
10555,5
10556,5
10557,5
10558,5
10559,5
10560,4
10561,5
10562,3
10563,5
10564,5
10565,1
10566,1
10567,1
10568,5
10569,1
10570,2
10571,1
10572,5
10573,5
10574,5
10575,5
10576,1
10577,5
10578,1
10579,3
10580,5
10581,1
10582,5
10583,3
10584,5
10585,5
10586,1
10587,1
10588,5
10589,5
10590,1
10591,1
10592,5
10593,1
10594,1
10595,1
10596,3
10597,1
10598,2
10599,2
10600,5
10601,2
10602,1
10603,3
10604,5
10605,5
10606,5
10607,3
10608,2
10609,5
10610,5
10611,3
10612,5
10613,5
10614,5
10615,3
10616,5
10617,5
10618,4
10619,5
10620,1
10621,3
10622,1
10623,2
10624,2
10625,2
10626,3
10627,1
10628,1
10629,5
10630,4
10631,4
10632,5
10633,1
10634,3
10635,4
10636,3
10637,5
10638,3
10639,2
10640,5
10641,5
10642,1
10643,1
10644,5
10645,2
10646,5
10647,2
10648,5
10649,5
10650,4
10651,1
10652,5
10653,3
10654,1
10655,3
10656,1
10657,4
10658,5
10659,5
10660,1
10661,5
10662,5
10663,5
10664,1
10665,2
10666,5
10667,1
10668,5
10669,1
10670,4
10671,2
10672,5
10673,1
10674,3
10675,4
10676,5
10677,1
10678,5
10679,5
10680,5
10681,5
10682,5
10683,1
10684,5
10685,5
10686,1
10687,1
10688,3
10689,5
10690,3
10691,3
10692,5
10693,2
10694,1
10695,2
10696,5
10697,5
10698,5
10699,5
10700,3
10701,5
10702,5
10703,5
10704,2
10705,4
10706,5
10707,2
10708,4
10709,5
10710,1
10711,2
10712,5
10713,1
10714,5
10715,5
10716,1
10717,5
10718,5
10719,4
10720,1
10721,5
10722,1
10723,2
10724,3
10725,5
10726,5
10727,5
10728,4
10729,1
10730,5
10731,5
10732,3
10733,5
10734,2
10735,5
10736,1
10737,2
10738,2
10739,5
10740,1
10741,3
10742,3
10743,3
10744,2
10745,5
10746,1
10747,2
10748,5
10749,2
10750,3
10751,1
10752,3
10753,2
10754,1
10755,3
10756,2
10757,5
10758,1
10759,5
10760,4
10761,5
10762,2
10763,3
10764,5
10765,5
10766,1
10767,5
10768,1
10769,2
10770,5
10771,1
10772,5
10773,3
10774,3
10775,1
10776,4
10777,5
10778,1
10779,5
10780,4
10781,5
10782,2
10783,1
10784,5
10785,4
10786,3
10787,4
10788,5
10789,5
10790,2
10791,4
10792,3
10793,3
10794,2
10795,5
10796,2
10797,2
10798,3
10799,5
10800,5
10801,4
10802,1
10803,5
10804,5
10805,5
10806,3
10807,5
10808,3
10809,5
10810,3
10811,5
10812,5
10813,1
10814,2
10815,3
10816,3
10817,5
10818,5
10819,1
10820,3
10821,3
10822,5
10823,1
10824,4
10825,2
10826,5
10827,3
10828,5
10829,3
10830,5
10831,5
10832,3
10833,5
10834,5
10835,2
10836,3
10837,4
10838,1
10839,5
10840,5
10841,5
10842,5
10843,1
10844,2
10845,5
10846,1
10847,5
10848,5
10849,4
10850,5
10851,5
10852,1
10853,1
10854,5
10855,3
10856,5
10857,2
10858,3
10859,1
10860,5
10861,3
10862,3
10863,3
10864,3
10865,5
10866,3
10867,5
10868,2
10869,5
10870,5
10871,3
10872,1
10873,5
10874,5
10875,5
10876,5
10877,5
10878,1
10879,1
10880,3
10881,5
10882,1
10883,3
10884,3
10885,5
10886,5
10887,4
10888,3
10889,3
10890,5
10891,1
10892,4
10893,5
10894,3
10895,5
10896,1
10897,5
10898,5
10899,1
10900,5
10901,5
10902,5
10903,1
10904,3
10905,2
10906,3
10907,5
10908,5
10909,5
10910,1
10911,5
10912,5
10913,4
10914,5
10915,2
10916,3
10917,1
10918,3
10919,5
10920,2
10921,1
10922,3
10923,5
10924,5
10925,4
10926,1
10927,2
10928,5
10929,5
10930,2
10931,4
10932,2
10933,5
10934,5
10935,1
10936,3
10937,1
10938,3
10939,5
10940,1
10941,5
10942,2
10943,1
10944,5
10945,5
10946,2
10947,3
10948,5
10949,5
10950,5
10951,1
10952,3
10953,2
10954,5
10955,1
10956,5
10957,1
10958,5
10959,1
10960,4
10961,5
10962,4
10963,4
10964,2
10965,2
10966,5
10967,5
10968,3
10969,3
10970,1
10971,1
10972,1
10973,2
10974,5
10975,4
10976,3
10977,5
10978,5
10979,1
10980,1
10981,3
10982,2
10983,5
10984,1
10985,3
10986,2
10987,2
10988,5
10989,1
10990,5
10991,1
10992,1
10993,3
10994,1
10995,2
10996,2
10997,3
10998,3
10999,5
11000,1
11001,2
11002,1
11003,1
11004,3
11005,1
11006,5
11007,5
11008,1
11009,1
11010,5
11011,1
11012,5
11013,5
11014,5
11015,5
11016,4
11017,5
11018,5
11019,5
11020,2
11021,5
11022,5
11023,5
11024,2
11025,4
11026,1
11027,1
11028,5
11029,5
11030,5
11031,5
11032,3
11033,3
11034,1
11035,5
11036,1
11037,2
11038,4
11039,1
11040,1
11041,5
11042,1
11043,3
11044,3
11045,1
11046,5
11047,5
11048,3
11049,3
11050,1
11051,1
11052,1
11053,1
11054,5
11055,3
11056,5
11057,5
11058,2
11059,5
11060,4
11061,4
11062,4
11063,1
11064,5
11065,3
11066,1
11067,5
11068,2
11069,4
11070,3
11071,5
11072,5
11073,1
11074,5
11075,5
11076,1
11077,4
11078,3
11079,3
11080,2
11081,5
11082,5
11083,2
11084,1
11085,4
11086,2
11087,4
11088,1
11089,5
11090,3
11091,1
11092,1
11093,3
11094,5
11095,1
11096,1
11097,5
11098,1
11099,5
11100,3
11101,5
11102,2
11103,1
11104,5
11105,1
11106,2
11107,5
11108,3
11109,2
11110,5
11111,5
11112,1
11113,1
11114,4
11115,4
11116,5
11117,5
11118,5
11119,1
11120,5
11121,2
11122,3
11123,3
11124,5
11125,1
11126,1
11127,1
11128,2
11129,1
11130,3
11131,1
11132,1
11133,2
11134,1
11135,5
11136,1
11137,5
11138,5
11139,5
11140,1
11141,3
11142,5
11143,5
11144,4
11145,2
11146,1
11147,3
11148,2
11149,2
11150,5
11151,1
11152,5
11153,3
11154,1
11155,5
11156,5
11157,4
11158,1
11159,5
11160,1
11161,4
11162,1
11163,1
11164,1
11165,5
11166,2
11167,5
11168,3
11169,2
11170,3
11171,2
11172,1
11173,3
11174,5
11175,2
11176,3
11177,5
11178,3
11179,1
11180,5
11181,3
11182,1
11183,1
11184,5
11185,1
11186,3
11187,3
11188,5
11189,1
11190,1
11191,5
11192,2
11193,3
11194,5
11195,2
11196,3
11197,2
11198,2
11199,1
11200,3
11201,3
11202,2
11203,5
11204,1
11205,5
11206,2
11207,2
11208,5
11209,1
11210,1
11211,4
11212,5
11213,1
11214,1
11215,4
11216,5
11217,2
11218,2
11219,5
11220,5
11221,5
11222,4
11223,5
11224,3
11225,5
11226,1
11227,4
11228,4
11229,2
11230,5
11231,5
11232,5
11233,1
11234,5
11235,3
11236,4
11237,3
11238,1
11239,3
11240,5
11241,1
11242,5
11243,3
11244,2
11245,1
11246,4
11247,5
11248,3
11249,2
11250,2
11251,1
11252,1
11253,3
11254,5
11255,2
11256,1
11257,3
11258,3
11259,1
11260,5
11261,5
11262,5
11263,5
11264,5
11265,2
11266,2
11267,3
11268,1
11269,5
11270,3
11271,5
11272,5
11273,1
11274,4
11275,5
11276,5
11277,2
11278,5
11279,1
11280,5
11281,1
11282,5
11283,4
11284,1
11285,3
11286,1
11287,2
11288,2
11289,4
11290,1
11291,5
11292,3
11293,5
11294,5
11295,3
11296,5
11297,5
11298,2
11299,5
11300,2
11301,5
11302,5
11303,5
11304,1
11305,5
11306,2
11307,1
11308,1
11309,3
11310,5
11311,3
11312,1
11313,5
11314,3
11315,4
11316,2
11317,1
11318,3
11319,1
11320,5
11321,4
11322,5
11323,5
11324,3
11325,4
11326,3
11327,2
11328,3
11329,1
11330,5
11331,5
11332,5
11333,5
11334,5
11335,3
11336,1
11337,1
11338,3
11339,5
11340,5
11341,1
11342,2
11343,1
11344,1
11345,3
11346,2
11347,3
11348,2
11349,5
11350,5
11351,4
11352,3
11353,2
11354,5
11355,5
11356,3
11357,1
11358,2
11359,5
11360,3
11361,2
11362,1
11363,4
11364,4
11365,1
11366,4
11367,5
11368,5
11369,1
11370,5
11371,1
11372,5
11373,4
11374,3
11375,2
11376,5
11377,1
11378,5
11379,5
11380,5
11381,2
11382,3
11383,5
11384,5
11385,1
11386,2
11387,3
11388,5
11389,5
11390,5
11391,3
11392,3
11393,5
11394,5
11395,5
11396,4
11397,5
11398,5
11399,1
11400,3
11401,2
11402,3
11403,5
11404,1
11405,3
11406,2
11407,3
11408,1
11409,5
11410,2
11411,5
11412,5
11413,2
11414,5
11415,5
11416,5
11417,5
11418,5
11419,1
11420,5
11421,4
11422,2
11423,5
11424,2
11425,5
11426,2
11427,1
11428,4
11429,3
11430,5
11431,5
11432,5
11433,5
11434,5
11435,1
11436,5
11437,5
11438,5
11439,3
11440,4
11441,4
11442,5
11443,5
11444,5
11445,5
11446,3
11447,5
11448,1
11449,1
11450,5
11451,5
11452,3
11453,5
11454,2
11455,3
11456,1
11457,1
11458,1
11459,5
11460,1
11461,1
11462,3
11463,1
11464,1
11465,2
11466,1
11467,1
11468,5
11469,1
11470,5
11471,1
11472,4
11473,1
11474,4
11475,1
11476,3
11477,5
11478,5
11479,1
11480,5
11481,3
11482,5
11483,2
11484,5
11485,4
11486,1
11487,4
11488,5
11489,2
11490,3
11491,4
11492,3
11493,5
11494,5
11495,2
11496,4
11497,3
11498,1
11499,2
11500,3
11501,2
11502,2
11503,3
11504,4
11505,1
11506,1
11507,3
11508,5
11509,1
11510,1
11511,5
11512,2
11513,3
11514,5
11515,5
11516,1
11517,1
11518,3
11519,1
11520,2
11521,1
11522,2
11523,5
11524,3
11525,2
11526,3
11527,2
11528,5
11529,5
11530,1
11531,5
11532,2
11533,5
11534,1
11535,1
11536,5
11537,1
11538,1
11539,1
11540,5
11541,1
11542,1
11543,1
11544,3
11545,5
11546,3
11547,4
11548,3
11549,5
11550,3
11551,5
11552,5
11553,3
11554,2
11555,4
11556,3
11557,1
11558,2
11559,5
11560,5
11561,5
11562,1
11563,1
11564,3
11565,3
11566,1
11567,5
11568,2
11569,5
11570,1
11571,4
11572,5
11573,1
11574,1
11575,5
11576,1
11577,5
11578,5
11579,1
11580,4
11581,5
11582,5
11583,3
11584,2
11585,3
11586,5
11587,1
11588,4
11589,5
11590,2
11591,1
11592,4
11593,2
11594,5
11595,5
11596,4
11597,5
11598,5
11599,2
11600,5
11601,1
11602,2
11603,2
11604,2
11605,3
11606,3
11607,5
11608,2
11609,5
11610,5
11611,1
11612,1
11613,2
11614,1
11615,5
11616,1
11617,3
11618,4
11619,5
11620,5
11621,5
11622,5
11623,5
11624,5
11625,1
11626,5
11627,1
11628,3
11629,1
11630,5
11631,1
11632,2
11633,5
11634,1
11635,1
11636,5
11637,2
11638,1
11639,5
11640,3
11641,5
11642,2
11643,5
11644,1
11645,1
11646,5
11647,3
11648,1
11649,4
11650,5
11651,5
11652,5
11653,5
11654,5
11655,5
11656,1
11657,1
11658,3
11659,3
11660,3
11661,1
11662,5
11663,5
11664,3
11665,5
11666,3
11667,3
11668,5
11669,3
11670,2
11671,3
11672,1
11673,5
11674,3
11675,5
11676,5
11677,3
11678,5
11679,5
11680,1
11681,5
11682,5
11683,5
11684,5
11685,4
11686,5
11687,5
11688,3
11689,1
11690,3
11691,5
11692,3
11693,5
11694,1
11695,3
11696,1
11697,5
11698,1
11699,5
11700,5
11701,3
11702,1
11703,2
11704,5
11705,1
11706,5
11707,4
11708,2
11709,3
11710,1
11711,3
11712,3
11713,1
11714,5
11715,5
11716,5
11717,3
11718,3
11719,5
11720,1
11721,5
11722,3
11723,2
11724,5
11725,1
11726,5
11727,3
11728,5
11729,2
11730,3
11731,4
11732,1
11733,4
11734,3
11735,5
11736,5
11737,5
11738,5
11739,5
11740,1
11741,3
11742,2
11743,5
11744,5
11745,1
11746,5
11747,3
11748,1
11749,1
11750,5
11751,1
11752,2
11753,3
11754,4
11755,3
11756,5
11757,1
11758,2
11759,5
11760,1
11761,1
11762,4
11763,5
11764,5
11765,5
11766,1
11767,1
11768,3
11769,1
11770,1
11771,5
11772,5
11773,2
11774,3
11775,5
11776,2
11777,1
11778,3
11779,2
11780,3
11781,1
11782,2
11783,1
11784,1
11785,5
11786,3
11787,5
11788,1
11789,5
11790,5
11791,2
11792,1
11793,2
11794,2
11795,4
11796,3
11797,5
11798,3
11799,3
11800,3
11801,5
11802,2
11803,2
11804,3
11805,5
11806,5
11807,5
11808,5
11809,5
11810,5
11811,1
11812,2
11813,5
11814,3
11815,3
11816,5
11817,5
11818,5
11819,5
11820,4
11821,3
11822,5
11823,2
11824,5
11825,2
11826,5
11827,5
11828,2
11829,3
11830,3
11831,3
11832,5
11833,5
11834,3
11835,1
11836,3
11837,5
11838,2
11839,5
11840,1
11841,5
11842,5
11843,1
11844,2
11845,1
11846,5
11847,5
11848,5
11849,1
11850,1
11851,1
11852,1
11853,2
11854,3
11855,5
11856,5
11857,2
11858,1
11859,2
11860,5
11861,3
11862,3
11863,5
11864,5
11865,3
11866,2
11867,1
11868,1
11869,4
11870,5
11871,5
11872,2
11873,5
11874,1
11875,5
11876,5
11877,1
11878,2
11879,3
11880,5
11881,1
11882,1
11883,1
11884,5
11885,1
11886,3
11887,5
11888,5
11889,5
11890,3
11891,1
11892,5
11893,3
11894,5
11895,1
11896,1
11897,3
11898,1
11899,2
11900,5
11901,2
11902,1
11903,1
11904,2
11905,1
11906,2
11907,1
11908,5
11909,5
11910,1
11911,5
11912,1
11913,3
11914,5
11915,1
11916,5
11917,5
11918,3
11919,5
11920,3
11921,4
11922,5
11923,2
11924,5
11925,5
11926,1
11927,2
11928,3
11929,1
11930,5
11931,5
11932,5
11933,2
11934,2
11935,5
11936,1
11937,2
11938,5
11939,1
11940,5
11941,5
11942,1
11943,5
11944,2
11945,3
11946,4
11947,5
11948,5
11949,5
11950,3
11951,4
11952,5
11953,1
11954,1
11955,2
11956,1
11957,5
11958,1
11959,1
11960,5
11961,1
11962,5
11963,1
11964,5
11965,4
11966,2
11967,2
11968,2
11969,3
11970,5
11971,1
11972,3
11973,1
11974,2
11975,5
11976,5
11977,2
11978,3
11979,5
11980,5
11981,1
11982,4
11983,5
11984,3
11985,5
11986,1
11987,3
11988,3
11989,1
11990,5
11991,5
11992,2
11993,4
11994,5
11995,1
11996,5
11997,3
11998,1
11999,2
12000,2
12001,1
12002,1
12003,5
12004,3
12005,3
12006,3
12007,5
12008,5
12009,5
12010,2
12011,3
12012,5
12013,1
12014,5
12015,5
12016,2
12017,5
12018,5
12019,1
12020,1
12021,3
12022,3
12023,1
12024,5
12025,1
12026,1
12027,4
12028,5
12029,5
12030,3
12031,4
12032,2
12033,5
12034,1
12035,1
12036,5
12037,1
12038,3
12039,3
12040,1
12041,1
12042,5
12043,4
12044,5
12045,3
12046,4
12047,5
12048,5
12049,5
12050,2
12051,3
12052,5
12053,5
12054,3
12055,3
12056,3
12057,3
12058,2
12059,5
12060,5
12061,5
12062,2
12063,4
12064,5
12065,1
12066,5
12067,1
12068,5
12069,5
12070,2
12071,1
12072,5
12073,5
12074,3
12075,3
12076,5
12077,2
12078,1
12079,5
12080,1
12081,2
12082,3
12083,3
12084,4
12085,2
12086,5
12087,5
12088,3
12089,5
12090,5
12091,3
12092,5
12093,3
12094,3
12095,2
12096,5
12097,5
12098,5
12099,3
12100,4
12101,5
12102,5
12103,5
12104,1
12105,1
12106,1
12107,5
12108,5
12109,1
12110,5
12111,1
12112,5
12113,5
12114,5
12115,5
12116,5
12117,2
12118,1
12119,1
12120,1
12121,5
12122,1
12123,1
12124,5
12125,2
12126,5
12127,1
12128,5
12129,5
12130,3
12131,5
12132,1
12133,3
12134,2
12135,5
12136,5
12137,2
12138,5
12139,5
12140,4
12141,5
12142,5
12143,5
12144,2
12145,2
12146,5
12147,1
12148,5
12149,4
12150,5
12151,1
12152,5
12153,1
12154,3
12155,5
12156,5
12157,5
12158,3
12159,4
12160,1
12161,4
12162,5
12163,1
12164,5
12165,5
12166,4
12167,3
12168,1
12169,3
12170,2
12171,3
12172,5
12173,2
12174,5
12175,3
12176,3
12177,5
12178,5
12179,1
12180,2
12181,1
12182,5
12183,5
12184,1
12185,4
12186,5
12187,5
12188,1
12189,1
12190,3
12191,1
12192,3
12193,1
12194,5
12195,3
12196,1
12197,5
12198,5
12199,2
12200,1
12201,1
12202,2
12203,3
12204,3
12205,1
12206,5
12207,3
12208,3
12209,4
12210,5
12211,3
12212,3
12213,5
12214,3
12215,5
12216,2
12217,5
12218,1
12219,3
12220,1
12221,5
12222,5
12223,2
12224,1
12225,4
12226,5
12227,2
12228,3
12229,2
12230,3
12231,5
12232,2
12233,5
12234,1
12235,5
12236,3
12237,5
12238,4
12239,1
12240,1
12241,1
12242,5
12243,5
12244,5
12245,1
12246,2
12247,5
12248,5
12249,5
12250,1
12251,5
12252,1
12253,3
12254,5
12255,5
12256,2
12257,1
12258,1
12259,1
12260,2
12261,5
12262,3
12263,2
12264,3
12265,1
12266,3
12267,5
12268,4
12269,1
12270,5
12271,1
12272,5
12273,1
12274,5
12275,1
12276,4
12277,5
12278,2
12279,1
12280,2
12281,5
12282,5
12283,5
12284,1
12285,5
12286,5
12287,1
12288,4
12289,5
12290,5
12291,1
12292,1
12293,2
12294,5
12295,5
12296,5
12297,3
12298,1
12299,4
12300,1
12301,5
12302,4
12303,5
12304,3
12305,1
12306,5
12307,3
12308,5
12309,3
12310,5
12311,5
12312,1
12313,2
12314,3
12315,2
12316,2
12317,1
12318,2
12319,3
12320,5
12321,4
12322,3
12323,2
12324,5
12325,4
12326,1
12327,2
12328,5
12329,5
12330,5
12331,2
12332,1
12333,1
12334,3
12335,3
12336,2
12337,5
12338,3
12339,5
12340,1
12341,5
12342,1
12343,5
12344,2
12345,5
12346,1
12347,1
12348,5
12349,5
12350,2
12351,4
12352,5
12353,3
12354,5
12355,5
12356,5
12357,2
12358,1
12359,5
12360,2
12361,5
12362,1
12363,1
12364,3
12365,3
12366,5
12367,5
12368,3
12369,2
12370,1
12371,2
12372,3
12373,1
12374,5
12375,1
12376,5
12377,3
12378,1
12379,5
12380,3
12381,5
12382,5
12383,5
12384,5
12385,1
12386,1
12387,5
12388,3
12389,1
12390,1
12391,2
12392,5
12393,3
12394,3
12395,4
12396,1
12397,5
12398,2
12399,5
12400,4
12401,3
12402,5
12403,1
12404,2
12405,1
12406,1
12407,1
12408,5
12409,5
12410,5
12411,1
12412,2
12413,1
12414,2
12415,3
12416,5
12417,2
12418,2
12419,4
12420,3
12421,3
12422,3
12423,1
12424,4
12425,5
12426,3
12427,1
12428,1
12429,1
12430,1
12431,5
12432,1
12433,5
12434,5
12435,1
12436,2
12437,1
12438,1
12439,5
12440,2
12441,5
12442,5
12443,2
12444,5
12445,5
12446,1
12447,2
12448,5
12449,1
12450,5
12451,2
12452,2
12453,5
12454,5
12455,5
12456,1
12457,2
12458,1
12459,2
12460,1
12461,2
12462,1
12463,5
12464,4
12465,3
12466,3
12467,1
12468,1
12469,5
12470,5
12471,5
12472,5
12473,2
12474,3
12475,4
12476,5
12477,1
12478,2
12479,5
12480,3
12481,5
12482,3
12483,5
12484,3
12485,2
12486,4
12487,4
12488,3
12489,5
12490,5
12491,1
12492,2
12493,1
12494,5
12495,1
12496,3
12497,1
12498,2
12499,1
12500,3
12501,1
12502,3
12503,1
12504,4
12505,5
12506,5
12507,3
12508,3
12509,1
12510,5
12511,2
12512,3
12513,1
12514,5
12515,2
12516,2
12517,5
12518,3
12519,2
12520,5
12521,5
12522,2
12523,2
12524,3
12525,4
12526,5
12527,5
12528,3
12529,5
12530,5
12531,5
12532,1
12533,5
12534,3
12535,1
12536,5
12537,5
12538,2
12539,5
12540,1
12541,4
12542,5
12543,5
12544,5
12545,1
12546,2
12547,1
12548,1
12549,3
12550,1
12551,5
12552,3
12553,1
12554,3
12555,5
12556,4
12557,5
12558,5
12559,1
12560,1
12561,5
12562,4
12563,5
12564,5
12565,3
12566,5
12567,1
12568,5
12569,5
12570,5
12571,5
12572,4
12573,1
12574,2
12575,5
12576,1
12577,1
12578,2
12579,5
12580,5
12581,5
12582,1
12583,3
12584,3
12585,3
12586,5
12587,3
12588,3
12589,1
12590,3
12591,1
12592,3
12593,5
12594,5
12595,4
12596,1
12597,2
12598,5
12599,1
12600,2
12601,2
12602,2
12603,5
12604,2
12605,1
12606,3
12607,1
12608,5
12609,1
12610,5
12611,1
12612,5
12613,3
12614,1
12615,1
12616,5
12617,2
12618,4
12619,3
12620,3
12621,3
12622,1
12623,2
12624,5
12625,1
12626,5
12627,1
12628,3
12629,1
12630,2
12631,1
12632,2
12633,5
12634,1
12635,1
12636,3
12637,1
12638,3
12639,5
12640,1
12641,2
12642,1
12643,2
12644,1
12645,5
12646,1
12647,2
12648,1
12649,5
12650,2
12651,5
12652,2
12653,5
12654,4
12655,1
12656,5
12657,1
12658,1
12659,3
12660,1
12661,1
12662,3
12663,1
12664,5
12665,3
12666,1
12667,1
12668,3
12669,3
12670,5
12671,5
12672,1
12673,5
12674,4
12675,2
12676,2
12677,3
12678,5
12679,1
12680,1
12681,3
12682,1
12683,1
12684,5
12685,1
12686,2
12687,5
12688,3
12689,1
12690,5
12691,5
12692,1
12693,1
12694,5
12695,3
12696,5
12697,5
12698,1
12699,3
12700,5
12701,5
12702,5
12703,3
12704,2
12705,3
12706,5
12707,5
12708,5
12709,5
12710,1
12711,1
12712,1
12713,2
12714,5
12715,4
12716,1
12717,5
12718,1
12719,5
12720,3
12721,1
12722,1
12723,4
12724,4
12725,3
12726,4
12727,1
12728,1
12729,5
12730,4
12731,1
12732,5
12733,3
12734,1
12735,2
12736,2
12737,5
12738,5
12739,3
12740,2
12741,2
12742,2
12743,3
12744,1
12745,5
12746,3
12747,3
12748,3
12749,5
12750,3
12751,1
12752,5
12753,1
12754,1
12755,2
12756,4
12757,1
12758,5
12759,1
12760,5
12761,4
12762,2
12763,2
12764,1
12765,3
12766,5
12767,4
12768,5
12769,5
12770,3
12771,2
12772,1
12773,3
12774,1
12775,1
12776,3
12777,1
12778,5
12779,5
12780,5
12781,1
12782,2
12783,1
12784,1
12785,1
12786,3
12787,1
12788,4
12789,5
12790,1
12791,1
12792,1
12793,3
12794,5
12795,3
12796,5
12797,1
12798,1
12799,3
12800,2
12801,5
12802,1
12803,5
12804,2
12805,1
12806,5
12807,5
12808,5
12809,1
12810,5
12811,5
12812,1
12813,5
12814,1
12815,2
12816,4
12817,5
12818,1
12819,3
12820,1
12821,5
12822,5
12823,3
12824,5
12825,2
12826,2
12827,3
12828,5
12829,5
12830,5
12831,5
12832,3
12833,5
12834,2
12835,1
12836,4
12837,1
12838,5
12839,2
12840,5
12841,2
12842,3
12843,5
12844,5
12845,1
12846,2
12847,5
12848,3
12849,1
12850,1
12851,4
12852,2
12853,1
12854,5
12855,4
12856,2
12857,5
12858,5
12859,3
12860,1
12861,4
12862,2
12863,5
12864,3
12865,5
12866,3
12867,1
12868,2
12869,3
12870,1
12871,5
12872,5
12873,5
12874,1
12875,5
12876,5
12877,2
12878,1
12879,5
12880,1
12881,5
12882,5
12883,1
12884,5
12885,2
12886,5
12887,5
12888,1
12889,1
12890,5
12891,5
12892,1
12893,5
12894,1
12895,1
12896,1
12897,5
12898,5
12899,5
12900,5
12901,3
12902,2
12903,2
12904,5
12905,1
12906,2
12907,3
12908,1
12909,3
12910,1
12911,5
12912,3
12913,5
12914,5
12915,5
12916,2
12917,5
12918,5
12919,1
12920,4
12921,1
12922,5
12923,3
12924,1
12925,1
12926,2
12927,5
12928,3
12929,1
12930,5
12931,5
12932,3
12933,3
12934,5
12935,2
12936,5
12937,5
12938,1
12939,5
12940,2
12941,1
12942,1
12943,5
12944,5
12945,3
12946,2
12947,5
12948,5
12949,1
12950,1
12951,4
12952,5
12953,3
12954,5
12955,2
12956,2
12957,5
12958,2
12959,3
12960,5
12961,5
12962,5
12963,1
12964,5
12965,5
12966,3
12967,2
12968,1
12969,5
12970,1
12971,1
12972,5
12973,5
12974,1
12975,1
12976,1
12977,2
12978,2
12979,3
12980,5
12981,3
12982,1
12983,5
12984,4
12985,3
12986,5
12987,5
12988,5
12989,3
12990,2
12991,3
12992,3
12993,2
12994,5
12995,5
12996,1
12997,5
12998,5
12999,5
13000,5
13001,3
13002,5
13003,1
13004,2
13005,4
13006,3
13007,3
13008,5
13009,3
13010,5
13011,1
13012,3
13013,3
13014,5
13015,5
13016,1
13017,2
13018,5
13019,3
13020,5
13021,1
13022,3
13023,5
13024,4
13025,3
13026,2
13027,5
13028,2
13029,5
13030,4
13031,3
13032,5
13033,3
13034,4
13035,2
13036,2
13037,1
13038,5
13039,1
13040,2
13041,2
13042,3
13043,4
13044,5
13045,1
13046,5
13047,5
13048,2
13049,3
13050,5
13051,4
13052,2
13053,3
13054,1
13055,5
13056,5
13057,1
13058,5
13059,4
13060,5
13061,4
13062,4
13063,1
13064,3
13065,5
13066,5
13067,4
13068,1
13069,2
13070,3
13071,5
13072,3
13073,3
13074,5
13075,5
13076,5
13077,5
13078,2
13079,5
13080,2
13081,5
13082,1
13083,1
13084,3
13085,5
13086,3
13087,3
13088,1
13089,1
13090,2
13091,3
13092,1
13093,5
13094,4
13095,5
13096,2
13097,5
13098,2
13099,1
13100,1
13101,5
13102,2
13103,1
13104,5
13105,4
13106,5
13107,1
13108,1
13109,2
13110,5
13111,5
13112,1
13113,5
13114,5
13115,5
13116,5
13117,3
13118,5
13119,5
13120,1
13121,4
13122,3
13123,3
13124,5
13125,3
13126,3
13127,1
13128,4
13129,5
13130,1
13131,2
13132,3
13133,5
13134,5
13135,5
13136,1
13137,4
13138,3
13139,1
13140,5
13141,4
13142,5
13143,4
13144,1
13145,2
13146,5
13147,2
13148,5
13149,5
13150,5
13151,5
13152,2
13153,5
13154,1
13155,5
13156,4
13157,3
13158,5
13159,3
13160,5
13161,5
13162,5
13163,5
13164,1
13165,5
13166,5
13167,2
13168,3
13169,1
13170,5
13171,5
13172,3
13173,5
13174,2
13175,2
13176,5
13177,3
13178,3
13179,5
13180,4
13181,1
13182,5
13183,3
13184,4
13185,5
13186,1
13187,2
13188,2
13189,1
13190,2
13191,1
13192,3
13193,1
13194,3
13195,1
13196,1
13197,1
13198,3
13199,1
13200,1
13201,3
13202,5
13203,5
13204,1
13205,5
13206,2
13207,3
13208,4
13209,5
13210,5
13211,3
13212,5
13213,3
13214,5
13215,3
13216,4
13217,5
13218,1
13219,3
13220,1
13221,1
13222,2
13223,1
13224,1
13225,5
13226,5
13227,5
13228,1
13229,2
13230,3
13231,2
13232,5
13233,1
13234,5
13235,2
13236,2
13237,1
13238,3
13239,5
13240,1
13241,2
13242,3
13243,1
13244,5
13245,4
13246,1
13247,2
13248,3
13249,3
13250,2
13251,5
13252,5
13253,1
13254,5
13255,2
13256,5
13257,1
13258,2
13259,1
13260,2
13261,4
