review_id,rating
14074,1
14075,2
14076,4
14077,3
14078,4
14079,1
14080,2
14081,2
14082,5
14083,1
14084,3
14085,3
14086,5
14087,1
14088,4
14089,5
14090,4
14091,3
14092,5
14093,2
14094,3
14095,4
14096,4
14097,5
14098,4
14099,4
14100,4
14101,4
14102,5
14103,4
14104,4
14105,4
14106,5
14107,5
14108,2
14109,1
14110,1
14111,1
14112,3
14113,4
14114,2
14115,1
14116,4
14117,5
14118,3
14119,4
14120,2
14121,4
14122,2
14123,5
14124,5
14125,2
14126,5
14127,3
14128,4
14129,2
14130,2
14131,5
14132,3
14133,2
14134,4
14135,1
14136,5
14137,5
14138,4
14139,5
14140,3
14141,4
14142,2
14143,5
14144,5
14145,5
14146,5
14147,4
14148,5
14149,5
14150,4
14151,5
14152,4
14153,3
14154,1
14155,5
14156,3
14157,4
14158,3
14159,5
14160,4
14161,4
14162,5
14163,3
14164,4
14165,2
14166,1
14167,3
14168,3
14169,4
14170,1
14171,4
14172,3
14173,2
14174,4
14175,2
14176,1
14177,4
14178,4
14179,3
14180,4
14181,4
14182,3
14183,5
14184,1
14185,1
14186,4
14187,1
14188,1
14189,5
14190,4
14191,5
14192,5
14193,3
14194,4
14195,4
14196,4
14197,3
14198,3
14199,4
14200,1
14201,4
14202,3
14203,5
14204,3
14205,1
14206,4
14207,5
14208,4
14209,2
14210,2
14211,3
14212,1
14213,4
14214,2
14215,5
14216,4
14217,4
14218,1
14219,5
14220,4
14221,2
14222,1
14223,4
14224,3
14225,5
14226,4
14227,4
14228,3
14229,4
14230,5
14231,5
14232,1
14233,4
14234,4
14235,5
14236,4
14237,3
14238,4
14239,3
14240,5
14241,4
14242,4
14243,4
14244,3
14245,4
14246,1
14247,4
14248,2
14249,4
14250,4
14251,4
14252,1
14253,5
14254,2
14255,2
14256,5
14257,5
14258,3
14259,1
14260,5
14261,4
14262,3
14263,3
14264,3
14265,1
14266,5
14267,4
14268,4
14269,2
14270,4
14271,5
14272,5
14273,3
14274,1
14275,5
14276,1
14277,5
14278,4
14279,4
14280,4
14281,1
14282,4
14283,1
14284,3
14285,2
14286,3
14287,4
14288,4
14289,4
14290,1
14291,4
14292,4
14293,4
14294,5
14295,5
14296,4
14297,4
14298,4
14299,5
14300,1
14301,5
14302,3
14303,5
14304,3
14305,5
14306,3
14307,2
14308,3
14309,4
14310,5
14311,4
14312,5
14313,4
14314,5
14315,5
14316,5
14317,4
14318,3
14319,3
14320,2
14321,3
14322,5
14323,4
14324,4
14325,3
14326,2
14327,5
14328,5
14329,4
14330,3
14331,4
14332,3
14333,2
14334,3
14335,1
14336,4
14337,5
14338,3
14339,2
14340,2
14341,5
14342,4
14343,3
14344,5
14345,4
14346,4
14347,1
14348,5
14349,4
14350,3
14351,3
14352,1
14353,4
14354,3
14355,3
14356,5
14357,4
14358,5
14359,1
14360,2
14361,3
14362,3
14363,4
14364,1
14365,5
14366,4
14367,3
14368,4
14369,1
14370,5
14371,1
14372,4
14373,5
14374,4
14375,4
14376,1
14377,1
14378,4
14379,5
14380,3
14381,3
14382,5
14383,2
14384,2
14385,5
14386,1
14387,5
14388,5
14389,2
14390,4
14391,1
14392,4
14393,5
14394,5
14395,4
14396,4
14397,2
14398,3
14399,3
14400,2
14401,1
14402,4
14403,4
14404,1
14405,4
14406,5
14407,3
14408,4
14409,2
14410,5
14411,4
14412,1
14413,3
14414,2
14415,3
14416,3
14417,5
14418,5
14419,2
14420,4
14421,2
14422,4
14423,5
14424,3
14425,1
14426,1
14427,2
14428,2
14429,4
14430,4
14431,4
14432,5
14433,3
14434,5
14435,4
14436,3
14437,5
14438,1
14439,5
14440,2
14441,5
14442,4
14443,4
14444,5
14445,3
14446,4
14447,2
14448,4
14449,3
14450,4
14451,5
14452,2
14453,5
14454,1
14455,3
14456,1
14457,2
14458,2
14459,2
14460,3
14461,4
14462,4
14463,5
14464,4
14465,1
14466,1
14467,5
14468,4
14469,4
14470,2
14471,5
14472,1
14473,5
14474,5
14475,5
14476,1
14477,2
14478,1
14479,5
14480,4
14481,3
14482,5
14483,3
14484,3
14485,5
14486,4
14487,5
14488,2
14489,1
14490,1
14491,5
14492,5
14493,2
14494,4
14495,1
14496,4
14497,5
14498,5
14499,3
14500,5
14501,5
14502,4
14503,3
14504,5
14505,1
14506,3
14507,2
14508,1
14509,4
14510,1
14511,2
14512,3
14513,4
14514,1
14515,1
14516,1
14517,5
14518,1
14519,4
14520,4
14521,4
14522,4
14523,5
14524,5
14525,4
14526,5
14527,4
14528,2
14529,2
14530,4
14531,4
14532,5
14533,1
14534,5
14535,4
14536,4
14537,2
14538,4
14539,4
14540,4
14541,3
14542,1
14543,4
14544,2
14545,4
14546,5
14547,5
14548,2
14549,3
14550,2
14551,2
14552,4
14553,1
14554,3
14555,4
14556,5
14557,4
14558,5
14559,4
14560,4
14561,5
14562,3
14563,3
14564,5
14565,4
14566,2
14567,4
14568,4
14569,3
14570,2
14571,5
14572,4
14573,5
14574,5
14575,4
14576,5
14577,3
14578,3
14579,5
14580,4
14581,4
14582,4
14583,3
14584,4
14585,4
14586,5
14587,5
14588,4
14589,5
14590,4
14591,4
14592,4
14593,4
14594,3
14595,4
14596,5
14597,3
14598,2
14599,1
14600,5
14601,4
14602,5
14603,3
14604,4
14605,3
14606,5
14607,3
14608,3
14609,4
14610,5
14611,1
14612,3
14613,5
14614,5
14615,5
14616,5
14617,3
14618,1
14619,5
14620,3
14621,4
14622,5
14623,4
14624,4
14625,2
14626,5
14627,3
14628,2
14629,4
14630,5
14631,5
14632,4
14633,2
14634,4
14635,2
14636,2
14637,4
14638,3
14639,2
14640,3
14641,3
14642,3
14643,3
14644,4
14645,5
14646,1
14647,5
14648,3
14649,1
14650,4
14651,2
14652,5
14653,4
14654,5
14655,5
14656,4
14657,4
14658,3
14659,5
14660,3
14661,5
14662,4
14663,5
14664,2
14665,3
14666,4
14667,4
14668,4
14669,5
14670,3
14671,3
14672,4
14673,2
14674,2
14675,4
14676,2
14677,4
14678,1
14679,4
14680,4
14681,3
14682,1
14683,5
14684,4
14685,1
14686,4
14687,1
14688,2
14689,5
14690,1
14691,4
14692,4
14693,4
14694,2
14695,2
14696,1
14697,4
14698,4
14699,2
14700,3
14701,5
14702,4
14703,3
14704,4
14705,2
14706,4
14707,4
14708,2
14709,1
14710,4
14711,3
14712,4
14713,1
14714,2
14715,2
14716,5
14717,3
14718,3
14719,3
14720,5
14721,1
14722,5
14723,4
14724,4
14725,4
14726,2
14727,1
14728,3
14729,2
14730,5
14731,4
14732,5
14733,4
14734,1
14735,5
14736,4
14737,4
14738,4
14739,4
14740,4
14741,3
14742,4
14743,3
14744,4
14745,4
14746,5
14747,4
14748,3
14749,3
14750,5
14751,5
14752,5
14753,4
14754,4
14755,3
14756,3
14757,5
14758,1
14759,5
14760,4
14761,4
14762,2
14763,1
14764,1
14765,3
14766,5
14767,5
14768,4
14769,3
14770,5
14771,4
14772,1
14773,4
14774,2
14775,3
14776,5
14777,4
14778,3
14779,1
14780,3
14781,5
14782,4
14783,5
14784,2
14785,4
14786,2
14787,4
14788,4
14789,4
14790,4
14791,4
14792,4
14793,2
14794,2
14795,4
14796,3
14797,2
14798,4
14799,3
14800,3
14801,3
14802,3
14803,3
14804,5
14805,5
14806,4
14807,2
14808,2
14809,2
14810,5
14811,3
14812,1
14813,4
14814,3
14815,4
14816,5
14817,4
14818,3
14819,5
14820,4
14821,4
14822,5
14823,5
14824,2
14825,1
14826,5
14827,2
14828,4
14829,5
14830,3
14831,5
14832,5
14833,4
14834,2
14835,3
14836,4
14837,4
14838,1
14839,5
14840,5
14841,4
14842,3
14843,4
14844,4
14845,3
14846,3
14847,3
14848,2
14849,1
14850,5
14851,2
14852,4
14853,5
14854,1
14855,5
14856,1
14857,1
14858,4
14859,4
14860,5
14861,2
14862,4
14863,5
14864,4
14865,4
14866,1
14867,5
14868,3
14869,4
14870,2
14871,5
14872,4
14873,3
14874,3
14875,4
14876,2
14877,3
14878,2
14879,3
14880,4
14881,2
14882,3
14883,2
14884,3
14885,4
14886,3
14887,4
14888,4
14889,5
14890,5
14891,1
14892,1
14893,4
14894,4
14895,1
14896,5
14897,4
14898,1
14899,4
14900,3
14901,4
14902,4
14903,3
14904,4
14905,3
14906,5
14907,1
14908,4
14909,4
14910,4
14911,4
14912,4
14913,2
14914,4
14915,5
14916,2
14917,5
14918,5
14919,2
14920,4
14921,5
14922,4
14923,3
14924,5
14925,2
14926,3
14927,2
14928,5
14929,3
14930,2
14931,1
14932,5
14933,5
14934,5
14935,5
14936,5
14937,5
14938,2
14939,1
14940,5
14941,4
14942,2
14943,3
14944,4
14945,5
14946,2
14947,5
14948,3
14949,3
14950,4
14951,5
14952,3
14953,3
14954,5
14955,5
14956,5
14957,4
14958,4
14959,4
14960,1
14961,3
14962,2
14963,5
14964,5
14965,5
14966,4
14967,5
14968,4
14969,2
14970,5
14971,1
14972,2
14973,5
14974,4
14975,2
14976,5
14977,1
14978,4
14979,3
14980,4
14981,3
14982,5
14983,2
14984,4
14985,4
14986,1
14987,3
14988,2
14989,3
14990,3
14991,2
14992,4
14993,4
14994,4
14995,4
14996,2
14997,4
14998,2
14999,3
15000,4
15001,4
15002,4
15003,4
15004,3
15005,5
15006,5
15007,4
15008,4
15009,1
15010,5
15011,3
15012,5
15013,2
15014,4
15015,5
15016,5
15017,5
15018,3
15019,4
15020,5
15021,2
15022,5
15023,1
15024,2
15025,4
15026,3
15027,4
15028,5
15029,3
15030,5
15031,4
15032,4
15033,3
15034,5
15035,2
15036,2
15037,5
15038,4
15039,3
15040,4
15041,2
15042,5
15043,1
15044,4
15045,3
15046,5
15047,1
15048,4
15049,2
15050,4
15051,4
15052,3
15053,4
15054,5
15055,5
15056,3
15057,5
15058,3
15059,5
15060,1
15061,1
15062,5
15063,4
15064,1
15065,4
15066,2
15067,1
15068,3
15069,1
15070,1
15071,4
15072,5
15073,4
15074,4
15075,3
15076,4
15077,1
15078,5
15079,3
15080,4
15081,1
15082,4
15083,4
15084,1
15085,5
15086,5
15087,4
15088,3
15089,5
15090,5
15091,5
15092,5
15093,3
15094,1
15095,4
15096,4
15097,2
15098,4
15099,5
15100,5
15101,5
15102,1
15103,5
15104,2
15105,4
15106,4
15107,4
15108,5
15109,1
15110,4
15111,1
15112,4
15113,3
15114,3
15115,3
15116,1
15117,4
15118,4
15119,3
15120,3
15121,3
15122,2
15123,2
15124,3
15125,4
15126,4
15127,2
15128,1
15129,4
15130,5
15131,1
15132,4
15133,3
15134,1
15135,4
15136,2
15137,1
15138,5
15139,4
15140,5
15141,5
15142,4
15143,3
15144,5
15145,3
15146,3
15147,3
15148,2
15149,3
15150,4
15151,5
15152,5
15153,4
15154,5
15155,5
15156,1
15157,4
15158,4
15159,2
15160,5
15161,4
15162,5
15163,2
15164,1
15165,1
15166,4
15167,5
15168,4
15169,2
15170,4
15171,3
15172,4
15173,4
15174,3
15175,1
15176,4
15177,4
15178,4
15179,3
15180,3
15181,1
15182,4
15183,2
15184,2
15185,4
15186,3
15187,2
15188,5
15189,5
15190,4
15191,1
15192,4
15193,3
15194,5
15195,5
15196,5
15197,1
15198,1
15199,4
15200,2
15201,4
15202,2
15203,1
15204,4
15205,4
15206,1
15207,4
15208,5
15209,5
15210,2
15211,4
15212,2
15213,2
15214,4
15215,5
15216,4
15217,5
15218,4
15219,4
15220,4
15221,4
15222,5
15223,4
15224,5
15225,5
15226,5
15227,4
15228,2
15229,5
15230,4
15231,3
15232,5
15233,5
15234,5
15235,4
15236,4
15237,1
15238,4
15239,1
15240,5
15241,2
15242,2
15243,4
15244,2
15245,4
15246,4
15247,4
15248,3
15249,4
15250,4
15251,4
15252,3
15253,4
15254,5
15255,1
15256,3
15257,4
15258,5
15259,3
15260,1
15261,3
15262,1
15263,1
15264,5
15265,3
15266,3
15267,5
15268,4
15269,1
15270,4
15271,4
15272,3
15273,4
15274,5
15275,3
15276,4
15277,3
15278,4
15279,1
15280,5
15281,5
15282,1
15283,1
15284,1
15285,2
15286,5
15287,5
15288,4
15289,2
15290,4
15291,2
15292,3
15293,5
15294,4
15295,2
15296,2
15297,5
15298,4
15299,1
15300,5
15301,4
15302,4
15303,2
15304,2
15305,4
15306,5
15307,4
15308,5
15309,1
15310,4
15311,4
15312,1
15313,4
15314,3
15315,3
15316,4
15317,4
15318,5
15319,4
15320,4
15321,4
15322,5
15323,4
15324,1
15325,5
15326,3
15327,4
15328,4
15329,2
15330,2
15331,5
15332,1
15333,4
15334,4
15335,5
15336,5
15337,3
15338,2
15339,1
15340,5
15341,3
15342,4
15343,5
15344,1
15345,4
15346,5
15347,4
15348,4
15349,3
15350,4
15351,4
15352,2
15353,1
15354,5
15355,2
15356,2
15357,4
15358,5
15359,5
15360,4
15361,4
15362,5
15363,4
15364,4
15365,3
15366,4
15367,4
15368,5
15369,4
15370,5
15371,4
15372,4
15373,3
15374,2
15375,4
15376,4
15377,5
15378,4
15379,4
15380,1
15381,3
15382,5
15383,5
15384,4
15385,3
15386,3
15387,2
15388,1
15389,4
15390,4
15391,4
15392,4
15393,4
15394,3
15395,5
15396,1
15397,5
15398,1
15399,2
15400,4
15401,4
15402,1
15403,2
15404,2
15405,1
15406,5
15407,3
15408,4
15409,5
15410,1
15411,3
15412,4
15413,4
15414,1
15415,1
15416,5
15417,3
15418,5
15419,1
15420,4
15421,4
15422,4
15423,2
15424,2
15425,1
15426,1
15427,4
15428,2
15429,3
15430,4
15431,4
15432,1
15433,2
15434,1
15435,2
15436,5
15437,5
15438,5
15439,4
15440,4
15441,1
15442,5
15443,1
15444,1
15445,4
15446,5
15447,2
15448,4
15449,3
15450,5
15451,3
15452,4
15453,4
15454,4
15455,1
15456,4
15457,5
15458,4
15459,5
15460,5
15461,3
15462,4
15463,1
15464,4
15465,4
15466,5
15467,3
15468,5
15469,4
15470,3
15471,3
15472,2
15473,4
15474,4
15475,5
15476,2
15477,3
15478,1
15479,4
15480,4
15481,4
15482,5
15483,4
15484,4
15485,3
15486,3
15487,5
15488,5
15489,3
15490,3
15491,4
15492,4
15493,4
15494,1
15495,3
15496,5
15497,5
15498,4
15499,3
15500,1
15501,4
15502,5
15503,2
15504,5
15505,1
15506,1
15507,5
15508,4
15509,4
15510,4
15511,5
15512,5
15513,3
15514,1
15515,5
15516,4
15517,3
15518,2
15519,4
15520,2
15521,2
15522,4
15523,4
15524,4
15525,1
15526,3
15527,4
15528,4
15529,4
15530,5
15531,4
15532,4
15533,4
15534,4
15535,4
15536,4
15537,4
15538,5
15539,5
15540,2
15541,5
15542,4
15543,3
15544,2
15545,3
15546,1
15547,1
15548,5
15549,5
15550,4
15551,4
15552,5
15553,3
15554,4
15555,4
15556,3
15557,1
15558,1
15559,4
15560,4
15561,5
15562,4
15563,5
15564,4
15565,5
15566,5
15567,3
15568,3
15569,3
15570,4
15571,5
15572,4
15573,2
15574,4
15575,2
15576,5
15577,5
15578,2
15579,4
15580,1
15581,4
15582,1
15583,2
15584,4
15585,4
15586,2
15587,2
15588,4
15589,3
15590,4
15591,2
15592,5
15593,3
15594,4
15595,2
15596,3
15597,2
15598,5
15599,2
15600,5
15601,2
15602,4
15603,5
15604,4
15605,2
15606,4
15607,2
15608,1
15609,1
15610,3
15611,3
15612,4
15613,4
15614,5
15615,5
15616,1
15617,5
15618,1
15619,5
15620,4
15621,5
15622,1
15623,5
15624,4
15625,4
15626,4
15627,1
15628,3
15629,2
15630,4
15631,4
15632,4
15633,4
15634,3
15635,1
15636,5
15637,2
15638,3
15639,5
15640,3
15641,5
15642,4
15643,3
15644,3
15645,3
15646,4
15647,5
15648,2
15649,3
15650,5
15651,5
15652,5
15653,3
15654,5
15655,5
15656,4
15657,5
15658,4
15659,5
15660,4
15661,3
15662,3
15663,4
15664,4
15665,5
15666,4
15667,5
15668,4
15669,1
15670,1
15671,3
15672,1
15673,1
15674,3
15675,1
15676,1
15677,5
15678,5
15679,2
15680,4
15681,5
15682,4
15683,4
15684,5
15685,3
15686,3
15687,3
15688,4
15689,4
15690,4
15691,4
15692,2
15693,2
15694,3
15695,1
15696,2
15697,5
15698,4
15699,4
15700,2
15701,5
15702,2
15703,4
15704,5
15705,5
15706,4
15707,4
15708,1
15709,1
15710,4
15711,2
15712,4
15713,1
15714,4
15715,1
15716,3
15717,5
15718,3
15719,2
15720,4
15721,1
15722,5
15723,2
15724,3
15725,1
15726,2
15727,4
15728,1
15729,4
15730,2
15731,4
15732,2
15733,4
15734,4
15735,3
15736,4
15737,1
15738,2
15739,4
15740,4
15741,4
15742,4
15743,5
15744,4
15745,4
15746,3
15747,1
15748,5
15749,2
15750,4
15751,4
15752,5
15753,4
15754,3
15755,3
15756,5
15757,3
15758,5
15759,3
15760,2
15761,3
15762,4
15763,2
15764,4
15765,2
15766,3
15767,1
15768,5
15769,4
15770,4
15771,5
15772,4
15773,5
15774,4
15775,5
15776,4
15777,2
15778,4
15779,4
15780,5
15781,5
15782,2
15783,5
15784,5
15785,4
15786,4
15787,3
15788,2
15789,2
15790,2
15791,4
15792,4
15793,4
15794,5
15795,4
15796,4
15797,1
15798,4
15799,5
15800,5
15801,4
15802,5
15803,1
15804,3
15805,2
15806,4
15807,1
15808,4
15809,2
15810,5
15811,4
15812,5
15813,1
15814,4
15815,3
15816,4
15817,4
15818,4
15819,4
15820,1
15821,3
15822,4
15823,4
15824,3
15825,3
15826,1
15827,5
15828,3
15829,2
15830,3
15831,5
15832,3
15833,5
15834,1
15835,3
15836,1
15837,4
15838,3
15839,4
15840,3
15841,2
15842,2
15843,2
15844,4
15845,2
15846,4
15847,4
15848,4
15849,5
15850,1
15851,1
15852,1
15853,4
15854,4
15855,4
15856,5
15857,5
15858,3
15859,2
15860,5
15861,5
15862,1
15863,3
15864,3
15865,4
15866,3
15867,4
15868,5
15869,4
15870,4
15871,4
15872,1
15873,2
15874,4
15875,3
15876,3
15877,1
15878,1
15879,4
15880,3
15881,5
15882,2
15883,5
15884,2
15885,4
15886,4
15887,3
15888,4
15889,5
15890,4
15891,5
15892,4
15893,4
15894,2
15895,4
15896,5
15897,4
15898,4
15899,3
15900,3
15901,5
15902,5
15903,4
15904,1
15905,1
15906,2
15907,2
15908,3
15909,5
15910,4
15911,5
15912,4
15913,4
15914,2
15915,2
15916,5
15917,4
15918,3
15919,5
15920,5
15921,2
15922,4
15923,2
15924,4
15925,3
15926,5
15927,5
15928,4
15929,3
15930,4
15931,4
15932,1
15933,1
15934,2
15935,4
15936,2
15937,1
15938,4
15939,2
15940,3
15941,4
15942,5
15943,2
15944,3
15945,4
15946,1
15947,4
15948,4
15949,2
15950,2
15951,4
15952,2
15953,3
15954,2
15955,2
15956,3
15957,1
15958,1
15959,1
15960,5
15961,3
15962,1
15963,3
15964,5
15965,1
15966,5
15967,5
15968,4
15969,5
15970,1
15971,4
15972,4
15973,4
15974,4
15975,5
15976,4
15977,4
15978,5
15979,3
15980,2
15981,1
15982,5
15983,3
15984,3
15985,4
15986,1
15987,4
15988,1
15989,3
15990,5
15991,5
15992,4
15993,5
15994,5
15995,4
15996,5
15997,2
15998,4
15999,1
16000,4
16001,5
16002,4
16003,4
16004,5
16005,3
16006,5
16007,5
16008,5
16009,2
16010,1
16011,3
16012,5
16013,4
16014,5
16015,3
16016,4
16017,1
16018,4
16019,4
16020,5
16021,5
16022,3
16023,4
16024,1
16025,3
16026,4
16027,5
16028,4
16029,4
16030,5
16031,5
16032,5
16033,5
16034,2
16035,3
16036,4
16037,5
16038,5
16039,4
16040,4
16041,4
16042,1
16043,4
16044,3
16045,5
16046,1
16047,3
16048,4
16049,5
16050,4
16051,5
16052,5
16053,4
16054,4
16055,1
16056,3
16057,2
16058,2
16059,4
16060,4
16061,4
16062,4
16063,4
16064,4
16065,2
16066,5
16067,4
16068,4
16069,2
16070,5
16071,1
16072,3
16073,3
16074,4
16075,5
16076,4
16077,3
16078,3
16079,3
16080,3
16081,4
16082,3
16083,5
16084,4
16085,5
16086,4
16087,3
16088,1
16089,5
16090,5
16091,4
16092,4
16093,5
16094,2
16095,4
16096,2
16097,4
16098,2
16099,4
16100,5
16101,1
16102,2
16103,4
16104,3
16105,4
16106,3
16107,5
16108,4
16109,4
16110,5
16111,1
16112,5
16113,5
16114,5
16115,5
16116,4
16117,4
16118,2
16119,5
16120,3
16121,2
16122,3
16123,5
16124,2
16125,4
16126,3
16127,3
16128,3
16129,2
16130,4
16131,4
16132,4
16133,3
16134,4
16135,1
16136,4
16137,4
16138,3
16139,4
16140,2
16141,1
16142,4
16143,5
16144,3
16145,2
16146,3
16147,1
16148,1
16149,1
16150,3
16151,4
16152,3
16153,4
16154,3
16155,4
16156,5
16157,2
16158,4
16159,3
16160,4
16161,3
16162,5
16163,5
16164,1
16165,4
16166,4
16167,4
16168,5
16169,4
16170,3
16171,4
16172,4
16173,4
16174,4
16175,1
16176,3
16177,5
16178,3
16179,3
16180,4
16181,2
16182,1
16183,4
16184,4
16185,4
16186,4
16187,3
16188,3
16189,4
16190,3
16191,2
16192,4
16193,2
16194,5
16195,4
16196,4
16197,3
16198,5
16199,5
16200,2
16201,4
16202,4
16203,5
16204,5
16205,4
16206,4
16207,4
16208,4
16209,1
16210,4
16211,4
16212,4
16213,2
16214,1
16215,5
16216,5
16217,4
16218,2
16219,5
16220,1
16221,4
16222,5
16223,3
16224,1
16225,3
16226,4
16227,4
16228,4
16229,1
16230,4
16231,4
16232,4
16233,4
16234,3
16235,4
16236,2
16237,5
16238,5
16239,3
16240,1
16241,4
16242,4
16243,5
16244,5
16245,5
16246,2
16247,3
16248,4
16249,4
16250,2
16251,3
16252,4
16253,4
16254,5
16255,3
16256,4
16257,5
16258,5
16259,4
16260,3
16261,1
16262,3
16263,3
16264,4
16265,5
16266,4
16267,1
16268,5
16269,4
16270,4
16271,2
16272,2
16273,1
16274,5
16275,1
16276,5
16277,2
16278,1
16279,2
16280,4
16281,4
16282,5
16283,1
16284,5
16285,3
16286,4
16287,5
16288,3
16289,3
16290,4
16291,4
16292,2
16293,5
16294,4
16295,5
16296,4
16297,2
16298,4
16299,5
16300,5
16301,5
16302,3
16303,1
16304,5
16305,1
16306,4
16307,5
16308,4
16309,3
16310,4
16311,3
16312,1
16313,1
16314,3
16315,4
16316,5
16317,4
16318,5
16319,3
16320,4
16321,2
16322,2
16323,4
16324,4
16325,5
16326,1
16327,4
16328,2
16329,5
16330,4
16331,4
16332,3
16333,4
16334,4
16335,1
16336,4
16337,5
16338,2
16339,5
16340,5
16341,1
16342,4
16343,4
16344,3
16345,4
16346,4
16347,1
16348,4
16349,4
16350,4
16351,5
16352,5
16353,4
16354,3
16355,5
16356,4
16357,5
16358,3
16359,4
16360,5
16361,5
16362,5
16363,5
16364,2
16365,5
16366,1
16367,4
16368,4
16369,4
16370,2
16371,4
16372,4
16373,1
16374,4
16375,5
16376,4
16377,1
16378,4
16379,3
16380,3
16381,4
16382,4
16383,4
16384,2
16385,4
16386,2
16387,4
16388,2
16389,4
16390,4
16391,5
16392,5
16393,3
16394,5
16395,5
16396,1
16397,4
16398,5
16399,5
16400,5
16401,4
16402,5
16403,1
16404,1
16405,4
16406,4
16407,4
16408,3
16409,4
16410,5
16411,1
16412,2
16413,3
16414,1
16415,4
16416,4
16417,4
16418,1
16419,4
16420,2
16421,2
16422,5
16423,4
16424,1
16425,5
16426,5
16427,1
16428,5
16429,4
16430,1
16431,4
16432,5
16433,3
16434,4
16435,1
16436,5
16437,1
16438,4
16439,5
16440,5
16441,4
16442,1
16443,4
16444,4
16445,5
16446,4
16447,4
16448,4
16449,3
16450,5
16451,3
16452,3
16453,4
16454,4
16455,5
16456,5
16457,3
16458,4
16459,5
16460,1
16461,5
16462,2
16463,3
16464,5
16465,1
16466,4
16467,1
16468,5
16469,1
16470,4
16471,5
16472,2
16473,4
16474,4
16475,2
16476,5
16477,1
16478,2
16479,5
16480,5
16481,4
16482,2
16483,4
16484,4
16485,1
16486,3
16487,4
16488,5
16489,5
16490,5
16491,4
16492,2
16493,1
16494,4
16495,2
16496,4
16497,4
16498,5
16499,1
16500,1
16501,4
16502,2
16503,2
16504,4
16505,4
16506,2
16507,4
16508,5
16509,4
16510,5
16511,5
16512,1
16513,4
16514,2
16515,1
16516,2
16517,1
16518,4
16519,3
16520,4
16521,1
16522,4
16523,5
16524,4
16525,5
16526,4
16527,4
16528,4
16529,4
16530,4
16531,3
16532,4
16533,4
16534,2
16535,4
16536,3
16537,5
16538,4
16539,4
16540,1
16541,5
16542,3
16543,4
16544,4
16545,5
16546,4
16547,4
16548,5
16549,2
16550,3
16551,2
16552,3
16553,2
16554,5
16555,5
16556,4
16557,1
16558,1
16559,4
16560,4
16561,4
16562,4
16563,4
16564,3
16565,3
16566,4
16567,4
16568,5
16569,4
16570,5
16571,4
16572,2
16573,5
16574,1
16575,2
16576,4
16577,3
16578,4
16579,4
16580,4
16581,1
16582,1
16583,3
16584,2
16585,2
16586,5
16587,5
16588,2
16589,2
16590,5
16591,4
16592,5
16593,4
16594,5
16595,4
16596,1
16597,2
16598,4
16599,5
16600,4
16601,4
16602,2
16603,4
16604,4
16605,3
16606,5
16607,5
16608,4
16609,3
16610,4
16611,2
16612,3
16613,4
16614,5
16615,5
16616,5
16617,5
16618,2
16619,3
16620,4
16621,3
16622,5
16623,2
16624,1
16625,2
16626,4
16627,4
16628,4
16629,5
16630,4
16631,2
16632,5
16633,1
16634,2
16635,4
16636,1
16637,4
16638,3
16639,4
16640,1
16641,2
16642,1
16643,3
16644,4
16645,4
16646,4
16647,3
16648,2
16649,4
16650,2
16651,4
16652,4
16653,3
16654,4
16655,3
16656,1
16657,4
16658,4
16659,4
16660,4
16661,5
16662,4
16663,4
16664,5
16665,5
16666,4
16667,5
16668,4
16669,1
16670,5
16671,3
16672,3
16673,4
16674,5
16675,4
16676,4
16677,3
16678,5
16679,4
16680,4
16681,4
16682,2
16683,4
16684,1
16685,2
16686,4
16687,3
16688,2
16689,4
16690,1
16691,3
16692,4
16693,1
16694,5
16695,1
16696,4
16697,5
16698,2
16699,5
16700,3
16701,4
16702,5
16703,3
16704,2
16705,5
16706,5
16707,4
16708,1
16709,3
16710,3
16711,4
16712,3
16713,2
16714,5
16715,3
16716,5
16717,4
16718,2
16719,5
16720,4
16721,5
16722,5
16723,4
16724,1
16725,4
16726,3
16727,4
16728,5
16729,4
16730,4
16731,4
16732,3
16733,5
16734,5
16735,3
16736,4
16737,5
16738,1
16739,5
16740,2
16741,5
16742,5
16743,4
16744,4
16745,4
16746,4
16747,4
16748,4
16749,5
16750,2
16751,2
16752,4
16753,2
16754,1
16755,5
16756,5
16757,3
16758,1
16759,1
16760,4
16761,5
16762,3
16763,2
16764,1
16765,3
16766,5
16767,1
16768,2
16769,4
16770,4
16771,2
16772,3
16773,4
16774,4
16775,4
16776,3
16777,4
16778,3
16779,5
16780,4
16781,3
16782,1
16783,3
16784,4
16785,1
16786,3
16787,4
16788,3
16789,4
16790,3
16791,4
16792,3
16793,3
16794,5
16795,2
16796,1
16797,5
16798,3
16799,5
16800,4
16801,3
16802,2
16803,3
16804,2
16805,3
16806,5
16807,5
16808,1
16809,4
16810,3
16811,5
16812,1
16813,5
16814,4
16815,4
16816,3
16817,3
16818,5
16819,4
16820,3
16821,1
16822,3
16823,4
16824,3
16825,4
16826,4
16827,4
16828,2
16829,4
16830,5
16831,4
16832,4
16833,1
16834,4
16835,2
16836,4
16837,2
16838,3
16839,2
16840,5
16841,4
16842,2
16843,4
16844,3
16845,4
16846,2
16847,5
16848,2
16849,5
16850,3
16851,5
16852,2
16853,5
16854,3
16855,4
16856,5
16857,4
16858,3
16859,3
16860,4
16861,5
16862,5
16863,4
16864,5
16865,1
16866,3
16867,1
16868,2
16869,4
16870,5
16871,5
