review_id,rating
14161,1
14162,4
14163,2
14164,1
14165,1
14166,2
14167,5
14168,4
14169,3
14170,1
14171,1
14172,1
14173,4
14174,2
14175,3
14176,5
14177,1
14178,5
14179,5
14180,2
14181,3
14182,1
14183,2
14184,1
14185,5
14186,2
14187,4
14188,4
14189,5
14190,1
14191,1
14192,1
14193,4
14194,1
14195,4
14196,1
14197,3
14198,2
14199,1
14200,1
14201,1
14202,1
14203,1
14204,5
14205,4
14206,2
14207,5
14208,2
14209,1
14210,1
14211,1
14212,2
14213,3
14214,5
14215,5
14216,2
14217,1
14218,3
14219,1
14220,1
14221,2
14222,2
14223,2
14224,1
14225,1
14226,3
14227,1
14228,1
14229,1
14230,2
14231,4
14232,2
14233,1
14234,1
14235,4
14236,1
14237,2
14238,3
14239,1
14240,5
14241,2
14242,2
14243,5
14244,1
14245,1
14246,3
14247,4
14248,1
14249,5
14250,5
14251,4
14252,1
14253,1
14254,1
14255,2
14256,1
14257,4
14258,3
14259,5
14260,1
14261,1
14262,5
14263,2
14264,1
14265,1
14266,2
14267,2
14268,4
14269,1
14270,5
14271,2
14272,4
14273,1
14274,3
14275,2
14276,5
14277,1
14278,2
14279,2
14280,5
14281,2
14282,1
14283,3
14284,2
14285,1
14286,4
14287,5
14288,3
14289,4
14290,1
14291,5
14292,5
14293,4
14294,4
14295,1
14296,2
14297,1
14298,1
14299,1
14300,3
14301,2
14302,5
14303,4
14304,1
14305,2
14306,2
14307,5
14308,2
14309,5
14310,5
14311,3
14312,2
14313,1
14314,2
14315,5
14316,4
14317,1
14318,3
14319,1
14320,2
14321,1
14322,1
14323,1
14324,2
14325,5
14326,1
14327,2
14328,1
14329,4
14330,2
14331,1
14332,2
14333,2
14334,1
14335,3
14336,1
14337,1
14338,1
14339,2
14340,1
14341,4
14342,1
14343,3
14344,2
14345,5
14346,5
14347,5
14348,5
14349,5
14350,4
14351,1
14352,5
14353,5
14354,2
14355,1
14356,4
14357,2
14358,1
14359,1
14360,1
14361,2
14362,1
14363,4
14364,1
14365,4
14366,3
14367,1
14368,2
14369,1
14370,5
14371,5
14372,1
14373,2
14374,1
14375,2
14376,1
14377,1
14378,5
14379,4
14380,1
14381,1
14382,2
14383,1
14384,4
14385,1
14386,2
14387,5
14388,1
14389,3
14390,1
14391,2
14392,1
14393,5
14394,2
14395,1
14396,1
14397,1
14398,5
14399,1
14400,1
14401,1
14402,3
14403,5
14404,2
14405,5
14406,1
14407,5
14408,5
14409,1
14410,1
14411,1
14412,1
14413,1
14414,1
14415,1
14416,1
14417,2
14418,1
14419,2
14420,1
14421,1
14422,2
14423,1
14424,5
14425,4
14426,2
14427,5
14428,2
14429,2
14430,5
14431,1
14432,4
14433,2
14434,1
14435,4
14436,2
14437,3
14438,5
14439,4
14440,5
14441,1
14442,1
14443,1
14444,5
14445,4
14446,1
14447,1
14448,4
14449,5
14450,5
14451,1
14452,1
14453,1
14454,1
14455,1
14456,1
14457,2
14458,1
14459,5
14460,5
14461,1
14462,2
14463,1
14464,1
14465,5
14466,2
14467,5
14468,1
14469,1
14470,1
14471,3
14472,5
14473,4
14474,5
14475,1
14476,2
14477,3
14478,3
14479,4
14480,4
14481,1
14482,4
14483,1
14484,2
14485,4
14486,3
14487,3
14488,1
14489,2
14490,1
14491,5
14492,5
14493,2
14494,4
14495,1
14496,5
14497,3
14498,1
14499,5
14500,2
14501,4
14502,1
14503,1
14504,4
14505,1
14506,3
14507,1
14508,1
14509,4
14510,2
14511,5
14512,1
14513,1
14514,5
14515,1
14516,2
14517,5
14518,1
14519,2
14520,1
14521,1
14522,4
14523,1
14524,2
14525,2
14526,2
14527,2
14528,1
14529,1
14530,1
14531,1
14532,1
14533,1
14534,1
14535,1
14536,2
14537,5
14538,5
14539,1
14540,1
14541,2
14542,1
14543,2
14544,1
14545,1
14546,1
14547,5
14548,2
14549,2
14550,2
14551,1
14552,1
14553,5
14554,4
14555,2
14556,1
14557,4
14558,1
14559,5
14560,3
14561,1
14562,1
14563,3
14564,1
14565,4
14566,4
14567,1
14568,2
14569,1
14570,2
14571,2
14572,1
14573,4
14574,1
14575,5
14576,2
14577,2
14578,1
14579,2
14580,1
14581,4
14582,2
14583,1
14584,4
14585,5
14586,2
14587,4
14588,2
14589,1
14590,1
14591,1
14592,2
14593,5
14594,3
14595,5
14596,1
14597,1
14598,2
14599,1
14600,2
14601,5
14602,4
14603,2
14604,2
14605,3
14606,2
14607,5
14608,3
14609,3
14610,1
14611,1
14612,1
14613,2
14614,1
14615,4
14616,1
14617,1
14618,3
14619,1
14620,5
14621,2
14622,2
14623,1
14624,5
14625,3
14626,4
14627,1
14628,2
14629,4
14630,2
14631,1
14632,1
14633,2
14634,4
14635,5
14636,1
14637,5
14638,2
14639,1
14640,1
14641,4
14642,3
14643,1
14644,2
14645,3
14646,2
14647,1
14648,5
14649,1
14650,4
14651,2
14652,2
14653,2
14654,2
14655,3
14656,2
14657,4
14658,2
14659,1
14660,3
14661,4
14662,2
14663,1
14664,1
14665,5
14666,1
14667,1
14668,2
14669,1
14670,4
14671,1
14672,5
14673,2
14674,2
14675,1
14676,3
14677,1
14678,1
14679,3
14680,1
14681,2
14682,4
14683,1
14684,4
14685,2
14686,1
14687,5
14688,1
14689,2
14690,2
14691,2
14692,1
14693,2
14694,2
14695,1
14696,1
14697,4
14698,4
14699,1
14700,4
14701,1
14702,1
14703,5
14704,4
14705,1
14706,5
14707,2
14708,2
14709,3
14710,2
14711,1
14712,2
14713,2
14714,1
14715,1
14716,4
14717,1
14718,1
14719,1
14720,1
14721,2
14722,2
14723,1
14724,3
14725,4
14726,2
14727,4
14728,2
14729,1
14730,2
14731,2
14732,5
14733,1
14734,1
14735,4
14736,2
14737,1
14738,3
14739,1
14740,1
14741,2
14742,3
14743,3
14744,2
14745,1
14746,1
14747,2
14748,2
14749,5
14750,5
14751,4
14752,2
14753,2
14754,4
14755,3
14756,2
14757,4
14758,1
14759,1
14760,2
14761,4
14762,2
14763,1
14764,2
14765,1
14766,1
14767,2
14768,5
14769,3
14770,1
14771,1
14772,1
14773,1
14774,2
14775,4
14776,5
14777,2
14778,1
14779,2
14780,3
14781,5
14782,1
14783,3
14784,2
14785,2
14786,1
14787,1
14788,2
14789,5
14790,1
14791,5
14792,1
14793,1
14794,1
14795,1
14796,1
14797,2
14798,3
14799,5
14800,2
14801,4
14802,4
14803,1
14804,2
14805,2
14806,2
14807,1
14808,1
14809,5
14810,1
14811,5
14812,1
14813,2
14814,1
14815,2
14816,2
14817,1
14818,3
14819,4
14820,1
14821,1
14822,3
14823,1
14824,2
14825,1
14826,3
14827,1
14828,1
14829,1
14830,2
14831,2
14832,5
14833,1
14834,1
14835,5
14836,4
14837,1
14838,2
14839,1
14840,3
14841,3
14842,5
14843,2
14844,1
14845,4
14846,1
14847,4
14848,1
14849,2
14850,3
14851,2
14852,4
14853,5
14854,1
14855,1
14856,2
14857,4
14858,2
14859,2
14860,4
14861,4
14862,1
14863,4
14864,2
14865,1
14866,1
14867,4
14868,1
14869,1
14870,1
14871,1
14872,5
14873,1
14874,1
14875,1
14876,4
14877,5
14878,2
14879,1
14880,1
14881,1
14882,1
14883,1
14884,4
14885,4
14886,1
14887,1
14888,1
14889,3
14890,2
14891,2
14892,3
14893,1
14894,4
14895,4
14896,4
14897,4
14898,1
14899,2
14900,2
14901,1
14902,1
14903,4
14904,1
14905,2
14906,4
14907,1
14908,2
14909,1
14910,1
14911,1
14912,2
14913,2
14914,1
14915,2
14916,1
14917,2
14918,1
14919,1
14920,2
14921,4
14922,1
14923,2
14924,4
14925,1
14926,1
14927,2
14928,4
14929,2
14930,4
14931,2
14932,2
14933,3
14934,5
14935,1
14936,4
14937,3
14938,4
14939,2
14940,2
14941,1
14942,1
14943,1
14944,3
14945,1
14946,1
14947,4
14948,2
14949,1
14950,2
14951,5
14952,3
14953,2
14954,2
14955,4
14956,5
14957,2
14958,5
14959,1
14960,3
14961,2
14962,3
14963,4
14964,3
14965,4
14966,4
14967,1
14968,3
14969,1
14970,3
14971,2
14972,1
14973,1
14974,3
14975,1
14976,1
14977,1
14978,1
14979,1
14980,4
14981,4
14982,1
14983,2
14984,1
14985,1
14986,2
14987,4
14988,2
14989,2
14990,3
14991,3
14992,5
14993,5
14994,5
14995,3
14996,4
14997,5
14998,5
14999,4
15000,2
15001,1
15002,1
15003,4
15004,3
15005,2
15006,5
15007,4
15008,1
15009,5
15010,3
15011,1
15012,4
15013,1
15014,5
15015,2
15016,1
15017,5
15018,5
15019,1
15020,1
15021,1
15022,1
15023,2
15024,3
15025,2
15026,2
15027,5
15028,5
15029,4
15030,2
15031,1
15032,4
15033,5
15034,2
15035,1
15036,2
15037,5
15038,5
15039,2
15040,2
15041,1
15042,3
15043,3
15044,1
15045,3
15046,1
15047,1
15048,2
15049,2
15050,5
15051,2
15052,4
15053,1
15054,1
15055,4
15056,1
15057,5
15058,4
15059,1
15060,1
15061,1
15062,4
15063,1
15064,3
15065,4
15066,1
15067,1
15068,4
15069,1
15070,1
15071,2
15072,4
15073,1
15074,1
15075,1
15076,1
15077,5
15078,5
15079,4
15080,1
15081,2
15082,4
15083,2
15084,1
15085,1
15086,1
15087,4
15088,5
15089,5
15090,4
15091,4
15092,2
15093,2
15094,2
15095,1
15096,2
15097,1
15098,3
15099,1
15100,1
15101,2
15102,1
15103,3
15104,1
15105,3
15106,1
15107,1
15108,5
15109,1
15110,4
15111,1
15112,1
15113,1
15114,2
15115,2
15116,4
15117,1
15118,3
15119,3
15120,5
15121,2
15122,2
15123,1
15124,3
15125,1
15126,1
15127,1
15128,3
15129,1
15130,1
15131,1
15132,1
15133,1
15134,1
15135,5
15136,1
15137,4
15138,4
15139,3
15140,4
15141,5
15142,5
15143,1
15144,2
15145,2
15146,3
15147,2
15148,1
15149,3
15150,5
15151,2
15152,2
15153,1
15154,4
15155,3
15156,2
15157,1
15158,2
15159,1
15160,1
15161,1
15162,5
15163,2
15164,2
15165,2
15166,3
15167,1
15168,2
15169,2
15170,2
15171,3
15172,5
15173,5
15174,1
15175,1
15176,3
15177,1
15178,1
15179,2
15180,1
15181,5
15182,5
15183,2
15184,1
15185,1
15186,4
15187,4
15188,1
15189,4
15190,1
15191,2
15192,2
15193,5
15194,2
15195,4
15196,4
15197,4
15198,5
15199,1
15200,2
15201,1
15202,2
15203,4
15204,4
15205,5
15206,1
15207,2
15208,2
15209,3
15210,1
15211,1
15212,1
15213,2
15214,4
15215,1
15216,2
15217,1
15218,1
15219,5
15220,1
15221,4
15222,4
15223,1
15224,1
15225,1
15226,4
15227,3
15228,2
15229,5
15230,1
15231,1
15232,4
15233,4
15234,1
15235,1
15236,5
15237,2
15238,3
15239,3
15240,3
15241,2
15242,1
15243,1
15244,4
15245,4
15246,4
15247,1
15248,2
15249,1
15250,1
15251,1
15252,4
15253,1
15254,5
15255,3
15256,5
15257,2
15258,1
15259,1
15260,1
15261,1
15262,1
15263,2
15264,1
15265,1
15266,2
15267,1
15268,1
15269,1
15270,1
15271,1
15272,1
15273,1
15274,1
15275,5
15276,2
15277,4
15278,3
15279,2
15280,5
15281,1
15282,2
15283,5
15284,1
15285,1
15286,5
15287,1
15288,1
15289,2
15290,1
15291,2
15292,3
15293,2
15294,3
15295,5
15296,4
15297,4
15298,3
15299,4
15300,1
15301,2
15302,5
15303,2
15304,3
15305,1
15306,3
15307,5
15308,1
15309,1
15310,3
15311,1
15312,4
15313,1
15314,3
15315,2
15316,1
15317,2
15318,4
15319,1
15320,1
15321,2
15322,1
15323,5
15324,2
15325,4
15326,3
15327,3
15328,5
15329,2
15330,2
15331,4
15332,2
15333,1
15334,1
15335,1
15336,4
15337,4
15338,1
15339,2
15340,5
15341,1
15342,1
15343,5
15344,1
15345,2
15346,5
15347,5
15348,5
15349,4
15350,1
15351,1
15352,4
15353,3
15354,5
15355,5
15356,1
15357,1
15358,4
15359,2
15360,2
15361,2
15362,2
15363,2
15364,1
15365,1
15366,3
15367,2
15368,3
15369,3
15370,1
15371,1
15372,2
15373,1
15374,1
15375,1
15376,1
15377,1
15378,5
15379,1
15380,2
15381,4
15382,1
15383,2
15384,4
15385,1
15386,2
15387,2
15388,4
15389,1
15390,4
15391,1
15392,5
15393,5
15394,2
15395,2
15396,4
15397,2
15398,2
15399,2
15400,5
15401,1
15402,3
15403,1
15404,1
15405,4
15406,2
15407,2
15408,1
15409,1
15410,2
15411,5
15412,1
15413,4
15414,2
15415,5
15416,1
15417,2
15418,5
15419,4
15420,3
15421,2
15422,1
15423,1
15424,1
15425,2
15426,1
15427,3
15428,2
15429,2
15430,1
15431,1
15432,2
15433,1
15434,1
15435,1
15436,4
15437,5
15438,5
15439,2
15440,4
15441,4
15442,1
15443,2
15444,2
15445,5
15446,1
15447,2
15448,1
15449,1
15450,4
15451,1
15452,1
15453,4
15454,1
15455,4
15456,2
15457,1
15458,2
15459,1
15460,5
15461,1
15462,3
15463,2
15464,1
15465,1
15466,5
15467,2
15468,5
15469,3
15470,1
15471,4
15472,2
15473,1
15474,1
15475,5
15476,2
15477,1
15478,2
15479,4
15480,5
15481,5
15482,1
15483,1
15484,1
15485,4
15486,2
15487,4
15488,1
15489,4
15490,5
15491,1
15492,1
15493,5
15494,1
15495,1
15496,2
15497,1
15498,5
15499,1
15500,3
15501,2
15502,1
15503,4
15504,2
15505,2
15506,5
15507,1
15508,1
15509,3
15510,1
15511,5
15512,2
15513,2
15514,4
15515,1
15516,4
15517,1
15518,2
15519,2
15520,2
15521,1
15522,4
15523,3
15524,2
15525,3
15526,2
15527,4
15528,4
15529,1
15530,1
15531,5
15532,1
15533,3
15534,5
15535,2
15536,5
15537,3
15538,4
15539,1
15540,5
15541,2
15542,2
15543,1
15544,2
15545,4
15546,5
15547,1
15548,5
15549,5
15550,5
15551,3
15552,2
15553,1
15554,1
15555,2
15556,1
15557,2
15558,2
15559,4
15560,2
15561,5
15562,3
15563,1
15564,3
15565,2
15566,2
15567,3
15568,2
15569,2
15570,4
15571,2
15572,3
15573,1
15574,1
15575,2
15576,3
15577,4
15578,2
15579,1
15580,5
15581,2
15582,5
15583,1
15584,5
15585,1
15586,2
15587,1
15588,4
15589,1
15590,1
15591,1
15592,1
15593,2
15594,2
15595,2
15596,1
15597,1
15598,1
15599,2
15600,1
15601,1
15602,5
15603,2
15604,5
15605,4
15606,1
15607,2
15608,3
15609,1
15610,1
15611,5
15612,4
15613,4
15614,2
15615,2
15616,2
15617,1
15618,2
15619,5
15620,2
15621,1
15622,3
15623,2
15624,1
15625,1
15626,2
15627,3
15628,2
15629,2
15630,2
15631,1
15632,1
15633,1
15634,1
15635,5
15636,2
15637,2
15638,2
15639,2
15640,3
15641,1
15642,5
15643,1
15644,3
15645,3
15646,2
15647,5
15648,1
15649,1
15650,1
15651,1
15652,1
15653,2
15654,3
15655,5
15656,2
15657,1
15658,1
15659,1
15660,1
15661,2
15662,2
15663,2
15664,2
15665,1
15666,3
15667,1
15668,5
15669,1
15670,1
15671,3
15672,1
15673,2
15674,2
15675,2
15676,1
15677,2
15678,3
15679,1
15680,4
15681,4
15682,4
15683,2
15684,5
15685,2
15686,1
15687,1
15688,1
15689,1
15690,2
15691,5
15692,1
15693,3
15694,2
15695,2
15696,4
15697,4
15698,4
15699,4
15700,5
15701,3
15702,2
15703,3
15704,2
15705,1
15706,1
15707,1
15708,2
15709,2
15710,3
15711,5
15712,3
15713,1
15714,4
15715,5
15716,1
15717,2
15718,1
15719,2
15720,1
15721,1
15722,5
15723,4
15724,2
15725,3
15726,2
15727,1
15728,2
15729,4
15730,1
15731,1
15732,4
15733,1
15734,1
15735,3
15736,2
15737,2
15738,1
15739,4
15740,2
15741,5
15742,4
15743,5
15744,1
15745,1
15746,2
15747,1
15748,2
15749,2
15750,2
15751,1
15752,1
15753,2
15754,1
15755,1
15756,1
15757,1
15758,5
15759,1
15760,2
15761,1
15762,1
15763,1
15764,1
15765,5
15766,1
15767,1
15768,5
15769,2
15770,2
15771,4
15772,4
15773,3
15774,2
15775,1
15776,3
15777,1
15778,4
15779,4
15780,4
15781,1
15782,5
15783,1
15784,5
15785,2
15786,2
15787,5
15788,2
15789,1
15790,1
15791,2
15792,5
15793,2
15794,4
15795,2
15796,5
15797,2
15798,5
15799,1
15800,4
15801,5
15802,1
15803,2
15804,1
15805,2
15806,1
15807,2
15808,4
15809,2
15810,2
15811,1
15812,4
15813,5
15814,1
15815,2
15816,1
15817,1
15818,1
15819,2
15820,4
15821,1
15822,2
15823,4
15824,1
15825,2
15826,2
15827,1
15828,1
15829,3
15830,2
15831,1
15832,2
15833,2
15834,5
15835,2
15836,1
15837,4
15838,4
15839,1
15840,1
15841,2
15842,4
15843,5
15844,2
15845,1
15846,4
15847,1
15848,2
15849,1
15850,3
15851,1
15852,2
15853,5
15854,1
15855,3
15856,4
15857,1
15858,5
15859,4
15860,3
15861,2
15862,1
15863,4
15864,4
15865,3
15866,3
15867,2
15868,4
15869,3
15870,2
15871,5
15872,1
15873,1
15874,1
15875,3
15876,3
15877,4
15878,2
15879,5
15880,5
15881,4
15882,1
15883,5
15884,1
15885,2
15886,2
15887,5
15888,1
15889,3
15890,2
15891,4
15892,1
15893,5
15894,1
15895,1
15896,2
15897,1
15898,1
15899,1
15900,1
15901,2
15902,3
15903,2
15904,1
15905,4
15906,2
15907,2
15908,1
15909,4
15910,1
15911,4
15912,2
15913,2
15914,4
15915,2
15916,4
15917,1
15918,1
15919,3
15920,3
15921,2
15922,4
15923,3
15924,4
15925,2
15926,1
15927,2
15928,1
15929,2
15930,1
15931,5
15932,2
15933,1
15934,5
15935,1
15936,1
15937,5
15938,2
15939,1
15940,1
15941,5
15942,4
15943,1
15944,5
15945,2
15946,1
15947,4
15948,2
15949,1
15950,2
15951,4
15952,5
15953,1
15954,1
15955,2
15956,3
15957,1
15958,1
15959,1
15960,5
15961,2
15962,5
15963,5
15964,2
15965,4
15966,1
15967,2
15968,5
15969,2
15970,4
15971,1
15972,2
15973,1
15974,3
15975,4
15976,1
15977,5
15978,1
15979,1
15980,1
15981,1
15982,3
15983,5
15984,1
15985,4
15986,1
15987,1
15988,2
15989,1
15990,5
15991,1
15992,1
15993,4
15994,5
15995,1
15996,1
15997,2
15998,2
15999,2
16000,2
16001,4
16002,3
16003,4
16004,1
16005,2
16006,1
16007,2
16008,2
16009,1
16010,1
16011,1
16012,1
16013,1
16014,5
16015,1
16016,2
16017,2
16018,4
16019,4
16020,4
16021,1
16022,2
16023,1
16024,1
16025,3
16026,2
16027,4
16028,1
16029,2
16030,2
16031,1
16032,3
16033,1
16034,2
16035,1
16036,3
16037,1
16038,4
16039,1
16040,2
16041,4
16042,4
16043,4
16044,1
16045,3
16046,1
16047,2
16048,2
16049,3
16050,5
16051,4
16052,1
16053,5
16054,1
16055,3
16056,4
16057,1
16058,1
16059,2
16060,1
16061,2
16062,2
16063,3
16064,1
16065,2
16066,5
16067,2
16068,4
16069,1
16070,2
16071,1
16072,1
16073,3
16074,1
16075,1
16076,1
16077,3
16078,1
16079,1
16080,1
16081,1
16082,2
16083,5
16084,1
16085,2
16086,4
16087,4
16088,5
16089,5
16090,1
16091,2
16092,5
16093,1
16094,4
16095,4
16096,1
16097,3
16098,1
16099,1
16100,1
16101,2
16102,4
16103,1
16104,1
16105,1
16106,5
16107,5
16108,5
16109,4
16110,4
16111,2
16112,1
16113,1
16114,1
16115,2
16116,5
16117,1
16118,5
16119,1
16120,4
16121,2
16122,5
16123,2
16124,2
16125,3
16126,1
16127,2
16128,3
16129,1
16130,2
16131,3
16132,1
16133,3
16134,2
16135,3
16136,2
16137,1
16138,3
16139,1
16140,1
16141,1
16142,1
16143,3
16144,2
16145,2
16146,4
16147,2
16148,1
16149,2
16150,2
16151,1
16152,2
16153,3
16154,1
16155,5
16156,1
16157,1
16158,3
16159,4
16160,1
16161,3
16162,5
16163,1
16164,1
16165,3
16166,1
16167,5
16168,1
16169,3
16170,4
16171,1
16172,1
16173,1
16174,2
16175,1
16176,4
16177,4
16178,1
16179,2
16180,1
16181,3
16182,4
16183,1
16184,1
16185,1
16186,3
16187,2
16188,4
16189,2
16190,1
16191,1
16192,5
16193,4
16194,5
16195,1
16196,3
16197,2
16198,1
16199,5
16200,2
16201,4
16202,5
16203,3
16204,2
16205,2
16206,1
16207,2
16208,1
16209,5
16210,2
16211,2
16212,2
16213,2
16214,2
16215,4
16216,5
16217,5
16218,1
16219,2
16220,3
16221,2
16222,2
16223,4
16224,3
16225,1
16226,5
16227,5
16228,5
16229,5
16230,2
16231,3
16232,1
16233,3
16234,1
16235,5
16236,2
16237,5
16238,3
16239,1
16240,2
16241,1
16242,1
16243,3
16244,2
16245,2
16246,1
16247,2
16248,1
16249,4
16250,1
16251,5
16252,5
16253,1
16254,4
16255,1
16256,2
16257,3
16258,1
16259,1
16260,5
16261,3
16262,4
16263,1
16264,4
16265,5
16266,2
16267,1
16268,1
16269,5
16270,1
16271,2
16272,1
16273,2
16274,2
16275,1
16276,3
16277,1
16278,1
16279,2
16280,1
16281,1
16282,4
16283,5
16284,5
16285,1
16286,3
16287,2
16288,5
16289,3
16290,2
16291,5
16292,1
16293,1
16294,1
16295,2
16296,5
16297,2
16298,2
16299,2
16300,5
16301,1
16302,4
16303,1
16304,2
16305,2
16306,3
16307,1
16308,4
16309,2
16310,1
16311,1
16312,2
16313,2
16314,1
16315,1
16316,4
16317,1
16318,5
16319,4
16320,3
16321,4
16322,1
16323,5
16324,4
16325,1
16326,4
16327,3
16328,1
16329,1
16330,5
16331,1
16332,2
16333,2
16334,1
16335,2
16336,1
16337,5
16338,1
16339,1
16340,3
16341,2
16342,2
16343,1
16344,1
16345,5
16346,4
16347,1
16348,5
16349,1
16350,3
16351,1
16352,3
16353,5
16354,2
16355,2
16356,5
16357,1
16358,4
16359,5
16360,1
16361,4
16362,1
16363,1
16364,5
16365,2
16366,1
16367,1
16368,5
16369,1
16370,2
16371,4
16372,1
16373,1
16374,2
16375,4
16376,1
16377,5
16378,1
16379,2
16380,1
16381,3
16382,2
16383,2
16384,2
16385,5
16386,1
16387,1
16388,2
16389,2
16390,1
16391,1
16392,1
16393,4
16394,5
16395,1
16396,1
16397,1
16398,2
16399,1
16400,2
16401,4
16402,1
16403,1
16404,1
16405,1
16406,2
16407,1
16408,4
16409,4
16410,4
16411,4
16412,1
16413,2
16414,1
16415,1
16416,1
16417,4
16418,1
16419,2
16420,2
16421,1
16422,4
16423,1
16424,1
16425,4
16426,1
16427,1
16428,3
16429,1
16430,5
16431,3
16432,2
16433,2
16434,1
16435,4
16436,4
16437,4
16438,1
16439,2
16440,4
16441,4
16442,2
16443,2
16444,1
16445,1
16446,2
16447,5
16448,5
16449,2
16450,3
16451,2
16452,5
16453,1
16454,1
16455,2
16456,2
16457,5
16458,1
16459,5
16460,1
16461,4
16462,3
16463,3
16464,1
16465,2
16466,1
16467,1
16468,2
16469,1
16470,1
16471,1
16472,1
16473,2
16474,1
16475,1
16476,1
16477,1
16478,5
16479,4
16480,5
16481,1
16482,1
16483,2
16484,1
16485,1
16486,2
16487,5
16488,2
16489,5
16490,5
16491,1
16492,2
16493,5
16494,5
16495,5
16496,5
16497,2
16498,1
16499,1
16500,2
16501,1
16502,2
16503,1
16504,1
16505,2
16506,5
16507,5
16508,4
16509,4
16510,1
16511,1
16512,2
16513,4
16514,2
16515,2
16516,1
16517,2
16518,2
16519,1
16520,2
16521,4
16522,1
16523,1
16524,4
16525,3
16526,4
16527,1
16528,1
16529,4
16530,2
16531,2
16532,1
16533,4
16534,5
16535,1
16536,1
16537,2
16538,5
16539,1
16540,1
16541,4
16542,1
16543,1
16544,1
16545,2
16546,1
16547,1
16548,2
16549,1
16550,2
16551,1
16552,1
16553,5
16554,4
16555,1
16556,1
16557,1
16558,4
16559,1
16560,1
16561,1
16562,1
16563,4
16564,1
16565,5
16566,5
16567,1
16568,1
16569,2
16570,4
16571,4
16572,1
16573,2
16574,2
16575,1
16576,4
16577,1
16578,3
16579,5
16580,1
16581,1
16582,2
16583,3
16584,4
16585,1
16586,5
16587,1
16588,4
16589,4
16590,3
16591,4
16592,4
16593,3
16594,3
16595,4
16596,2
16597,5
16598,1
16599,5
16600,2
16601,3
16602,3
16603,1
16604,2
16605,2
16606,3
16607,2
16608,1
16609,2
16610,1
16611,1
16612,2
16613,2
16614,4
16615,4
16616,3
16617,3
16618,1
16619,2
16620,2
16621,5
16622,4
16623,1
16624,5
16625,2
16626,4
16627,3
16628,1
16629,5
16630,3
16631,1
16632,3
16633,2
16634,1
16635,1
16636,1
16637,1
16638,1
16639,4
16640,2
16641,1
16642,2
16643,4
16644,2
16645,3
16646,1
16647,2
16648,2
16649,1
16650,1
16651,3
16652,1
16653,3
16654,1
16655,4
16656,1
16657,1
16658,1
16659,1
16660,4
16661,1
16662,1
16663,1
16664,1
16665,4
16666,1
16667,2
16668,5
16669,4
16670,4
16671,4
16672,2
16673,2
16674,3
16675,1
16676,2
16677,5
16678,2
16679,2
16680,5
16681,4
16682,2
16683,5
16684,1
16685,1
16686,2
16687,4
16688,1
16689,3
16690,2
16691,1
16692,1
16693,5
16694,3
16695,3
16696,3
16697,4
16698,2
16699,4
16700,4
16701,3
16702,1
16703,1
16704,2
16705,5
16706,3
16707,1
16708,2
16709,2
16710,3
16711,1
16712,3
16713,2
16714,3
16715,1
16716,2
16717,1
16718,2
16719,1
16720,4
16721,1
16722,2
16723,5
16724,2
16725,1
16726,5
16727,5
16728,3
16729,4
16730,4
16731,5
16732,2
16733,5
16734,3
16735,1
16736,1
16737,1
16738,2
16739,2
16740,1
16741,2
16742,1
16743,1
16744,5
16745,2
16746,3
16747,5
16748,4
16749,2
16750,2
16751,4
16752,2
16753,2
16754,1
16755,4
16756,2
16757,5
16758,1
16759,5
16760,2
16761,1
16762,1
16763,2
16764,1
16765,1
16766,3
16767,2
16768,2
16769,3
16770,1
16771,2
16772,1
16773,4
16774,1
16775,4
16776,2
16777,1
16778,2
16779,5
16780,1
16781,4
16782,5
16783,1
16784,1
16785,1
16786,1
16787,1
16788,1
16789,4
16790,3
16791,3
16792,4
16793,1
16794,3
16795,4
16796,2
16797,5
16798,1
16799,4
16800,2
16801,2
16802,1
16803,5
16804,1
16805,3
16806,2
16807,5
16808,1
16809,5
16810,1
16811,2
16812,1
16813,2
16814,2
16815,2
16816,1
16817,2
16818,1
16819,5
16820,4
16821,4
16822,1
16823,5
16824,4
16825,1
16826,4
16827,5
16828,4
16829,3
16830,4
16831,5
16832,1
16833,1
16834,1
16835,5
16836,1
16837,1
16838,3
16839,2
16840,1
16841,1
16842,1
16843,3
16844,2
16845,2
16846,1
16847,1
16848,5
16849,4
16850,2
16851,4
16852,2
16853,1
16854,2
16855,5
16856,4
16857,4
16858,3
16859,4
16860,3
16861,1
16862,3
16863,5
16864,5
16865,4
16866,5
16867,4
16868,4
16869,1
16870,1
16871,2
16872,5
16873,2
16874,2
16875,1
16876,4
16877,2
16878,1
16879,4
16880,3
16881,2
16882,1
16883,1
16884,2
16885,2
16886,5
16887,4
16888,1
16889,4
16890,2
16891,1
16892,3
16893,1
16894,1
16895,2
16896,2
16897,1
16898,3
16899,4
16900,1
16901,1
16902,1
16903,2
16904,1
16905,1
16906,2
16907,5
16908,5
16909,2
16910,1
16911,2
16912,3
16913,1
16914,1
16915,5
16916,1
16917,1
16918,4
16919,3
16920,2
16921,1
16922,4
16923,1
16924,2
16925,1
16926,4
16927,1
16928,1
16929,2
16930,2
16931,4
16932,1
16933,2
16934,1
16935,4
16936,1
16937,2
16938,1
16939,5
16940,1
16941,4
16942,1
16943,1
16944,5
16945,1
16946,1
16947,3
16948,2
16949,2
16950,1
16951,1
16952,1
16953,1
16954,4
16955,1
16956,5
16957,4
16958,1
