review_id,rating
9842,3
9843,3
9844,5
9845,5
9846,4
9847,3
9848,2
9849,3
9850,5
9851,5
9852,5
9853,5
9854,5
9855,5
9856,5
9857,5
9858,4
9859,5
9860,1
9861,3
9862,5
9863,3
9864,3
9865,5
9866,5
9867,3
9868,5
9869,5
9870,1
9871,3
9872,5
9873,4
9874,5
9875,5
9876,1
9877,5
9878,3
9879,5
9880,5
9881,5
9882,5
9883,3
9884,4
9885,3
9886,3
9887,5
9888,1
9889,5
9890,3
9891,5
9892,3
9893,5
9894,5
9895,3
9896,3
9897,1
9898,5
9899,4
9900,5
9901,3
9902,3
9903,1
9904,3
9905,3
9906,5
9907,5
9908,1
9909,1
9910,3
9911,5
9912,3
9913,5
9914,5
9915,5
9916,5
9917,4
9918,5
9919,3
9920,3
9921,5
9922,5
9923,5
9924,4
9925,5
9926,3
9927,5
9928,3
9929,5
9930,3
9931,3
9932,3
9933,5
9934,5
9935,4
9936,5
9937,3
9938,5
9939,5
9940,3
9941,4
9942,3
9943,5
9944,5
9945,1
9946,3
9947,3
9948,5
9949,3
9950,3
9951,3
9952,5
9953,3
9954,3
9955,3
9956,3
9957,2
9958,3
9959,3
9960,5
9961,3
9962,5
9963,3
9964,5
9965,5
9966,5
9967,1
9968,3
9969,1
9970,3
9971,5
9972,3
9973,3
9974,2
9975,3
9976,3
9977,3
9978,3
9979,1
9980,1
9981,3
9982,3
9983,3
9984,5
9985,1
9986,3
9987,3
9988,5
9989,5
9990,3
9991,3
9992,5
9993,5
9994,3
9995,4
9996,1
9997,5
9998,1
9999,5
10000,5
10001,1
10002,5
10003,5
10004,1
10005,3
10006,4
10007,5
10008,4
10009,3
10010,5
10011,5
10012,5
10013,5
10014,3
10015,5
10016,4
10017,5
10018,5
10019,3
10020,5
10021,3
10022,5
10023,4
10024,5
10025,3
10026,5
10027,5
10028,3
10029,4
10030,3
10031,1
10032,1
10033,3
10034,3
10035,5
10036,3
10037,3
10038,5
10039,4
10040,1
10041,1
10042,5
10043,2
10044,4
10045,5
10046,5
10047,3
10048,5
10049,5
10050,5
10051,5
10052,5
10053,4
10054,3
10055,3
10056,5
10057,3
10058,5
10059,1
10060,3
10061,5
10062,5
10063,1
10064,4
10065,3
10066,5
10067,5
10068,5
10069,5
10070,4
10071,4
10072,5
10073,5
10074,1
10075,5
10076,5
10077,2
10078,5
10079,1
10080,5
10081,5
10082,1
10083,3
10084,5
10085,3
10086,1
10087,5
10088,4
10089,4
10090,1
10091,3
10092,5
10093,2
10094,3
10095,3
10096,5
10097,5
10098,1
10099,3
10100,3
10101,3
10102,5
10103,3
10104,3
10105,5
10106,5
10107,5
10108,3
10109,5
10110,5
10111,3
10112,5
10113,3
10114,1
10115,3
10116,5
10117,3
10118,3
10119,5
10120,5
10121,5
10122,5
10123,5
10124,3
10125,5
10126,3
10127,3
10128,5
10129,5
10130,3
10131,1
10132,3
10133,5
10134,3
10135,3
10136,5
10137,5
10138,5
10139,3
10140,3
10141,2
10142,1
10143,5
10144,5
10145,3
10146,5
10147,5
10148,5
10149,5
10150,3
10151,5
10152,5
10153,3
10154,1
10155,3
10156,5
10157,5
10158,5
10159,3
10160,3
10161,4
10162,5
10163,3
10164,5
10165,5
10166,3
10167,5
10168,3
10169,5
10170,3
10171,5
10172,3
10173,5
10174,4
10175,3
10176,2
10177,3
10178,3
10179,3
10180,3
10181,4
10182,5
10183,4
10184,5
10185,3
10186,5
10187,3
10188,5
10189,3
10190,4
10191,5
10192,4
10193,3
10194,1
10195,3
10196,5
10197,5
10198,5
10199,5
10200,3
10201,1
10202,3
10203,3
10204,5
10205,5
10206,3
10207,5
10208,5
10209,1
10210,3
10211,1
10212,5
10213,3
10214,5
10215,5
10216,3
10217,1
10218,3
10219,3
10220,5
10221,1
10222,5
10223,3
10224,3
10225,3
10226,3
10227,3
10228,5
10229,1
10230,5
10231,5
10232,3
10233,3
10234,5
10235,5
10236,1
10237,3
10238,3
10239,5
10240,5
10241,4
10242,3
10243,5
10244,3
10245,4
10246,3
10247,3
10248,3
10249,5
10250,3
10251,3
10252,4
10253,3
10254,5
10255,3
10256,5
10257,5
10258,4
10259,5
10260,1
10261,5
10262,3
10263,5
10264,3
10265,5
10266,3
10267,5
10268,5
10269,5
10270,5
10271,1
10272,1
10273,5
10274,5
10275,5
10276,3
10277,5
10278,3
10279,1
10280,5
10281,3
10282,5
10283,3
10284,1
10285,5
10286,3
10287,4
10288,5
10289,1
10290,5
10291,1
10292,1
10293,3
10294,4
10295,5
10296,5
10297,5
10298,2
10299,5
10300,3
10301,1
10302,5
10303,3
10304,5
10305,3
10306,5
10307,3
10308,3
10309,3
10310,1
10311,4
10312,2
10313,1
10314,5
10315,3
10316,5
10317,5
10318,3
10319,4
10320,3
10321,5
10322,5
10323,5
10324,4
10325,3
10326,5
10327,5
10328,3
10329,3
10330,5
10331,4
10332,4
10333,3
10334,1
10335,5
10336,5
10337,4
10338,3
10339,3
10340,1
10341,5
10342,3
10343,5
10344,4
10345,4
10346,3
10347,4
10348,1
10349,3
10350,3
10351,3
10352,5
10353,3
10354,2
10355,3
10356,5
10357,5
10358,5
10359,2
10360,3
10361,5
10362,1
10363,3
10364,5
10365,5
10366,5
10367,5
10368,5
10369,5
10370,5
10371,5
10372,3
10373,3
10374,3
10375,4
10376,3
10377,3
10378,3
10379,5
10380,1
10381,5
10382,5
10383,3
10384,5
10385,3
10386,3
10387,4
10388,5
10389,3
10390,1
10391,5
10392,5
10393,4
10394,1
10395,3
10396,5
10397,1
10398,3
10399,3
10400,3
10401,3
10402,1
10403,3
10404,3
10405,2
10406,3
10407,5
10408,5
10409,5
10410,3
10411,3
10412,5
10413,5
10414,5
10415,3
10416,5
10417,3
10418,3
10419,3
10420,5
10421,5
10422,5
10423,3
10424,3
10425,1
10426,5
10427,3
10428,2
10429,5
10430,5
10431,3
10432,5
10433,3
10434,3
10435,3
10436,4
10437,3
10438,5
10439,3
10440,3
10441,1
10442,5
10443,3
10444,3
10445,5
10446,5
10447,5
10448,5
10449,5
10450,4
10451,2
10452,5
10453,3
10454,3
10455,3
10456,5
10457,3
10458,5
10459,5
10460,3
10461,3
10462,1
10463,3
10464,5
10465,2
10466,1
10467,5
10468,5
10469,1
10470,5
10471,4
10472,3
10473,5
10474,3
10475,3
10476,5
10477,5
10478,3
10479,2
10480,1
10481,5
10482,1
10483,3
10484,1
10485,5
10486,3
10487,1
10488,2
10489,2
10490,3
10491,3
10492,5
10493,1
10494,3
10495,5
10496,5
10497,3
10498,5
10499,5
10500,3
10501,5
10502,5
10503,3
10504,3
10505,5
10506,3
10507,5
10508,5
10509,3
10510,4
10511,5
10512,1
10513,5
10514,5
10515,5
10516,5
10517,1
10518,3
10519,5
10520,5
10521,1
10522,5
10523,4
10524,3
10525,5
10526,1
10527,5
10528,5
10529,5
10530,3
10531,1
10532,5
10533,4
10534,5
10535,5
10536,3
10537,5
10538,5
10539,5
10540,5
10541,3
10542,2
10543,5
10544,4
10545,2
10546,5
10547,3
10548,4
10549,3
10550,3
10551,5
10552,3
10553,5
10554,5
10555,5
10556,4
10557,4
10558,5
10559,5
10560,5
10561,5
10562,5
10563,5
10564,3
10565,5
10566,5
10567,2
10568,5
10569,3
10570,3
10571,5
10572,3
10573,5
10574,5
10575,5
10576,5
10577,5
10578,3
10579,5
10580,4
10581,5
10582,5
10583,3
10584,5
10585,3
10586,3
10587,3
10588,3
10589,5
10590,3
10591,5
10592,3
10593,5
10594,1
10595,1
10596,5
10597,3
10598,5
10599,5
10600,5
10601,3
10602,3
10603,5
10604,5
10605,3
10606,5
10607,5
10608,1
10609,5
10610,1
10611,3
10612,1
10613,1
10614,3
10615,5
10616,5
10617,2
10618,3
10619,3
10620,1
10621,3
10622,5
10623,3
10624,5
10625,3
10626,5
10627,5
10628,5
10629,5
10630,5
10631,5
10632,3
10633,5
10634,5
10635,2
10636,5
10637,5
10638,5
10639,3
10640,5
10641,3
10642,3
10643,3
10644,3
10645,5
10646,5
10647,5
10648,5
10649,5
10650,3
10651,4
10652,1
10653,5
10654,3
10655,4
10656,5
10657,5
10658,3
10659,4
10660,3
10661,5
10662,1
10663,5
10664,5
10665,5
10666,3
10667,3
10668,5
10669,3
10670,3
10671,4
10672,1
10673,5
10674,4
10675,5
10676,3
10677,1
10678,4
10679,3
10680,3
10681,5
10682,3
10683,3
10684,4
10685,1
10686,3
10687,3
10688,5
10689,5
10690,5
10691,5
10692,5
10693,5
10694,5
10695,3
10696,2
10697,4
10698,3
10699,5
10700,1
10701,2
10702,3
10703,5
10704,3
10705,5
10706,1
10707,5
10708,3
10709,4
10710,4
10711,5
10712,5
10713,3
10714,3
10715,1
10716,3
10717,3
10718,3
10719,5
10720,3
10721,5
10722,1
10723,3
10724,5
10725,3
10726,5
10727,3
10728,5
10729,5
10730,5
10731,3
10732,3
10733,5
10734,5
10735,3
10736,5
10737,4
10738,5
10739,5
10740,4
10741,3
10742,5
10743,3
10744,3
10745,3
10746,5
10747,3
10748,5
10749,5
10750,3
10751,2
10752,5
10753,5
10754,3
10755,3
10756,5
10757,5
10758,1
10759,5
10760,1
10761,1
10762,3
10763,5
10764,3
10765,5
10766,4
10767,5
10768,3
10769,4
10770,5
10771,5
10772,1
10773,3
10774,5
10775,5
10776,1
10777,5
10778,5
10779,4
10780,3
10781,3
10782,5
10783,5
10784,3
10785,4
10786,3
10787,5
10788,5
10789,3
10790,5
10791,2
10792,3
10793,5
10794,5
10795,5
10796,3
10797,3
10798,5
10799,3
10800,3
10801,5
10802,2
10803,5
10804,2
10805,1
10806,5
10807,5
10808,1
10809,3
10810,5
10811,5
10812,1
10813,3
10814,5
10815,5
10816,5
10817,5
10818,3
10819,3
10820,3
10821,3
10822,3
10823,3
10824,5
10825,5
10826,5
10827,1
10828,3
10829,3
10830,5
10831,3
10832,5
10833,5
10834,3
10835,5
10836,5
10837,3
10838,4
10839,5
10840,1
10841,5
10842,2
10843,5
10844,5
10845,4
10846,3
10847,1
10848,3
10849,5
10850,5
10851,5
10852,4
10853,1
10854,4
10855,5
10856,5
10857,5
10858,4
10859,5
10860,1
10861,1
10862,5
10863,1
10864,1
10865,3
10866,5
10867,5
10868,5
10869,5
10870,2
10871,5
10872,5
10873,3
10874,5
10875,5
10876,5
10877,3
10878,3
10879,5
10880,5
10881,3
10882,1
10883,1
10884,3
10885,5
10886,4
10887,4
10888,5
10889,3
10890,3
10891,5
10892,5
10893,5
10894,5
10895,3
10896,5
10897,5
10898,5
10899,5
10900,5
10901,5
10902,5
10903,1
10904,4
10905,3
10906,5
10907,5
10908,3
10909,3
10910,3
10911,5
10912,1
10913,5
10914,4
10915,1
10916,5
10917,5
10918,2
10919,5
10920,3
10921,5
10922,5
10923,3
10924,5
10925,3
10926,5
10927,2
10928,5
10929,3
10930,3
10931,3
10932,3
10933,5
10934,2
10935,5
10936,5
10937,3
10938,5
10939,3
10940,3
10941,5
10942,3
10943,5
10944,3
10945,3
10946,5
10947,5
10948,3
10949,5
10950,5
10951,4
10952,1
10953,5
10954,5
10955,3
10956,5
10957,1
10958,5
10959,3
10960,5
10961,3
10962,4
10963,1
10964,5
10965,3
10966,5
10967,3
10968,5
10969,1
10970,5
10971,5
10972,5
10973,3
10974,3
10975,3
10976,2
10977,5
10978,5
10979,2
10980,5
10981,3
10982,3
10983,5
10984,5
10985,5
10986,5
10987,4
10988,1
10989,3
10990,1
10991,5
10992,5
10993,5
10994,2
10995,5
10996,5
10997,3
10998,3
10999,5
11000,4
11001,5
11002,3
11003,5
11004,5
11005,3
11006,5
11007,1
11008,5
11009,3
11010,5
11011,3
11012,4
11013,3
11014,4
11015,1
11016,1
11017,5
11018,5
11019,5
11020,3
11021,3
11022,1
11023,5
11024,5
11025,3
11026,2
11027,3
11028,3
11029,3
11030,1
11031,3
11032,4
11033,5
11034,1
11035,5
11036,3
11037,3
11038,3
11039,5
11040,2
11041,5
11042,3
11043,3
11044,5
11045,5
11046,5
11047,2
11048,1
11049,3
11050,2
11051,5
11052,3
11053,5
11054,5
11055,5
11056,5
11057,5
11058,3
11059,3
11060,1
11061,2
11062,3
11063,1
11064,5
11065,5
11066,3
11067,5
11068,5
11069,5
11070,5
11071,5
11072,3
11073,3
11074,5
11075,5
11076,5
11077,1
11078,5
11079,1
11080,4
11081,5
11082,5
11083,1
11084,3
11085,5
11086,1
11087,5
11088,3
11089,2
11090,3
11091,3
11092,5
11093,5
11094,3
11095,3
11096,5
11097,3
11098,5
11099,5
11100,1
11101,1
11102,5
11103,1
11104,5
11105,5
11106,5
11107,5
11108,5
11109,5
11110,3
11111,3
11112,1
11113,1
11114,5
11115,3
11116,5
11117,3
11118,5
11119,5
11120,5
11121,5
11122,5
11123,5
11124,3
11125,5
11126,5
11127,3
11128,5
11129,5
11130,5
11131,5
11132,5
11133,5
11134,5
11135,1
11136,1
11137,5
11138,5
11139,5
11140,3
11141,5
11142,3
11143,3
11144,5
11145,3
11146,1
11147,5
11148,5
11149,3
11150,3
11151,3
11152,4
11153,3
11154,5
11155,3
11156,5
11157,5
11158,5
11159,3
11160,3
11161,5
11162,3
11163,1
11164,5
11165,5
11166,5
11167,5
11168,5
11169,5
11170,3
11171,1
11172,5
11173,3
11174,3
11175,3
11176,5
11177,5
11178,3
11179,3
11180,5
11181,3
11182,3
11183,3
11184,5
11185,5
11186,5
11187,5
11188,5
11189,5
11190,3
11191,3
11192,5
11193,3
11194,3
11195,5
11196,5
11197,1
11198,5
11199,4
11200,3
11201,5
11202,4
11203,3
11204,5
11205,3
11206,3
11207,3
11208,4
11209,1
11210,1
11211,5
11212,3
11213,5
11214,5
11215,3
11216,5
11217,1
11218,1
11219,5
11220,5
11221,5
11222,1
11223,3
11224,1
11225,2
11226,5
11227,4
11228,3
11229,5
11230,1
11231,5
11232,5
11233,5
11234,5
11235,4
11236,5
11237,3
11238,1
11239,5
11240,5
11241,4
11242,3
11243,3
11244,3
11245,1
11246,5
11247,4
11248,5
11249,3
11250,5
11251,5
11252,5
11253,3
11254,3
11255,5
11256,5
11257,2
11258,3
11259,1
11260,3
11261,5
11262,4
11263,5
11264,5
11265,5
11266,5
11267,3
11268,1
11269,5
11270,5
11271,5
11272,3
11273,5
11274,4
11275,3
11276,3
11277,5
11278,5
11279,5
11280,5
11281,4
11282,4
11283,3
11284,5
11285,2
11286,3
11287,5
11288,3
11289,5
11290,5
11291,3
11292,1
11293,5
11294,5
11295,5
11296,4
11297,4
11298,5
11299,5
11300,1
11301,5
11302,3
11303,5
11304,5
11305,2
11306,1
11307,5
11308,1
11309,5
11310,5
11311,1
11312,3
11313,2
11314,3
11315,3
11316,4
11317,4
11318,5
11319,5
11320,5
11321,5
11322,5
11323,5
11324,5
11325,3
11326,3
11327,2
11328,3
11329,3
11330,5
11331,4
11332,5
11333,5
11334,3
11335,5
11336,3
11337,4
11338,2
11339,5
11340,5
11341,5
11342,3
11343,3
11344,3
11345,5
11346,3
11347,3
11348,4
11349,5
11350,5
11351,5
11352,3
11353,1
11354,5
11355,5
11356,3
11357,5
11358,4
11359,1
11360,1
11361,3
11362,5
11363,3
11364,3
11365,3
11366,1
11367,5
11368,5
11369,3
11370,5
11371,3
11372,5
11373,3
11374,5
11375,5
11376,5
11377,3
11378,3
11379,3
11380,3
11381,3
11382,5
11383,3
11384,3
11385,3
11386,5
11387,3
11388,2
11389,5
11390,3
11391,3
11392,5
11393,3
11394,5
11395,1
11396,5
11397,5
11398,5
11399,2
11400,5
11401,3
11402,4
11403,2
11404,5
11405,3
11406,5
11407,2
11408,3
11409,5
11410,5
11411,5
11412,5
11413,5
11414,5
11415,5
11416,5
11417,3
11418,5
11419,5
11420,5
11421,3
11422,5
11423,2
11424,4
11425,3
11426,5
11427,3
11428,3
11429,4
11430,5
11431,3
11432,2
11433,5
11434,5
11435,2
11436,5
11437,5
11438,5
11439,3
11440,2
11441,5
11442,5
11443,3
11444,3
11445,3
11446,5
11447,3
11448,1
11449,1
11450,1
11451,3
11452,3
11453,5
11454,4
11455,2
11456,4
11457,3
11458,5
11459,5
11460,1
11461,3
11462,5
11463,4
11464,3
11465,3
11466,5
11467,3
11468,3
11469,5
11470,3
11471,1
11472,5
11473,3
11474,3
11475,3
11476,5
11477,1
11478,3
11479,5
11480,2
11481,3
11482,5
11483,3
11484,3
11485,5
11486,3
11487,3
11488,5
11489,3
11490,5
11491,3
11492,3
11493,5
11494,5
11495,5
11496,1
11497,5
11498,5
11499,5
11500,5
11501,5
11502,3
11503,3
11504,5
11505,3
11506,4
11507,5
11508,5
11509,1
11510,5
11511,3
11512,1
11513,5
11514,3
11515,5
11516,5
11517,5
11518,2
11519,2
11520,5
11521,1
11522,3
11523,4
11524,5
11525,5
11526,1
11527,5
11528,5
11529,3
11530,5
11531,3
11532,5
11533,5
11534,5
11535,5
11536,5
11537,2
11538,2
11539,5
11540,4
11541,5
11542,5
11543,5
11544,1
11545,5
11546,3
11547,4
11548,5
11549,5
11550,3
11551,5
11552,3
11553,4
11554,1
11555,5
11556,4
11557,5
11558,1
11559,5
11560,4
11561,5
11562,5
11563,5
11564,4
11565,3
11566,3
11567,5
11568,5
11569,1
11570,1
11571,5
11572,5
11573,3
11574,3
11575,5
11576,5
11577,3
11578,5
11579,5
11580,5
11581,3
11582,5
11583,5
11584,5
11585,5
11586,3
11587,3
11588,5
11589,3
11590,5
11591,1
11592,5
11593,5
11594,3
11595,5
11596,4
11597,5
11598,3
11599,5
11600,5
11601,5
11602,5
11603,5
11604,3
11605,5
11606,2
11607,5
11608,5
11609,5
11610,5
11611,5
11612,5
11613,4
11614,5
11615,2
11616,3
11617,5
11618,1
11619,1
11620,5
11621,5
11622,3
11623,5
11624,5
11625,5
11626,3
11627,3
11628,3
11629,4
11630,5
11631,5
11632,5
11633,3
11634,3
11635,5
11636,3
11637,1
11638,5
11639,3
11640,5
11641,5
11642,3
11643,2
11644,3
11645,3
11646,5
11647,4
11648,5
11649,1
11650,5
11651,1
11652,5
11653,5
11654,5
11655,3
11656,4
11657,1
11658,5
11659,5
11660,5
11661,5
11662,3
11663,3
11664,3
11665,5
11666,3
11667,5
11668,3
11669,5
11670,3
11671,3
11672,3
11673,5
11674,3
11675,2
11676,5
11677,5
11678,4
11679,5
11680,5
11681,5
11682,5
11683,3
11684,5
11685,1
11686,1
11687,5
11688,3
11689,4
11690,3
11691,1
11692,3
11693,5
11694,2
11695,5
11696,3
11697,3
11698,5
11699,3
11700,5
11701,5
11702,5
11703,3
11704,3
11705,3
11706,5
11707,5
11708,4
11709,3
11710,5
11711,3
11712,3
11713,1
11714,5
11715,1
11716,5
11717,3
11718,5
11719,5
11720,2
11721,5
11722,1
11723,1
11724,5
11725,5
11726,4
11727,1
11728,1
11729,5
11730,5
11731,5
11732,3
11733,5
11734,5
11735,5
11736,3
11737,5
11738,3
11739,5
11740,3
11741,3
11742,3
11743,5
11744,5
11745,5
11746,4
11747,4
11748,4
11749,3
11750,4
11751,1
11752,5
11753,5
11754,5
11755,4
11756,5
11757,5
11758,3
11759,1
11760,5
11761,3
11762,4
11763,3
11764,5
11765,5
11766,5
11767,5
11768,5
11769,5
11770,1
11771,5
11772,5
11773,3
11774,5
11775,1
11776,1
11777,3
11778,5
11779,1
11780,5
11781,3
11782,5
11783,5
11784,3
11785,5
11786,2
11787,5
11788,3
11789,3
11790,5
11791,1
11792,5
11793,3
11794,4
11795,5
11796,5
11797,5
11798,5
11799,1
11800,5
11801,3
11802,1
11803,3
11804,1
11805,3
11806,5
11807,5
11808,5
11809,5
11810,5
11811,3
11812,5
11813,1
11814,5
11815,4
11816,5
11817,5
11818,1
11819,3
11820,5
11821,3
11822,5
11823,5
11824,5
11825,5
11826,4
11827,3
11828,3
11829,3
11830,3
11831,5
11832,5
11833,5
11834,5
11835,1
11836,5
11837,3
11838,3
11839,5
11840,5
11841,5
11842,3
11843,1
11844,3
11845,1
11846,5
11847,5
11848,5
11849,2
11850,5
11851,5
11852,1
11853,3
11854,5
11855,3
11856,2
11857,3
11858,5
11859,3
11860,4
11861,3
11862,1
11863,5
11864,5
11865,3
11866,5
11867,5
11868,5
11869,3
11870,5
11871,3
11872,3
11873,5
11874,4
11875,5
11876,5
11877,1
11878,3
11879,3
11880,3
11881,3
11882,5
11883,5
11884,3
11885,5
11886,3
11887,5
11888,5
11889,2
11890,5
11891,5
11892,2
11893,1
11894,4
11895,4
11896,5
11897,3
11898,3
11899,3
11900,4
11901,3
11902,2
11903,5
11904,1
11905,5
11906,3
11907,5
11908,3
11909,5
11910,4
11911,5
11912,5
11913,5
11914,3
11915,3
11916,5
11917,5
11918,3
11919,1
11920,5
11921,5
11922,5
11923,3
11924,5
11925,4
11926,5
11927,5
11928,5
11929,3
11930,5
11931,3
11932,3
11933,3
11934,5
11935,3
11936,3
11937,5
11938,1
11939,5
11940,3
11941,3
11942,5
11943,5
11944,5
11945,3
11946,1
11947,5
11948,5
11949,4
11950,5
11951,3
11952,3
11953,4
11954,5
11955,5
11956,3
11957,5
11958,5
11959,4
11960,3
11961,3
11962,3
11963,3
11964,5
11965,1
11966,4
11967,5
11968,5
11969,3
11970,3
11971,3
11972,5
11973,5
11974,1
11975,5
11976,4
11977,5
11978,1
11979,3
11980,5
11981,5
11982,5
11983,4
11984,5
11985,5
11986,3
11987,4
11988,5
11989,5
11990,3
11991,5
11992,3
11993,3
11994,5
11995,3
11996,5
11997,2
11998,5
11999,3
12000,3
12001,5
12002,5
12003,4
12004,3
12005,1
12006,5
12007,1
12008,5
12009,4
12010,4
12011,4
12012,3
12013,5
12014,5
12015,3
12016,1
12017,1
12018,5
12019,1
12020,5
12021,1
12022,5
12023,5
12024,3
12025,5
12026,5
12027,1
12028,5
12029,3
12030,3
12031,3
12032,1
12033,5
12034,3
12035,4
12036,5
12037,3
12038,5
12039,5
12040,3
12041,3
12042,5
12043,4
12044,3
12045,3
12046,3
12047,3
12048,4
12049,3
12050,3
12051,5
12052,5
12053,3
12054,3
12055,3
12056,5
12057,5
12058,5
12059,5
12060,5
12061,4
12062,3
12063,5
12064,5
12065,3
12066,5
12067,5
12068,1
12069,5
12070,1
12071,3
12072,4
12073,5
12074,3
12075,5
12076,4
12077,3
12078,5
12079,5
12080,3
12081,2
12082,4
12083,5
12084,5
12085,5
12086,1
12087,5
12088,3
12089,3
12090,5
12091,5
12092,5
12093,5
12094,3
12095,4
12096,1
12097,5
12098,3
12099,5
12100,5
12101,5
12102,5
12103,5
12104,5
12105,5
12106,3
12107,3
12108,5
12109,1
12110,5
12111,4
12112,5
12113,5
12114,5
12115,3
12116,5
12117,4
12118,1
12119,3
12120,5
12121,4
12122,3
12123,5
12124,1
12125,5
12126,5
12127,4
12128,5
12129,5
12130,5
12131,5
12132,3
12133,5
12134,3
12135,5
12136,3
12137,3
12138,5
12139,2
12140,3
12141,5
12142,5
12143,4
12144,5
12145,3
12146,5
12147,3
12148,5
12149,5
12150,5
12151,1
12152,4
12153,5
12154,1
12155,3
12156,4
12157,3
12158,5
12159,1
12160,3
12161,1
12162,1
12163,3
12164,5
12165,3
12166,5
12167,5
12168,3
12169,3
12170,1
12171,3
12172,1
12173,5
12174,4
12175,3
12176,5
12177,4
12178,3
12179,1
12180,5
12181,1
12182,1
12183,3
12184,1
12185,1
12186,5
12187,3
12188,5
12189,1
12190,5
12191,3
12192,1
12193,5
12194,3
12195,5
12196,5
12197,3
12198,5
12199,3
12200,5
12201,1
12202,3
12203,5
12204,5
12205,4
12206,1
12207,5
12208,5
12209,5
12210,1
12211,5
12212,4
12213,5
12214,5
12215,5
12216,5
12217,5
12218,3
12219,1
12220,5
12221,1
12222,3
12223,1
12224,1
12225,3
12226,5
12227,5
12228,3
12229,1
12230,3
12231,5
12232,2
12233,3
12234,5
12235,5
12236,5
12237,3
12238,3
12239,5
12240,1
12241,3
12242,3
12243,5
12244,5
12245,3
12246,5
12247,5
12248,4
12249,3
12250,1
12251,5
12252,3
12253,5
12254,3
12255,3
12256,1
12257,3
12258,3
12259,4
12260,5
12261,3
12262,5
12263,1
12264,5
12265,5
12266,3
12267,3
12268,5
12269,1
12270,5
12271,5
12272,5
12273,5
12274,3
12275,2
12276,4
12277,4
12278,3
12279,5
12280,3
12281,3
12282,3
12283,5
12284,1
12285,3
12286,5
12287,3
12288,1
12289,5
12290,1
12291,5
12292,3
12293,5
12294,5
12295,5
12296,5
12297,3
12298,5
12299,3
12300,3
12301,3
12302,5
12303,3
12304,5
12305,5
12306,3
12307,5
12308,1
12309,5
12310,1
12311,5
12312,3
12313,1
12314,3
12315,4
12316,5
12317,3
12318,5
12319,5
12320,5
12321,4
12322,4
12323,2
12324,3
12325,5
12326,5
12327,5
12328,5
12329,5
12330,5
12331,5
12332,5
12333,3
12334,5
12335,2
12336,3
12337,5
12338,5
12339,5
12340,3
12341,5
12342,3
12343,3
12344,1
12345,3
12346,1
12347,3
12348,5
12349,5
12350,5
12351,5
12352,1
12353,5
12354,5
12355,3
12356,1
12357,3
12358,2
12359,5
12360,5
12361,1
12362,5
12363,3
12364,5
12365,5
12366,5
12367,5
12368,4
12369,5
12370,5
12371,5
12372,3
12373,2
12374,5
12375,5
12376,5
12377,5
12378,5
12379,5
12380,1
12381,3
12382,3
12383,5
12384,5
12385,3
12386,3
12387,4
12388,1
12389,5
12390,5
12391,1
12392,3
12393,5
12394,1
12395,5
12396,4
12397,5
12398,3
12399,3
12400,5
12401,5
12402,5
12403,1
12404,5
12405,5
12406,2
12407,2
12408,5
12409,3
12410,1
12411,4
12412,5
12413,5
12414,4
12415,3
12416,5
12417,5
12418,1
12419,5
12420,3
12421,5
12422,5
12423,5
12424,3
12425,3
12426,5
12427,5
12428,5
12429,5
12430,1
12431,1
12432,2
12433,5
12434,3
12435,5
12436,5
12437,5
12438,3
12439,3
12440,4
12441,5
12442,5
12443,5
12444,5
12445,3
12446,1
12447,3
12448,3
12449,3
12450,3
12451,5
12452,5
12453,5
12454,5
12455,5
12456,5
12457,5
12458,5
12459,5
12460,3
12461,1
12462,4
12463,5
12464,4
12465,3
12466,3
12467,5
12468,3
12469,4
12470,5
12471,5
12472,3
12473,1
12474,3
12475,4
12476,1
12477,4
12478,1
12479,5
12480,3
12481,4
12482,4
12483,5
12484,3
12485,5
12486,5
12487,3
12488,5
12489,5
12490,3
12491,2
12492,3
12493,2
12494,3
12495,4
12496,1
12497,5
12498,3
12499,2
12500,3
12501,3
12502,3
12503,3
12504,3
12505,5
12506,5
12507,4
12508,5
12509,3
12510,5
12511,5
12512,5
12513,1
12514,5
12515,3
12516,5
12517,5
12518,5
12519,5
12520,3
12521,5
12522,5
12523,5
12524,5
12525,3
12526,5
12527,5
12528,5
12529,5
12530,1
12531,3
12532,5
12533,5
12534,3
12535,5
12536,5
12537,1
12538,4
12539,2
12540,3
12541,3
12542,5
12543,3
12544,3
12545,3
12546,3
12547,5
12548,3
12549,5
12550,5
12551,5
12552,3
12553,5
12554,5
12555,3
12556,3
12557,5
12558,5
12559,5
12560,3
12561,3
12562,5
12563,5
12564,1
12565,3
12566,5
12567,5
12568,5
12569,3
12570,3
12571,3
12572,5
12573,5
12574,4
12575,5
12576,5
12577,5
12578,5
12579,3
12580,5
12581,1
12582,5
12583,3
12584,1
12585,5
12586,5
12587,5
12588,5
12589,5
12590,3
12591,4
12592,5
12593,5
12594,1
12595,5
12596,3
12597,5
12598,3
12599,5
12600,5
12601,4
12602,3
12603,1
12604,3
12605,3
12606,5
12607,1
12608,1
12609,5
12610,5
12611,1
12612,4
12613,3
12614,3
12615,2
12616,3
12617,3
12618,3
12619,5
12620,5
12621,3
12622,3
12623,3
12624,5
12625,5
12626,5
12627,5
12628,5
12629,3
12630,5
12631,5
12632,5
12633,5
12634,3
12635,5
12636,3
12637,5
12638,1
12639,5
